11,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,47200,44646,2554,0,0,43890,3310,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,80909,77412,3497,0,0,75696,5213,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,58118,54908,3210,0,0,53502,4616,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",7,0,85579,79675,5904,11,0,77016,8544,0,7,1,6,4,1,0,0
15,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",106,2,77317,63216,14099,10,0,61260,16045,0,10,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",46,1,98894,86688,12205,9,0,83559,15321,0,6,3,0,1,3,0,0
17,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,70616,66732,3884,0,0,64662,5954,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,63206,59982,3224,0,0,58573,4633,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,58430,55686,2744,0,0,54721,3709,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",4,0,68518,57987,10531,19,0,54687,13786,0,16,9,0,11,8,1,0
21,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,91362,83570,7792,0,0,77554,13808,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,49444,46614,2830,0,0,45612,3832,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,74458,70796,3662,0,0,68935,5523,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,61471,58558,2913,0,0,57416,4055,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,48453,45730,2723,0,0,44846,3607,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,53051,50296,2755,0,0,49367,3684,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",7,1,95849,80281,15567,32,0,76148,19632,0,27,12,2,15,9,3,0
28,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,64123,61112,3011,0,0,59881,4242,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,70393,67140,3253,0,0,65709,4684,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",215,2,107934,83353,24579,17,0,81243,26672,0,17,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,71065,67692,3373,0,0,66112,4953,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,49056,46280,2776,0,0,45306,3750,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",47,0,65252,62179,3073,0,0,60798,4454,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,48178,45546,2632,0,0,44720,3458,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",3,0,82354,77573,4781,0,0,74588,7766,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,71682,68388,3294,0,0,66866,4816,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,69146,65850,3296,0,0,64328,4818,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,35356,31394,3962,0,0,29202,6154,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,55192,52450,2742,0,0,51516,3676,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,78796,75104,3692,0,0,73200,5596,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,59565,56488,3077,0,0,55158,4407,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,51100,47772,3328,0,0,46247,4853,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,79333,75898,3435,0,0,74272,5061,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,74914,71386,3528,0,0,69698,5216,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,73119,70078,3041,0,0,68856,4263,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",47,0,73829,70043,3786,0,0,68035,5794,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,62308,59106,3202,0,0,57690,4618,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,68934,65510,3424,0,0,63884,5050,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,72312,68070,4242,0,0,65625,6687,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,67174,63672,3502,0,0,61952,5222,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,49344,46398,2946,0,0,45267,4077,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",92,1,93083,81414,11668,24,0,78923,14115,0,10,15,0,4,15,0,0
53,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,68129,65024,3105,0,0,63700,4429,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,48528,45848,2680,0,0,44964,3564,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,48435,45798,2637,0,0,44922,3513,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,67416,64286,3130,0,0,62946,4470,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,61919,58676,3243,0,0,57246,4673,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",126,2,138593,101808,36783,18,0,99495,39078,0,18,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,64748,61758,2990,0,0,60575,4173,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,88535,83168,5367,0,0,79628,8907,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,83571,79450,4121,0,0,77130,6441,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",51,1,86422,74541,11880,5,0,72771,13645,0,5,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,79739,75938,3801,0,0,73922,5817,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,76368,72528,3840,0,0,70452,5916,0,0,0,0,0,0,0,0
