11,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,89958,83800,6158,0,0,79438,10520,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",1,0,49231,46353,2878,0,0,45305,3926,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,74527,70646,3881,0,0,68568,5959,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",2,1,65558,61742,3815,5,0,60372,5180,0,5,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,49967,47032,2935,0,0,45870,4097,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,55585,52518,3067,0,0,51247,4338,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,50275,47110,3165,0,0,45746,4529,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",47,0,81467,76497,4970,2,0,73328,8135,0,2,1,0,1,0,0,0
19,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",74,0,50363,47370,2993,0,0,46083,4280,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",38,0,105094,90183,14911,24,0,85904,19140,0,12,12,6,7,10,3,0
21,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",2,1,58603,53004,5598,4,0,51291,7307,0,4,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",196,2,269918,198206,71710,141,0,187833,81804,0,57,96,9,30,54,33,0
23,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,59573,56512,3061,0,0,55253,4320,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",148,1,90579,71987,18591,21,0,66428,24115,0,12,10,6,6,1,0,0
25,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",93,1,145809,125727,20081,22,0,114672,31090,0,10,9,0,14,9,4,0
26,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",166,1,104876,88825,16050,18,0,83721,21122,0,12,6,1,11,2,0,0
27,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,48170,45368,2802,0,0,44399,3771,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",43,0,70692,67055,3637,0,0,65164,5528,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",40,0,56646,53630,3016,0,0,52385,4261,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,60897,55772,5125,0,0,52497,8400,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",223,2,120013,95718,24293,24,0,90740,29227,0,13,5,3,13,9,1,0
32,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,50747,47542,3205,0,0,46138,4609,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,61910,58614,3296,0,0,57122,4788,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",53,0,98560,90989,7571,0,0,85167,13393,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",339,3,145282,112418,32861,26,0,103667,41562,0,25,5,7,6,7,0,0
36,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,35470,30970,4500,0,0,28302,7168,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,47311,44510,2801,0,0,43505,3806,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",26,0,73490,69720,3770,0,0,67725,5765,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,62827,59782,3045,0,0,58502,4325,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",210,2,124004,98887,25115,15,0,94781,29194,0,11,3,3,3,6,1,0
41,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,61445,58482,2963,0,0,57308,4137,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,52209,49578,2631,0,0,48741,3468,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",177,1,112791,94719,18071,14,0,89614,23152,0,12,5,1,3,0,3,0
44,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",152,1,133681,113593,20087,32,0,106094,27516,0,26,20,10,10,4,0,0
45,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",94,1,129032,107500,21531,34,0,98886,30075,0,21,19,7,16,5,2,0
46,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",73,0,54731,51801,2930,0,0,50556,4175,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,57540,54762,2778,0,0,53746,3794,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",347,1,157106,127976,29129,30,0,114943,42098,0,24,12,1,12,10,5,0
49,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,78191,74124,4067,2,0,71858,6329,0,2,1,0,1,0,0,0
50,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",1,1,86512,74539,11972,15,0,70461,16017,0,8,5,10,6,4,0,0
51,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",62,0,68498,64754,3744,0,0,62787,5711,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",3,0,65155,62187,2968,0,0,61029,4126,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",100,1,145705,124413,21291,16,0,115970,29698,0,9,4,7,8,8,0,0
54,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,51819,48512,3307,0,0,47028,4791,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,49968,46860,3108,0,0,45602,4366,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",33,1,67778,56892,10885,9,0,53146,14616,0,8,5,0,2,0,0,0
57,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",42,1,95749,82186,13562,14,0,77320,18402,0,10,6,0,6,4,0,0
58,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",208,0,110324,94398,15926,10,0,89845,20463,0,8,4,0,1,0,3,0
59,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,85318,80221,5097,5,0,76964,8343,0,4,5,0,2,0,0,0
60,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",147,0,89047,83741,5306,2,0,80102,8941,0,2,1,0,1,0,0,0
61,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,61326,58390,2936,0,0,57236,4090,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,69562,66128,3434,0,0,64496,5066,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,46144,43284,2860,0,0,42224,3920,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,86610,79902,6708,0,0,75002,11608,0,0,0,0,0,0,0,0
