11,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",113,0,108451,96761,11690,0,0,87308,21143,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",388,0,264976,216899,48077,129,0,196966,67651,0,20,84,17,52,102,84,0
13,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",2158,0,424081,366794,57287,249,0,335295,88071,0,19,169,29,52,273,173,0
14,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1262,2,216925,171670,45253,23,0,152909,63967,0,16,12,11,2,3,3,0
15,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",81,0,215337,170122,45215,160,0,151644,63233,0,27,87,27,52,126,141,0
16,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,76620,71156,5464,0,0,68157,8463,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,50538,46652,3886,0,0,45175,5363,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1,0,63524,59517,4007,0,0,57870,5654,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",30,1,107149,85571,21577,13,0,77553,29574,0,10,7,0,1,3,0,0
20,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",83,0,242021,201327,40694,120,0,181752,59919,0,8,75,17,35,108,107,0
21,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1838,0,312913,258043,54870,263,0,234058,78102,0,26,197,18,60,262,190,0
22,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,50477,45910,4567,0,0,43837,6640,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1633,0,264628,238343,26285,130,0,218432,45804,0,6,98,13,9,164,102,0
24,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",157,0,80727,75577,5150,6,0,72691,8018,0,0,9,0,0,9,0,0
25,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",731,1,129969,99455,30513,31,0,93189,36712,0,17,16,16,8,10,0,0
26,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,47988,44656,3332,0,0,43767,4221,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",186,1,172875,139503,33371,20,0,126626,46208,0,11,10,8,5,0,6,0
28,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",20,0,77266,71388,5878,4,0,67895,9363,0,4,2,0,2,0,0,0
29,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",303,0,260383,206290,54093,136,0,182579,77430,0,29,94,11,33,100,107,0
30,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,51651,47884,3767,0,0,46506,5145,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",2,1,68043,61962,6080,4,0,59867,8171,0,4,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,48971,45360,3611,0,0,44134,4837,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1215,1,120205,96319,23885,18,0,87561,32605,0,8,5,0,8,14,3,0
34,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1,0,54231,50665,3566,0,0,49497,4734,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,49808,46190,3618,0,0,44974,4834,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1954,0,405675,340058,65617,324,0,301771,102972,0,36,251,24,66,351,204,0
37,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1987,0,547734,422582,125152,350,0,390824,155956,0,48,249,22,65,348,222,0
38,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",41,0,75376,70763,4613,2,0,68538,6834,0,2,1,0,1,0,0,0
39,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1248,1,325761,251292,74468,319,0,222670,102179,0,23,238,39,62,330,219,0
40,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",3,0,299858,246891,52967,156,0,220633,78791,0,26,103,17,58,122,108,0
41,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1364,0,318043,268987,49056,259,0,243868,73418,0,20,200,22,48,286,181,0
42,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",88,1,322570,262285,60284,188,0,237747,84278,0,26,114,33,56,157,158,0
43,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,49191,45500,3691,0,0,44169,5022,0,0,0,0,0,0,0,0
44,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",357,1,115552,89677,25874,19,0,83843,31673,0,13,14,0,4,3,1,0
45,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",153,0,341331,285641,55690,114,0,255521,85494,0,12,76,15,30,125,58,0
46,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",917,1,483440,376323,107116,267,0,346444,136294,0,49,207,13,63,248,121,0
47,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",482,0,208400,188157,20243,129,0,175719,32292,0,4,101,12,11,159,102,0
48,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",40,0,62021,58288,3733,0,0,56904,5117,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",101,0,56747,52887,3860,0,0,51336,5411,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",253,1,114033,92831,21201,5,0,86733,27294,0,5,0,0,0,0,0,0
51,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,76399,66936,9463,0,0,59906,16493,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",45,0,64472,56093,8379,0,0,50054,14418,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1300,0,396442,320612,75830,328,0,285577,109929,0,40,253,26,72,338,207,0
54,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1940,0,374861,313688,61173,264,0,281682,92415,0,24,202,24,61,277,176,0
55,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1663,0,312885,257144,55741,258,0,233675,78472,0,27,193,17,55,271,175,0
56,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",312,0,397952,312723,85229,226,0,281276,116064,0,48,159,25,76,158,146,0
57,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,84595,78453,6142,33,0,74626,9870,0,2,31,2,1,39,24,0
58,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",166,0,270711,223688,47023,138,0,200809,69514,0,22,103,17,45,121,80,0
59,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,49987,46188,3799,0,0,44801,5186,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,52525,48042,4483,0,0,45971,6554,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",565,1,153785,131364,22420,27,0,118717,34994,0,6,16,14,3,18,16,0
62,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",3,1,133434,103249,30184,10,0,90480,42937,0,8,4,0,1,3,0,0
63,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",3137,0,407510,353532,53978,239,0,320746,86067,0,20,164,20,49,264,180,0
64,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",876,0,293570,193143,100427,302,0,176426,116314,0,34,239,30,36,320,171,0
