11,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",67,1,101370,89690,11679,9,0,84281,17077,0,7,3,0,1,0,0,0
12,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",39,0,71852,68407,3445,0,0,66700,5152,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,48819,46090,2729,0,0,45122,3697,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",64,0,71517,67624,3893,0,0,65438,6079,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,56206,52996,3210,0,0,51614,4592,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,71226,67662,3564,0,0,65895,5331,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,53296,49790,3506,2,0,48105,5187,0,2,1,0,1,0,0,0
18,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,62685,59440,3245,0,0,57975,4710,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",2,1,75142,69178,5963,5,0,67349,7787,0,5,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,49074,46190,2884,0,0,45109,3965,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,85482,79220,6262,6,0,74726,10744,0,6,3,0,3,0,0,0
22,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",8,0,49338,46388,2950,0,0,45219,4119,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",46,1,83379,71818,11560,4,0,68132,15240,0,4,0,2,0,0,0,0
24,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,34751,30634,4117,0,0,28337,6414,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",45,0,76421,72799,3622,0,0,70910,5511,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",121,0,83100,78197,4903,0,0,75022,8078,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",70,0,59340,56182,3158,0,0,54723,4617,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",371,0,199927,155358,44569,144,0,140561,58998,0,61,98,31,56,57,65,0
29,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,69105,65878,3227,0,0,64429,4676,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",227,1,71558,56362,15195,12,0,53979,17554,0,10,4,7,3,0,0,0
31,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",167,0,123131,103437,19694,59,0,96647,26319,0,27,32,20,21,14,51,0
32,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",181,2,169976,128188,41786,65,0,115834,53981,0,40,46,24,23,11,15,0
33,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",2,0,59390,56378,3012,0,0,55208,4182,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",3,0,65608,62225,3383,0,0,60632,4976,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",25,0,81880,77367,4513,0,0,74714,7166,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",21,0,61976,58983,2993,0,0,57752,4224,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,61355,58454,2901,0,0,57337,4018,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",1,1,79355,68199,11155,6,0,65601,13743,0,4,0,0,2,3,1,0
39,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",192,0,136348,112419,23929,113,0,104949,31094,0,36,79,24,46,48,72,0
40,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",126,1,143213,111375,31837,89,0,102945,40030,0,35,46,47,28,22,59,0
41,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,48987,46218,2769,0,0,45240,3747,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",105,1,103648,90103,13544,7,0,84520,19116,0,5,0,6,0,0,0,0
43,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",21,0,54871,51913,2958,0,0,50746,4125,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",346,1,170134,130887,39246,104,0,119481,50366,0,40,70,34,30,48,64,0
45,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",53,1,68833,59083,9749,4,0,57032,11796,0,4,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",55,0,77962,74281,3681,2,0,72325,5633,0,2,1,0,1,0,0,0
47,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,50615,47468,3147,0,0,46118,4497,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",78,0,133820,115947,17873,37,0,106313,27402,0,26,35,17,8,9,10,0
49,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,69776,66378,3398,0,0,64790,4986,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,46540,43804,2736,0,0,42854,3686,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",79,1,88890,78909,9980,9,0,73654,15214,0,3,4,6,4,1,3,0
52,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",7,0,59880,56243,3637,0,0,54401,5479,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",90,1,79440,73070,6369,4,0,70840,8595,0,4,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",3,1,117378,90235,27142,46,0,86440,30807,0,22,34,23,8,24,19,0
55,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",4,0,86864,81512,5352,0,0,77974,8890,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",85,1,79612,71724,7887,9,0,69494,10098,0,5,3,10,1,0,0,0
57,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,59061,56264,2797,0,0,55272,3789,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",56,2,78992,62017,16973,19,0,57576,21381,0,11,3,3,7,6,3,0
59,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,48881,46164,2717,0,0,45244,3637,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",121,0,111559,95167,16392,49,0,89272,22144,0,15,24,26,14,10,54,0
61,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",1,1,71538,56529,15008,9,0,54810,16714,0,5,6,0,2,0,0,0
62,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,48499,45726,2773,0,0,44754,3745,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,68579,65122,3457,0,0,63495,5084,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",44,0,48839,46088,2751,0,0,45073,3766,0,0,0,0,0,0,0,0
