14,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",87,0,69821,65623,4198,0,0,63141,6680,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",45,0,107507,99068,8439,1,0,92373,15131,0,0,3,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,69652,65910,3742,0,0,63967,5685,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,96717,89416,7301,0,0,83865,12852,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,76968,72342,4626,0,0,69543,7425,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,127060,115960,11100,0,0,106682,20378,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,103295,95306,7989,0,0,89114,14181,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",6,0,95919,89494,6425,2,0,84861,11054,0,2,1,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",28,0,115929,95735,20194,22,0,92546,23339,0,29,4,2,8,0,1,0
23,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,60356,56242,4114,0,0,53905,6451,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",66,0,81258,76796,4462,0,0,74051,7207,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",130,2,181844,144479,37363,34,0,133528,48254,0,16,21,3,5,15,0,0
26,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,89834,84802,5032,0,0,81602,8232,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,57611,54070,3541,0,0,52313,5298,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",79,0,99790,92823,6967,0,0,87588,12202,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",48,0,126247,113439,12808,13,0,105378,20840,0,6,6,0,9,5,3,0
30,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,67688,63680,4008,0,0,61542,6146,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",43,0,64304,60179,4125,0,0,57800,6504,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,94195,88246,5949,0,0,84097,10098,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,58527,54676,3851,0,0,52615,5912,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",127,0,126262,111670,14592,29,0,101825,24360,0,10,16,5,17,11,18,0
35,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",112,0,86922,82042,4880,0,0,78819,8103,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,58453,54878,3575,0,0,53068,5385,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",3,0,137230,122625,14605,14,0,114561,22641,0,8,4,0,13,3,0,0
38,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",3,0,51815,48775,3040,0,0,47517,4298,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,58947,55474,3473,0,0,53816,5131,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",119,0,86713,81667,5046,0,0,78342,8371,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,53699,50418,3281,0,0,48955,4744,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,72101,66306,5795,0,0,62300,9801,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",94,0,66080,62206,3874,12,0,60088,5968,0,12,6,0,6,0,0,0
44,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",4,1,151835,130583,21251,5,0,118262,33563,0,4,0,5,0,0,0,0
45,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",105,1,122885,97563,25321,19,0,94377,28454,0,28,15,6,1,0,3,0
46,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",2,0,54740,51394,3346,0,0,49833,4907,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",27,1,117717,92836,24880,17,0,86728,30957,0,9,18,0,1,3,0,0
48,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",68,0,138906,114934,23972,62,0,106473,32291,0,26,37,0,44,21,14,0
49,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",9,0,78835,73157,5678,2,0,69259,9572,0,2,1,0,1,0,0,0
50,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",233,1,112885,84551,28333,31,0,78786,34025,0,15,15,3,6,9,25,0
51,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",1,0,68329,64295,4034,6,0,62014,6297,0,0,18,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,78592,74114,4478,0,0,71426,7166,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,105855,97662,8193,6,0,91296,14547,0,6,3,0,3,0,0,0
54,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",4,0,90302,84145,6157,5,0,79752,10537,0,2,7,0,3,0,1,0
55,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",8,1,227195,149326,77868,104,0,143175,83797,0,33,87,4,19,48,31,0
56,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,53498,50428,3070,0,0,49139,4359,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,92848,86120,6728,0,0,81215,11633,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,70556,62880,7676,0,0,57029,13527,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",3,0,60793,56261,4532,0,0,53491,7302,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,95716,89676,6040,0,0,85430,10286,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,56629,53224,3405,0,0,51610,5019,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",40,0,122957,108808,14149,18,0,100937,21982,0,10,5,0,16,3,4,0
63,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",102,0,81978,76653,5325,5,0,72993,8974,0,4,5,0,2,0,0,0
64,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,69758,65600,4158,0,0,63242,6516,0,0,0,0,0,0,0,0
