11,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",343,1,168193,131406,36786,40,0,122590,45508,0,33,17,1,15,14,14,0
12,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",1,0,67290,63609,3681,0,0,61753,5537,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,33867,30152,3715,0,0,28202,5665,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",33,0,72360,68676,3684,1,0,66721,5636,0,0,0,0,2,0,1,0
15,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",376,1,123366,96057,27308,45,0,90111,33145,0,35,21,6,14,7,26,0
16,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,58192,55128,3064,0,0,53838,4354,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",48,1,87458,77488,9969,4,0,74360,13093,0,4,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",129,1,110722,85686,25035,22,0,82279,28396,0,8,15,2,7,6,8,0
19,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",68,0,96052,87577,8475,11,0,83750,12281,0,8,5,6,2,0,0,0
20,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",32,1,74081,62352,11728,12,0,60081,13977,0,8,2,0,7,1,4,0
21,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",90,1,70122,61336,8785,6,0,58945,11168,0,6,1,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",58,0,87381,81653,5728,3,0,77689,9683,0,0,0,0,4,3,2,0
23,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",366,0,79871,74669,5202,7,0,71810,8050,0,6,4,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",199,1,118523,95532,22990,26,0,89679,28777,0,30,11,2,9,6,8,0
25,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",47,0,91836,85571,6265,2,0,81032,10800,0,2,1,0,1,0,0,0
26,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,49064,46268,2796,0,0,45259,3805,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,49448,46628,2820,0,0,45582,3866,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",7,0,48725,45949,2776,0,0,44946,3779,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",1,0,53998,51175,2823,0,0,50170,3828,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",60,0,91193,85785,5408,1,0,82142,9048,0,0,3,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",37,0,79152,75126,4026,3,0,72820,6323,0,0,3,0,2,0,4,0
32,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,51172,47972,3200,0,0,46572,4600,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",53,0,78796,74573,4223,0,0,72082,6714,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",331,1,85201,63321,21879,20,0,60573,24595,0,11,9,0,3,6,3,0
35,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",47,0,62383,58247,4136,0,0,55890,6493,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,50544,47662,2882,0,0,46589,3955,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",131,0,112308,96085,16223,32,0,89845,22361,0,33,17,12,10,10,20,0
38,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",49,0,86286,81852,4434,1,0,79170,7113,0,0,3,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",81,1,81286,71150,10135,8,0,68895,12372,0,13,0,1,3,0,1,0
40,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",2,1,75649,70969,4679,5,0,68620,7021,0,4,0,3,0,0,0,0
41,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,57805,53050,4755,0,0,50100,7705,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,49751,46852,2899,0,0,45741,4010,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",46,0,58825,55534,3291,0,0,54022,4803,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,48905,46074,2831,0,0,45049,3856,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,52184,48248,3936,0,0,46143,6041,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,82342,77742,4600,6,0,74955,7373,0,4,5,0,2,3,0,0
47,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",94,0,86074,80956,5118,4,0,77543,8523,0,4,2,0,2,0,0,0
48,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",97,2,70893,62816,8075,12,0,60494,10383,0,10,3,0,1,0,0,0
49,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",8,0,162488,126547,35941,58,0,119005,43337,0,47,23,13,24,9,30,0
50,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,64907,61442,3465,0,0,59764,5143,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,69668,63002,6666,12,0,60059,9585,0,8,4,0,10,2,0,0
52,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",97,1,95515,66030,29484,30,0,63384,32076,0,20,15,6,7,3,3,0
53,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",31,0,66137,62849,3288,0,0,61284,4853,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",51,0,76438,73057,3381,2,0,71404,5028,0,0,0,0,2,0,4,0
55,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,70653,66912,3741,0,0,64890,5763,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",247,1,149149,100008,49140,57,0,94520,54517,0,26,34,3,11,21,16,0
57,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",1,0,94189,86992,7197,11,0,81583,12581,0,8,9,1,4,0,3,0
58,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",2,0,53460,50712,2748,0,0,49784,3676,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,78924,73818,5106,0,0,70531,8393,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",172,0,134123,117675,16448,19,0,108763,25321,0,8,8,0,11,12,0,0
61,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,60289,57310,2979,0,0,56125,4164,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,71412,67666,3746,0,0,65732,5680,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,51282,48270,3012,0,0,47081,4201,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",52,0,120523,107609,12914,7,0,98088,22420,0,4,5,0,5,1,0,0
