11,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",39,0,60764,56799,3965,2,0,55177,5581,0,0,6,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",212,1,165605,128571,37033,27,0,118773,46776,0,14,10,9,7,6,9,0
13,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",184,0,176370,149584,26786,30,0,132531,43765,0,10,16,3,17,22,6,0
14,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",2010,2,372141,281067,91072,108,0,257258,114639,0,49,85,8,34,46,20,0
15,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",40,0,53090,49332,3758,0,0,47920,5170,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",853,0,228325,190870,37455,61,0,170976,57190,0,14,50,2,17,73,3,0
17,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",578,0,194950,145045,49905,114,0,131730,62904,0,15,77,2,32,101,89,0
18,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,48879,45362,3517,0,0,44263,4616,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",224,0,64901,60515,4386,3,0,58288,6606,0,2,4,0,1,0,0,0
20,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",104,1,84786,73524,11261,4,0,69248,15533,0,4,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,69479,59022,10457,0,0,50973,18506,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",66,0,123183,108968,14215,0,0,97115,26068,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",30,0,77050,68712,8338,0,0,62751,14299,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",787,1,296873,198605,98267,366,0,180045,115769,0,52,263,73,81,257,332,0
25,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,46715,43378,3337,0,0,42410,4305,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",447,1,259006,194435,64570,203,0,174397,84037,0,32,132,4,58,185,160,0
27,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",774,1,233388,191832,41555,59,0,173837,59403,0,16,51,5,18,51,6,0
28,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",877,0,274222,207986,66236,227,0,187434,86175,0,30,120,2,89,173,199,0
29,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,51228,46856,4372,0,0,44891,6337,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",737,0,205598,178479,27119,60,0,160219,45213,0,8,48,1,13,96,0,0
31,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,75846,70178,5668,4,0,66883,8951,0,0,6,0,0,6,0,0
32,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",2212,0,362178,302968,59210,256,0,267920,93498,0,44,183,63,70,184,216,0
33,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",109,0,57605,53821,3784,2,0,52348,5251,0,0,6,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,55665,51946,3719,0,0,50604,5061,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1,0,52560,48111,4449,0,0,46096,6464,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",43,0,56018,51865,4153,2,0,50101,5913,0,2,1,0,1,0,0,0
37,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,46492,43268,3224,0,0,42445,4047,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,48168,44694,3474,0,0,43623,4545,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1672,0,417093,350792,66301,236,0,310856,105537,0,32,166,52,69,167,214,0
40,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",46,0,74407,68952,5455,6,0,65797,8594,0,2,7,0,1,6,0,0
41,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",173,0,266137,194679,71458,75,0,175954,90014,0,30,60,4,16,46,13,0
42,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1065,0,369753,269331,100422,396,0,242649,125968,0,55,270,81,64,291,375,0
43,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",658,0,252289,196058,56231,258,0,172352,79261,0,49,150,13,66,144,254,0
44,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1905,0,425123,331029,94094,301,0,301229,123055,0,57,215,57,81,198,231,0
45,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",110,0,74883,68720,6163,0,0,64849,10034,0,0,0,0,0,0,0,0
46,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",99,0,63464,58823,4641,0,0,56530,6934,0,0,0,0,0,0,0,0
47,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",198,1,152788,124596,28191,15,0,112627,40125,0,4,15,0,3,6,7,0
48,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",44,1,176159,149493,26665,9,0,131180,44959,0,4,0,0,4,6,5,0
49,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",312,2,139822,99296,40524,19,0,92122,47667,0,11,6,3,4,6,1,0
50,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,48056,44550,3506,0,0,43474,4582,0,0,0,0,0,0,0,0
51,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,48918,45214,3704,0,0,43941,4977,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1047,0,254750,198643,56107,216,0,177821,76333,0,22,125,0,72,171,206,0
53,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1760,0,450071,366776,83295,272,0,325856,123427,0,49,192,61,81,187,218,0
54,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",93,1,207069,161742,45326,46,0,147005,59959,0,22,28,16,14,20,4,0
55,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1015,0,269703,205537,64166,289,0,185019,83887,0,43,156,15,98,223,262,0
56,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",139,0,94866,86185,8681,0,0,79787,15079,0,0,0,0,0,0,0,0
57,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,54244,50640,3604,0,0,49414,4830,0,0,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1286,0,295654,234409,61245,248,0,204692,90268,0,34,151,26,69,187,227,0
59,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",3,0,50261,46329,3932,0,0,44757,5504,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1802,0,315031,244161,70870,258,0,217770,96517,0,41,188,54,71,173,217,0
61,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",56,0,50281,46374,3907,0,0,44790,5491,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1276,0,254136,191088,63048,207,0,170567,83004,0,25,112,8,70,158,192,0
63,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",568,1,134097,103056,31040,26,0,95727,38311,0,10,13,3,9,7,16,0
64,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,48460,44776,3684,0,0,43474,4986,0,0,0,0,0,0,0,0
