15,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",51,0,66474,62629,3845,0,0,60512,5962,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",3,0,161162,129636,31526,145,0,119891,40880,0,32,81,16,68,93,101,0
17,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",103,0,100846,90608,10238,19,0,84709,16098,0,11,11,8,3,0,6,0
18,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,57088,53978,3110,0,0,52696,4392,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",83,2,120861,91396,29463,25,0,88308,32512,0,17,9,2,5,6,0,0
20,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",40,0,60208,56766,3442,0,0,55088,5120,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",126,0,159448,121212,38236,150,0,113605,45451,0,33,97,9,59,98,96,0
22,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",86,1,63504,54500,9003,4,0,52822,10677,0,4,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",41,0,51994,48783,3211,0,0,47334,4660,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,49308,46306,3002,0,0,45149,4159,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",13,0,81726,75551,6175,10,0,72642,9062,0,4,5,0,8,5,0,0
26,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,69497,66115,3382,7,0,64516,4958,0,0,21,2,0,0,0,0
27,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,57688,54462,3226,0,0,53030,4658,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",105,0,49930,47171,2759,0,0,46087,3843,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,53126,50426,2700,0,0,49502,3624,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",34,0,64855,61818,3037,0,0,60587,4268,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",1,0,105861,94676,11185,11,0,88458,17378,0,6,6,2,9,2,0,0
32,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,66192,60344,5848,0,0,56284,9908,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,61562,58162,3400,0,0,56598,4964,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,61365,58396,2969,4,0,57219,4138,0,4,2,0,2,0,0,0
35,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,52326,48996,3330,0,0,47459,4867,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,59688,56778,2910,0,0,55672,4016,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",135,0,154809,136832,17977,85,0,125840,28748,0,30,43,9,39,13,87,0
38,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",41,0,63868,60993,2875,0,0,59895,3973,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,81691,76665,5026,3,0,73417,8267,0,2,4,0,1,0,0,0
40,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",96,0,50237,47232,3005,0,0,45965,4272,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",52,0,71671,68191,3480,19,0,66429,5201,0,16,10,1,8,3,3,0
42,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",1,0,67220,63785,3435,0,0,62142,5078,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",117,0,164816,133771,31045,113,0,123650,40859,0,25,67,14,43,72,86,0
44,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,79388,74632,4756,0,0,71679,7709,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",59,1,69738,63768,5969,9,0,61491,8229,0,6,4,0,3,0,4,0
46,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,50668,47630,3038,0,0,46428,4240,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,70729,67090,3639,0,0,65276,5453,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,50051,47080,2971,0,0,45919,4132,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",270,1,159581,115089,44491,145,0,107632,51539,0,54,94,19,44,79,119,0
50,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",48,1,89102,76816,12285,17,0,73973,15097,0,9,10,0,3,9,0,0
51,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,56454,53238,3216,0,0,51820,4634,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,49014,46186,2828,0,0,45134,3880,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",3,1,89328,72039,17288,8,0,68378,20937,0,5,6,0,1,0,0,0
54,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,49427,46718,2709,0,0,45813,3614,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",3,0,91381,84417,6964,0,0,79260,12121,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,77541,72732,4809,0,0,69723,7818,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,49157,46362,2795,0,0,45312,3845,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,87070,80862,6208,0,0,76442,10628,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,42369,37174,5195,0,0,33761,8608,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",16,0,82701,76048,6653,6,0,71913,10774,0,2,4,0,4,4,0,0
61,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,58962,55900,3062,0,0,54665,4297,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",65,1,80555,72420,8134,17,0,68775,11744,0,10,5,7,8,1,4,0
63,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",109,1,97564,82095,15468,10,0,77293,20252,0,5,9,3,1,0,0,0
64,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,50778,47248,3530,0,0,45540,5238,0,0,0,0,0,0,0,0
