11,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,67558,63938,3620,0,0,62109,5449,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,53825,50580,3245,0,0,49145,4680,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",24,1,96364,83966,12397,7,0,80515,15839,0,7,0,1,1,0,0,0
14,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,51621,48444,3177,0,0,47038,4583,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",303,1,151887,118766,33120,39,0,113274,38519,0,49,12,7,16,1,8,0
16,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,71429,67140,4289,0,0,64628,6801,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,78724,73654,5070,0,0,70452,8272,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",20,1,121256,104724,16531,22,0,97482,23729,0,18,6,5,13,2,0,0
19,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,83305,78462,4843,0,0,75423,7882,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",97,3,163050,119998,43049,61,0,114505,48407,0,50,40,16,10,12,7,0
21,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,115608,103249,12359,33,0,96197,19342,0,22,19,1,23,4,0,0
22,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",108,1,97221,89166,8054,6,0,83576,13638,0,6,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",67,2,105958,78695,27261,27,0,75375,30534,0,14,18,6,3,6,0,0
24,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",8,1,103135,89938,13196,7,0,85622,17505,0,7,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",245,1,141788,105588,36199,38,0,101306,40409,0,27,24,4,8,6,3,0
26,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,51256,48286,2970,0,0,47090,4166,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,54711,51440,3271,0,0,49931,4780,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,95178,87868,7310,8,0,82318,12840,0,6,9,2,3,0,0,0
29,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,75175,70568,4607,0,0,67767,7408,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,62851,59114,3737,0,0,57198,5653,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,92164,86692,5472,0,0,83032,9132,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,51176,48042,3134,0,0,46724,4452,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",6,1,90637,84417,6219,5,0,80239,10390,0,4,0,3,0,0,0,0
34,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,63264,59880,3384,0,0,58244,5020,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,61167,57644,3523,0,0,55939,5228,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,54728,51166,3562,0,0,49426,5302,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,60733,56622,4111,0,0,54340,6393,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",69,1,100446,90521,9924,6,0,84288,16147,0,4,0,6,0,0,0,0
39,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,86302,81152,5150,0,0,77846,8456,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,73307,69510,3797,0,0,67469,5838,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,85291,80360,4931,0,0,77256,8035,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",6,1,87368,81070,6297,6,0,77918,9439,0,4,0,6,0,0,0,0
43,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,83542,79146,4396,0,0,76539,7003,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,63867,59196,4671,0,0,56329,7538,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,56950,53024,3926,0,0,50912,6038,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,58956,55072,3884,0,0,52919,6037,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",3,1,103344,84961,18382,31,0,80722,22554,0,9,30,9,4,12,3,0
48,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,71094,67362,3732,0,0,65396,5698,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,105987,98078,7909,0,0,92007,13980,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,98017,90540,7477,8,0,85710,12287,0,2,10,0,6,1,1,0
51,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,74563,70460,4103,0,0,68162,6401,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,60317,56320,3997,0,0,54096,6221,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,78644,74454,4190,0,0,72046,6598,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,51946,48814,3132,0,0,47474,4472,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,65741,61870,3871,0,0,59783,5958,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,70749,66564,4185,0,0,64204,6545,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,87439,82318,5121,0,0,79008,8431,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,60223,56836,3387,0,0,55212,5011,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,74227,69950,4277,0,0,67462,6765,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,68562,64472,4090,0,0,62151,6411,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,55869,52216,3653,0,0,50396,5473,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,86606,80922,5684,0,0,77033,9573,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,62897,56194,6703,0,0,51319,11578,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,75059,71278,3781,0,0,69265,5794,0,0,0,0,0,0,0,0
