28,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,63212,56988,6224,0,0,54402,8810,0,0,0,0,0,0,0,0
29,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,663117,557725,105392,183,0,483271,179337,0,40,109,23,62,92,183,0
30,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,137000,124800,12200,0,0,116183,20817,0,0,0,0,0,0,0,0
31,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",9,0,74005,66859,7146,0,0,63327,10678,0,0,0,0,0,0,0,0
32,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,87009,78906,8103,0,0,74404,12605,0,0,0,0,0,0,0,0
33,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",131,1,736144,601572,134571,175,0,526206,209434,0,30,118,26,40,105,184,0
34,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,93725,84692,9033,0,0,79281,14444,0,0,0,0,0,0,0,0
35,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",265,0,220067,193762,26305,19,0,170760,49254,0,4,26,0,2,9,12,0
36,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",173,0,313790,272640,41150,11,0,241164,72599,0,4,2,2,8,8,3,0
37,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",4,0,123840,112462,11378,0,0,104694,19146,0,0,0,0,0,0,0,0
38,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",162,0,94237,86028,8209,0,0,81221,13016,0,0,0,0,0,0,0,0
39,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",7,0,136808,123055,13753,0,0,112837,23971,0,0,0,0,0,0,0,0
40,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",10,0,198570,173481,25089,1,0,152023,46544,0,0,3,0,0,0,0,0
41,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,103621,94124,9497,0,0,88278,15343,0,0,0,0,0,0,0,0
42,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",227,0,1571975,1280363,291612,307,0,1162399,408743,0,70,209,65,68,169,252,0
43,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",7,0,938243,797093,141150,181,0,706825,230901,0,32,108,31,55,109,182,0
44,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,102435,92088,10347,0,0,85310,17125,0,0,0,0,0,0,0,0
45,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,107751,96760,10991,0,0,89356,18395,0,0,0,0,0,0,0,0
46,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,79974,71524,8450,0,0,66592,13382,0,0,0,0,0,0,0,0
47,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,174917,156276,18641,0,0,141202,33715,0,0,0,0,0,0,0,0
48,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,108038,98342,9696,0,0,92186,15852,0,0,0,0,0,0,0,0
49,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,95912,86072,9840,0,0,79822,16090,0,0,0,0,0,0,0,0
50,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,234689,205464,29225,0,0,179836,54853,0,0,0,0,0,0,0,0
51,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",239,0,668757,565814,102943,159,0,500296,168002,0,24,95,27,50,97,166,0
52,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1251,0,774609,599101,175508,186,0,520522,253599,0,57,155,40,60,83,93,0
53,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,117997,106214,11783,0,0,97997,20000,0,0,0,0,0,0,0,0
54,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",196,0,129165,117102,12063,0,0,108459,20706,0,0,0,0,0,0,0,0
55,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,96641,87546,9095,0,0,82057,14584,0,0,0,0,0,0,0,0
56,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1273,0,1178264,955525,222739,298,0,838798,338624,0,62,215,49,106,166,244,0
57,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",69,0,124003,112099,11904,0,0,103723,20280,0,0,0,0,0,0,0,0
58,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,137157,124204,12953,0,0,114878,22279,0,0,0,0,0,0,0,0
59,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,119553,107180,12373,0,0,98374,21179,0,0,0,0,0,0,0,0
60,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,164147,147542,16605,0,0,134509,29638,0,0,0,0,0,0,0,0
61,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",196,1,1140079,895838,244240,269,0,805066,334253,0,74,198,65,59,127,236,0
62,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,293381,259324,34057,0,0,228922,64459,0,0,0,0,0,0,0,0
63,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",395,0,94847,85627,9220,0,0,79586,15261,0,0,0,0,0,0,0,0
64,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1472,2,441280,371870,69408,11,0,327563,113688,0,7,3,14,0,3,0,0
