11,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,91871,83506,8365,0,0,78741,13130,0,0,0,0,0,0,0,0
12,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,83264,75782,7482,0,0,71868,11396,0,0,0,0,0,0,0,0
13,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",34,0,129004,117556,11448,0,0,109603,19401,0,0,0,0,0,0,0,0
14,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",2,0,179282,161952,17330,4,0,148208,31066,0,4,2,0,2,0,0,0
15,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",1,0,134156,119175,14981,0,0,107772,26384,0,0,0,0,0,0,0,0
16,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,165721,147056,18665,0,0,132077,33644,0,0,0,0,0,0,0,0
17,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",268,4,602272,439032,163236,94,0,398930,203092,0,60,69,33,21,12,51,0
18,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,171220,153218,18002,0,0,138851,32369,0,0,0,0,0,0,0,0
19,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",49,0,333362,277475,55887,47,0,252946,80275,0,11,41,35,18,9,27,0
20,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",6,0,144224,128448,15776,0,0,116226,27998,0,0,0,0,0,0,0,0
21,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,190876,171530,19346,0,0,155812,35064,0,0,0,0,0,0,0,0
22,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",11,0,81600,73651,7949,0,0,69273,12327,0,0,0,0,0,0,0,0
23,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",199,0,170829,149115,21714,6,0,136194,34623,0,4,1,6,1,0,0,0
24,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",76,0,114855,104658,10197,0,0,98072,16783,0,0,0,0,0,0,0,0
25,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",385,1,273584,218924,54659,23,0,203331,70205,0,9,9,7,4,0,18,0
26,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,194752,173766,20986,0,0,156376,38376,0,0,0,0,0,0,0,0
27,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,71789,65212,6577,0,0,62197,9592,0,0,0,0,0,0,0,0
28,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,84322,76568,7754,0,0,72391,11931,0,0,0,0,0,0,0,0
29,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,122446,112146,10300,0,0,105420,17026,0,0,0,0,0,0,0,0
30,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,65658,59500,6158,0,0,56891,8767,0,0,0,0,0,0,0,0
31,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,75672,68774,6898,0,0,65489,10183,0,0,0,0,0,0,0,0
32,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,97411,87946,9465,0,0,82099,15312,0,0,0,0,0,0,0,0
33,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",101,0,112668,102327,10341,0,0,95544,17124,0,0,0,0,0,0,0,0
34,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",110,1,538942,433596,105345,78,0,387889,150818,0,77,44,38,29,4,42,0
35,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,90011,81326,8685,0,0,76238,13773,0,0,0,0,0,0,0,0
36,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",206,1,249959,211839,38119,5,0,192732,57219,0,4,0,3,0,0,0,0
37,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,111272,100728,10544,0,0,93833,17439,0,0,0,0,0,0,0,0
38,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",222,0,301601,257658,43943,22,0,227563,73976,0,8,12,11,15,9,7,0
39,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",196,0,342416,286836,55580,48,0,251935,90361,0,24,30,13,27,17,9,0
40,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",207,0,599035,470917,128118,126,0,409102,189611,0,69,90,34,41,33,55,0
41,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",328,1,540026,414121,125904,85,0,372665,167145,0,32,73,44,15,18,33,0
42,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",5,0,99107,91211,7896,0,0,86907,12200,0,0,0,0,0,0,0,0
43,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",6,0,84160,76300,7860,0,0,72009,12151,0,0,0,0,0,0,0,0
44,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,175579,158918,16661,0,0,145838,29741,0,0,0,0,0,0,0,0
45,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",159,1,213945,184945,28999,13,0,166457,47444,0,5,13,12,1,9,3,0
46,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",166,0,95500,86722,8778,0,0,81409,14091,0,0,0,0,0,0,0,0
47,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",208,0,168304,150550,17754,0,0,136188,32116,0,0,0,0,0,0,0,0
48,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",130,0,282655,243874,38781,26,0,211998,70587,0,14,15,12,10,13,6,0
49,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,96651,88136,8515,0,0,83224,13427,0,0,0,0,0,0,0,0
50,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,124742,113330,11412,0,0,105519,19223,0,0,0,0,0,0,0,0
51,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,73382,66428,6954,0,0,63066,10316,0,0,0,0,0,0,0,0
52,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",139,1,270542,219585,50956,10,0,203017,67508,0,7,3,5,1,0,0,0
53,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",12,0,81037,73880,7157,0,0,70313,10724,0,0,0,0,0,0,0,0
54,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,179479,161576,17903,0,0,147356,32123,0,0,0,0,0,0,0,0
55,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,175038,157864,17174,0,0,144258,30780,0,0,0,0,0,0,0,0
56,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",49,0,117875,108653,9222,0,0,102963,14912,0,0,0,0,0,0,0,0
57,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,137915,123728,14187,0,0,113078,24837,0,0,0,0,0,0,0,0
58,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,70498,63724,6774,0,0,60528,9970,0,0,0,0,0,0,0,0
59,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",267,0,106669,97847,8822,0,0,92388,14281,0,0,0,0,0,0,0,0
60,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",19,0,97145,89149,7996,0,0,84727,12418,0,0,0,0,0,0,0,0
61,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,115509,104946,10563,0,0,98072,17437,0,0,0,0,0,0,0,0
62,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,84132,76108,8024,0,0,71684,12448,0,0,0,0,0,0,0,0
63,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",93,0,111425,101177,10248,0,0,94407,17018,0,0,0,0,0,0,0,0
64,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",17,0,99752,90781,8971,0,0,85396,14356,0,0,0,0,0,0,0,0
