11,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",684,1,210732,160391,50340,89,0,144715,65793,0,27,48,7,39,49,53,0
12,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",33,0,180041,143635,36406,98,0,127870,51921,0,30,47,8,50,48,67,0
13,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",139,1,165194,126440,38753,20,0,111808,53345,0,9,13,0,3,12,3,0
14,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",44,0,83601,77028,6573,0,0,72818,10783,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",35,1,52208,47831,4376,4,0,46805,5398,0,4,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,46492,43170,3322,0,0,42257,4235,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",262,0,258631,153519,105112,210,0,143462,114591,0,61,142,40,50,126,159,0
18,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",232,0,73117,68640,4477,0,0,66359,6758,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,52376,47800,4576,0,0,45547,6829,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,67741,63634,4107,0,0,61957,5784,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",161,0,75081,69487,5594,0,0,66243,8838,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",204,0,49630,45682,3948,0,0,43970,5660,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,46395,42734,3661,0,0,41493,4902,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",130,1,124913,100352,24560,9,0,92089,32808,0,7,1,2,4,1,0,0
25,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",6,0,51170,46528,4642,0,0,44254,6916,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",54,1,90285,81020,9264,4,0,77126,13154,0,4,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,64891,60626,4265,0,0,58735,6156,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,48074,44492,3582,0,0,43294,4780,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",221,1,178931,125952,52978,153,0,116035,62466,0,60,82,33,68,48,138,0
30,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",57,0,212748,168435,44313,98,0,152705,59795,0,36,58,9,41,50,54,0
31,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,48412,44806,3606,0,0,43603,4809,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,104035,94556,9479,0,0,87498,16537,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",51,0,59779,55775,4004,0,0,54117,5662,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",280,0,188191,154476,33715,72,0,136216,51779,0,14,54,7,29,48,44,0
35,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",86,1,84271,70278,13992,4,0,67068,17198,0,4,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",28,0,82073,74446,7627,2,0,69216,12851,0,0,3,0,0,3,0,0
37,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",82,0,68542,63609,4933,7,0,60986,7537,0,2,4,0,3,3,7,0
38,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",48,0,53151,49742,3409,0,0,48675,4476,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",187,0,83616,78179,5437,0,0,74962,8654,0,0,0,0,0,0,0,0
40,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",63,0,80444,75171,5273,0,0,72276,8168,0,0,0,0,0,0,0,0
41,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,66596,59464,7132,0,0,54765,11831,0,0,0,0,0,0,0,0
42,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",86,2,133300,102722,30576,24,0,95626,37622,0,16,15,6,8,1,4,0
43,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",846,3,204709,133305,71401,89,0,124597,79898,0,27,75,21,9,45,34,0
44,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",158,1,115860,100148,15711,6,0,91229,24620,0,4,0,6,0,0,0,0
45,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",56,0,96468,87474,8994,8,0,80840,15610,0,6,9,0,3,0,0,0
46,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,80249,73784,6465,0,0,69723,10526,0,0,0,0,0,0,0,0
47,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",2,0,74156,68252,5904,2,0,64725,9425,0,0,3,0,0,3,0,0
48,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,83498,77836,5662,0,0,74587,8911,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",1,0,57160,53593,3567,0,0,52454,4706,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",508,0,263661,165895,97766,267,0,152916,110014,0,95,181,63,69,140,183,0
51,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,48770,45124,3646,0,0,43897,4873,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,50318,46300,4018,0,0,44709,5609,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",1,0,72307,68429,3878,0,0,66927,5380,0,0,0,0,0,0,0,0
54,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",1,0,75418,70721,4697,0,0,68432,6986,0,0,0,0,0,0,0,0
55,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,70863,65992,4871,0,0,63513,7350,0,0,0,0,0,0,0,0
56,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",120,2,116184,84285,31897,20,0,80217,35929,0,16,6,3,4,0,7,0
57,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",84,1,77725,60894,16830,4,0,55579,22141,0,4,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",136,0,60940,57122,3818,0,0,55611,5329,0,0,0,0,0,0,0,0
59,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",53,1,82348,63827,18520,10,0,58062,24267,0,8,5,3,2,0,0,0
60,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,36435,31172,5263,0,0,28320,8115,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",3,0,84882,79329,5553,0,0,76158,8724,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",88,1,89806,72991,16814,5,0,69476,20322,0,4,0,0,0,0,3,0
63,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",123,0,79086,73579,5507,0,0,70352,8734,0,0,0,0,0,0,0,0
64,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",309,0,162238,122038,40200,155,0,110956,50883,0,45,94,22,61,64,113,0
