11,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",1858,1,1520529,1040677,479851,394,0,984505,535051,0,94,336,40,68,207,227,0
12,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",4,0,82541,75386,7155,0,0,71766,10775,0,0,0,0,0,0,0,0
13,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,102240,93340,8900,0,0,88005,14235,0,0,0,0,0,0,0,0
14,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,82429,74432,7997,0,0,70075,12354,0,0,0,0,0,0,0,0
15,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",138,0,172987,152318,20669,0,0,135149,37838,0,0,0,0,0,0,0,0
16,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",980,0,877442,695509,181933,183,0,603871,273096,0,74,94,26,96,73,112,0
17,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",664,0,768286,608606,159680,183,0,500745,267036,0,118,114,22,105,56,90,0
18,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",795,0,505546,392682,112864,37,0,331274,174199,0,22,12,0,20,7,12,0
19,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,88829,80316,8513,0,0,75390,13439,0,0,0,0,0,0,0,0
20,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",64,0,112104,101420,10684,0,0,94317,17787,0,0,0,0,0,0,0,0
21,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,88205,80386,7819,0,0,76186,12019,0,0,0,0,0,0,0,0
22,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,206298,182026,24272,0,0,161329,44969,0,0,0,0,0,0,0,0
23,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",239,0,323333,273448,49885,11,0,230301,93003,0,2,16,0,6,4,1,0
24,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",108,0,309633,265518,44115,4,0,224886,84735,0,4,2,4,2,0,0,0
25,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",53,0,139911,126947,12964,0,0,117522,22389,0,0,0,0,0,0,0,0
26,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",4,0,86924,79238,7686,0,0,75127,11797,0,0,0,0,0,0,0,0
27,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",5,0,163200,144441,18759,14,0,129217,33941,0,2,25,2,1,0,12,0
28,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",9,0,119288,106657,12631,0,0,97599,21689,0,0,0,0,0,0,0,0
29,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",183,0,142568,129279,13289,0,0,119448,23120,0,0,0,0,0,0,0,0
30,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",78,0,145472,131674,13798,4,0,121408,24056,0,4,2,0,2,0,0,0
31,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",98,0,96461,87722,8739,0,0,82561,13900,0,0,0,0,0,0,0,0
32,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",126,0,183139,161188,21951,0,0,142742,40397,0,0,0,0,0,0,0,0
33,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",194,0,112214,102376,9838,0,0,95966,16248,0,0,0,0,0,0,0,0
34,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",100,0,144762,131458,13304,0,0,121695,23067,0,0,0,0,0,0,0,0
35,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",151,0,140051,125727,14324,0,0,114789,25262,0,0,0,0,0,0,0,0
36,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",2,0,109425,99626,9799,0,0,93482,15943,0,0,0,0,0,0,0,0
37,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",74,0,161268,141990,19278,0,0,126252,35016,0,0,0,0,0,0,0,0
38,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",1354,1,605737,472826,132910,84,0,402601,202887,0,36,57,15,12,18,110,0
39,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",3,0,109168,99471,9697,0,0,93359,15809,0,0,0,0,0,0,0,0
40,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",50,0,164348,146060,18288,0,0,131311,33037,0,0,0,0,0,0,0,0
41,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",14,0,93840,85848,7992,0,0,81506,12334,0,0,0,0,0,0,0,0
42,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",375,0,469594,371904,97690,121,0,315612,153665,0,34,120,12,56,77,18,0
43,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",123,0,196858,172219,24639,0,0,151060,45798,0,0,0,0,0,0,0,0
44,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",579,0,869603,701710,167893,224,0,617189,251812,0,90,147,30,105,91,139,0
45,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",65,0,102282,92713,9569,0,0,86708,15574,0,0,0,0,0,0,0,0
46,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",255,0,243900,215273,28627,0,0,190113,53785,0,0,0,2,0,0,0,0
47,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,72490,65694,6796,0,0,62558,9932,0,0,0,0,0,0,0,0
48,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",41,0,114898,104957,9941,0,0,98575,16323,0,0,0,0,0,0,0,0
49,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",47,0,109911,99915,9996,0,0,93472,16439,0,0,0,0,0,0,0,0
50,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",2,0,76507,68882,7625,0,0,64856,11651,0,0,0,0,0,0,0,0
51,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",316,0,165777,149726,16051,0,0,136972,28805,0,0,0,0,0,0,0,0
52,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",429,1,283839,231393,52445,10,0,212357,71467,0,7,6,0,1,0,0,0
53,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,91473,82726,8747,0,0,77576,13897,0,0,0,0,0,0,0,0
54,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",5,0,200681,178973,21708,0,0,160827,39854,0,0,0,0,0,0,0,0
55,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,100336,90544,9792,0,0,84387,15949,0,0,0,0,0,0,0,0
56,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",47,0,238432,211273,27159,0,0,187710,50722,0,0,0,0,0,0,0,0
57,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",49,0,151756,138529,13227,0,0,128850,22906,0,0,0,0,0,0,0,0
58,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",9,0,70957,64241,6716,0,0,61175,9782,0,0,0,0,0,0,0,0
59,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,95396,87332,8064,0,0,82886,12510,0,0,0,0,0,0,0,0
60,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,99092,89828,9264,0,0,84218,14874,0,0,0,0,0,0,0,0
61,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,109639,98860,10779,0,0,91683,17956,0,0,0,0,0,0,0,0
62,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",237,0,162292,135677,26615,0,0,112358,49934,0,0,0,0,0,0,0,0
63,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",50,0,75661,68526,7135,0,0,64994,10667,0,0,0,0,0,0,0,0
64,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",51,0,139399,126573,12826,0,0,117331,22068,0,0,0,0,0,0,0,0
