14,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1877,0,1643829,1450066,193763,215,0,1293580,349674,0,50,208,14,80,149,74,0
15,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1066,0,1515073,1346366,168707,150,0,1205570,309115,0,34,130,3,62,150,9,0
16,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",163,0,562418,503567,58851,0,0,448186,114232,0,0,0,0,0,0,0,0
17,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2135,0,2377258,2113441,263817,254,0,1904379,472195,0,42,194,26,110,269,43,0
18,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",109,0,774243,685137,89106,2,0,599587,174652,0,2,1,0,1,0,0,0
19,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",613,0,762240,673006,89234,3,0,587108,175125,0,2,4,0,1,0,0,0
20,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",221,0,146159,133479,12680,0,0,124308,21851,0,0,0,0,0,0,0,0
21,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",3041,2,2277688,2005918,271768,375,0,1826795,449862,0,71,364,98,91,252,153,0
22,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",512,0,425743,375531,50212,1,0,328614,97126,0,0,0,0,2,0,1,0
23,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2213,1,1700204,1502357,197846,167,0,1347908,351848,0,37,160,16,62,134,38,0
24,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2462,0,2482996,2200342,282654,374,0,1986373,495605,0,84,387,42,121,259,125,0
25,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",80,0,341044,306070,34974,0,0,274682,66362,0,0,0,0,0,0,0,0
26,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",512,0,340757,300719,40038,9,0,263832,76904,0,6,11,1,3,0,0,0
27,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",479,0,308533,275366,33167,7,0,245523,62995,0,6,5,1,3,0,0,0
28,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",834,0,757038,671125,85913,19,0,588416,168569,0,4,17,0,2,21,9,0
29,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",203,0,154890,140337,14553,0,0,129167,25723,0,0,0,0,0,0,0,0
30,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",218,0,175037,158400,16637,0,0,145195,29842,0,0,0,0,0,0,0,0
31,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2639,0,2301111,2040055,261056,352,0,1836385,463770,0,66,244,36,140,325,145,0
32,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",462,0,552871,491600,61271,0,0,433663,119208,0,0,0,0,0,0,0,0
33,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",40,0,145888,133814,12074,2,0,125308,20576,0,2,1,0,1,0,0,0
34,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1421,1,1664657,1444384,220272,245,0,1304950,359057,0,73,165,23,95,164,129,0
35,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",254,0,173616,155882,17734,0,0,141522,32094,0,0,0,0,0,0,0,0
36,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",453,0,284075,253841,30234,0,0,226786,57289,0,0,0,0,0,0,0,0
37,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",3912,0,2299671,2029934,269737,353,0,1823488,475212,0,70,281,47,123,266,184,0
38,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2846,0,1534023,1344535,189488,237,0,1216146,317212,0,63,173,16,76,216,121,0
39,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2566,0,1738506,1551185,187321,237,0,1396986,340865,0,40,192,20,77,236,90,0
40,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",364,1,872846,777611,95234,75,0,695152,177496,0,18,88,9,20,60,2,0
41,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",6222,0,5647549,5058661,588888,821,0,4564030,1081324,0,152,756,33,306,791,157,0
42,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2463,0,2218652,1963250,255402,329,0,1758153,459596,0,66,227,43,126,306,135,0
43,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",801,1,1907931,1667429,240501,278,0,1506838,400344,0,77,231,18,110,175,137,0
44,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",38,0,185916,166698,19218,0,0,151051,34865,0,0,0,0,0,0,0,0
45,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",3497,0,2046949,1800799,246150,283,0,1639350,406832,0,53,212,49,90,231,132,0
46,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",2245,0,2091678,1855776,235902,319,0,1671962,418875,0,78,273,18,130,211,131,0
47,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",368,0,148651,134502,14149,2,0,123538,25107,0,0,6,0,0,0,0,0
48,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",382,1,1262562,1123719,138842,148,0,1016352,245811,0,28,106,15,47,157,45,0
49,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",375,0,181236,165205,16031,0,0,152380,28856,0,0,0,0,0,0,0,0
50,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",281,0,311457,278057,33400,0,0,248067,63390,0,0,0,0,0,0,0,0
51,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1536,2,1306243,1133596,172645,185,0,1022698,283072,0,53,173,18,65,136,26,0
52,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",868,0,614915,535136,79779,32,0,458343,156474,0,8,29,12,6,9,34,0
53,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",114,0,132261,120368,11893,0,0,111940,20321,0,0,0,0,0,0,0,0
54,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",142,0,247304,222302,25002,0,0,200731,46573,0,0,0,0,0,0,0,0
55,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",416,0,206280,185768,20512,2,0,168519,37755,0,0,6,0,0,0,0,0
56,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",5569,2,1482294,1285273,197019,175,0,1169714,312131,0,42,126,17,58,187,17,0
57,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",290,0,963264,864064,99200,0,0,768355,194909,0,0,0,0,0,0,0,0
58,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",0,0,129790,117678,12112,0,0,109178,20612,0,0,0,0,0,0,0,0
59,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",344,0,247349,224410,22939,0,0,204729,42620,0,0,0,0,0,0,0,0
60,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1437,3,2183521,1908167,275351,230,0,1730862,452074,0,66,205,22,86,169,34,0
61,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",623,1,998853,881388,117464,127,0,789129,209388,0,29,154,8,39,91,14,0
62,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",4167,1,1894556,1635275,259280,257,0,1493019,400859,0,72,179,19,93,186,128,0
63,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",862,0,647935,569006,78929,2,0,493257,154674,0,2,1,0,1,0,0,0
64,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1248,1,1694380,1470901,223478,220,0,1296068,397721,0,69,216,31,79,144,51,0
