16,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",53,0,101519,85502,16017,13,0,80847,20641,0,16,6,3,5,0,1,0
17,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",203,0,245857,192946,52911,166,0,168204,77187,0,35,157,37,47,163,27,0
18,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,57446,52196,5250,0,0,49314,8132,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1092,1,383818,256544,127273,367,0,234678,148116,0,75,334,75,63,299,177,0
20,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,51583,47938,3645,0,0,46667,4916,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,50185,46578,3607,0,0,45334,4851,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,62983,58200,4783,0,0,55800,7183,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",21,0,73565,69107,4458,2,0,67026,6535,0,2,1,0,1,0,0,0
24,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",68,0,312979,253736,59243,178,0,223287,89220,0,38,134,5,56,149,90,0
25,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,53930,49512,4418,0,0,47519,6411,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",665,1,391079,315121,75957,216,0,287325,103213,0,49,163,11,53,163,101,0
27,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,50129,46650,3479,0,0,45552,4577,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,57329,53444,3885,0,0,51933,5396,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",42,0,221531,168744,52787,182,0,150280,70735,0,32,161,47,57,178,41,0
30,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",218,2,191046,129892,61152,124,0,120375,70329,0,38,102,45,25,51,79,0
31,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",75,1,204173,150614,53558,176,0,137137,66523,0,24,167,67,37,156,61,0
32,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",261,0,196239,169666,26573,141,0,150737,45075,0,26,159,42,31,130,39,0
33,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",6,0,61954,56162,5792,0,0,52779,9175,0,0,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",90,0,331752,282460,49292,154,0,257017,74313,0,18,114,0,48,152,90,0
35,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",37,1,120748,98076,22671,8,0,91210,29523,0,4,3,3,3,0,1,0
36,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",49,0,59568,54981,4587,0,0,52721,6847,0,0,0,0,0,0,0,0
37,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,55775,52148,3627,0,0,50992,4783,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1026,0,386610,323916,62694,244,0,289898,96016,0,48,211,45,64,178,150,0
39,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",54,0,231401,178576,52825,86,0,159969,71224,0,25,59,8,38,60,18,0
40,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",120,0,238875,190419,48456,159,0,169339,69079,0,30,145,34,54,158,36,0
41,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",781,1,293891,190759,103131,208,0,172308,121042,0,47,189,30,40,197,37,0
42,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,54588,46962,7626,0,0,41766,12822,0,0,0,0,0,0,0,0
43,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",58,1,88603,72597,16005,13,0,68912,19667,0,6,12,0,2,0,3,0
44,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",50,1,127098,109564,17533,8,0,99595,27490,0,5,6,0,1,0,0,0
45,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",111,1,100202,89203,10998,10,0,83817,16366,0,8,8,0,2,0,0,0
46,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",2,0,90938,84644,6294,6,0,80742,10184,0,6,3,0,3,0,0,0
47,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",236,0,376360,315586,60774,180,0,286492,89378,0,29,143,11,48,157,102,0
48,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,66020,61038,4982,6,0,58427,7575,0,0,12,0,0,6,0,0
49,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",188,0,68858,65150,3708,0,0,63662,5196,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",290,0,315412,257960,57452,201,0,232799,82028,0,37,179,46,52,157,114,0
51,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",48,0,92399,85044,7355,0,0,80055,12344,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,61766,56750,5016,0,0,54106,7660,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",27,0,97791,89659,8132,0,0,83920,13871,0,0,0,0,0,0,0,0
54,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1000,0,222691,163833,58858,298,0,147644,74173,0,60,273,72,54,261,154,0
55,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",76,0,68650,64256,4394,0,0,62204,6446,0,0,0,0,0,0,0,0
56,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,62709,58502,4207,6,0,56683,6008,0,0,12,0,0,6,0,0
57,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,53149,49214,3935,0,0,47712,5437,0,0,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",425,0,266907,186071,80836,161,0,168275,98225,0,51,131,37,44,117,27,0
59,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",91,0,65231,61087,4144,0,0,59277,5954,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",36,0,75478,71462,4016,0,0,69791,5687,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1222,0,353476,290248,63228,234,0,263317,89515,0,48,178,32,72,155,159,0
62,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",203,1,148519,104137,44381,36,0,97672,50770,0,24,26,2,8,12,4,0
63,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,65558,61810,3748,0,0,60463,5095,0,0,0,0,0,0,0,0
64,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1,0,89434,78231,11203,0,0,69391,20043,0,0,0,0,0,0,0,0
