33,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,84910,78094,6816,0,0,74907,10003,0,0,0,0,0,0,0,0
34,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",4,0,82802,76694,6108,0,0,74155,8647,0,0,0,0,0,0,0,0
35,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",1,0,83144,75887,7257,0,0,72261,10883,0,0,0,0,0,0,0,0
36,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,48795,44152,4643,0,0,43071,5724,0,0,0,0,0,0,0,0
37,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,55841,50918,4923,0,0,49586,6255,0,0,0,0,0,0,0,0
38,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,92965,84656,8309,0,0,80011,12954,0,0,0,0,0,0,0,0
39,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",338,2,168415,107280,61133,35,0,100981,67377,0,20,15,0,5,15,0,0
40,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,60168,55222,4946,0,0,53892,6276,0,0,0,0,0,0,0,0
41,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,49884,45084,4800,0,0,43883,6001,0,0,0,0,0,0,0,0
42,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",3,0,72250,66089,6161,0,0,63456,8794,0,0,0,0,0,0,0,0
43,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,50224,45320,4904,0,0,44051,6173,0,0,0,0,0,0,0,0
44,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,64043,58598,5445,0,0,56752,7291,0,0,0,0,0,0,0,0
45,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,84113,77622,6491,0,0,74754,9359,0,0,0,0,0,0,0,0
46,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",47,0,57881,51365,6516,0,0,48450,9431,0,0,0,0,0,0,0,0
47,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",14,1,107531,72458,35072,17,0,67142,40359,0,11,3,0,12,3,0,0
48,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,83537,76488,7049,0,0,73029,10508,0,0,0,0,0,0,0,0
49,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,56470,51222,5248,0,0,49579,6891,0,0,0,0,0,0,0,0
50,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,61425,56234,5191,0,0,54576,6849,0,0,0,0,0,0,0,0
51,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,70249,65090,5159,0,0,63474,6775,0,0,0,0,0,0,0,0
52,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",163,1,88510,67999,20510,4,0,61809,26696,0,4,0,0,0,0,0,0
53,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,65126,60034,5092,0,0,58543,6583,0,0,0,0,0,0,0,0
54,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,74212,68098,6114,0,0,65552,8660,0,0,0,0,0,0,0,0
55,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,92071,83070,9001,0,0,77664,14407,0,0,0,0,0,0,0,0
56,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,67071,61310,5761,0,0,59155,7916,0,0,0,0,0,0,0,0
57,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,75229,70068,5161,0,0,68529,6700,0,0,0,0,0,0,0,0
58,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",3,1,139143,110607,28535,5,0,102516,36621,0,5,0,0,0,0,0,0
59,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,73126,67016,6110,0,0,64523,8603,0,0,0,0,0,0,0,0
60,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,76670,71530,5140,0,0,69981,6689,0,0,0,0,0,0,0,0
61,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,49683,42030,7653,0,0,38071,11612,0,0,0,0,0,0,0,0
62,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,64887,59554,5333,0,0,57819,7068,0,0,0,0,0,0,0,0
63,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",74,0,62886,57384,5502,0,0,55413,7473,0,0,0,0,0,0,0,0
64,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,52458,47262,5196,0,0,45610,6848,0,0,0,0,0,0,0,0
