12,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,75219,71098,4121,0,0,68781,6438,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,72034,68282,3752,0,0,66325,5709,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,75595,71918,3677,0,0,70028,5567,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,66975,63340,3635,0,0,61485,5490,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,47143,44106,3037,0,0,42839,4304,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,62756,59144,3612,0,0,57296,5460,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,47216,44148,3068,0,0,42840,4376,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,55154,52358,2796,0,0,51347,3807,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,46495,43638,2857,0,0,42600,3895,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,45742,42966,2776,0,0,41982,3760,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",5,1,89244,72191,17052,8,0,69893,19342,0,8,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,77128,72602,4526,2,0,69895,7229,0,2,1,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,45805,42974,2831,0,0,41936,3869,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,50408,47552,2856,0,0,46492,3916,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,62857,58736,4121,0,0,56468,6389,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,47163,44238,2925,0,0,43132,4031,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,74804,71470,3334,0,0,69987,4817,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",56,0,64567,61266,3301,0,0,59737,4830,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,70268,67052,3216,0,0,65637,4631,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,68118,64622,3496,0,0,62906,5212,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,54711,51430,3281,0,0,49996,4715,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,45403,42688,2715,0,0,41794,3609,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,32263,28406,3857,0,0,26359,5904,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",102,3,89673,60152,29518,27,0,58009,31626,0,20,9,0,3,3,0,0
36,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,51436,48574,2862,0,0,47506,3930,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",14,0,76203,72126,4077,0,0,69835,6368,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,59921,56666,3255,0,0,55194,4727,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",51,0,79084,75031,4053,0,0,72712,6372,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,61435,58336,3099,0,0,57056,4379,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,56560,53270,3290,0,0,51783,4777,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,66693,63416,3277,0,0,61917,4776,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",141,1,83545,67807,15737,11,0,64825,18704,0,9,1,0,4,1,0,0
44,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,44658,41928,2730,0,0,40986,3672,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",6,1,89097,75278,13818,8,0,73519,15569,0,8,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,84373,78886,5487,0,0,75203,9170,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",53,1,89628,74885,14742,9,0,72699,16919,0,9,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,49694,46972,2722,0,0,46054,3640,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,71490,67806,3684,0,0,65931,5559,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",14,1,83786,74318,9467,5,0,72225,11555,0,5,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",59,0,77390,73499,3891,0,0,71335,6055,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,50013,46602,3411,0,0,44991,5022,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,73930,68598,5332,0,0,65061,8869,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,49456,45652,3804,0,0,43612,5844,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,74869,71106,3763,0,0,69138,5731,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,73941,70430,3511,0,0,68730,5211,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,44045,41230,2815,0,0,40214,3831,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,65923,61208,4715,0,0,58337,7586,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,74686,70872,3814,0,0,68836,5850,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",16,1,88892,67432,21459,15,0,65601,23273,0,15,1,0,1,0,0,0
61,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,53041,50112,2929,0,0,48934,4107,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,55350,52522,2828,0,0,51490,3860,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,61492,58422,3070,0,0,57182,4310,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",113,1,76204,58923,17280,10,0,57692,18499,0,10,0,1,1,0,0,0
