24,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",75,0,100099,92769,7330,0,0,87168,12931,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,148745,140280,8465,0,0,133616,15129,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2550,0,919753,829725,90028,297,0,764734,154148,0,38,260,68,57,317,131,0
27,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3762,1,448927,398255,50671,77,0,362073,86654,0,18,52,5,25,93,6,0
28,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1748,1,399161,354632,44528,64,0,321971,77029,0,20,58,1,22,49,10,0
29,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,61236,56958,4278,0,0,54469,6767,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",60,0,94910,88432,6478,0,0,83713,11197,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",128,0,87086,80488,6598,0,0,75590,11496,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3854,0,1189469,1039385,150084,440,0,971994,216293,0,61,365,27,87,516,126,0
33,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1688,0,556334,504392,51942,148,0,464098,91792,0,18,128,39,45,151,63,0
34,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",150,0,426587,389380,37207,6,0,353834,72735,0,0,6,0,0,9,3,0
35,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,60688,56280,4408,0,0,53639,7049,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2061,0,828677,747676,81001,237,0,686671,141267,0,32,207,96,72,196,136,0
37,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1775,1,353109,312254,40854,48,0,285003,67989,0,17,44,3,18,34,0,0
38,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",295,0,348020,313591,34429,8,0,280786,67210,0,0,6,0,0,12,6,0
39,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1009,0,964850,874266,90584,347,0,803293,160520,0,46,325,78,75,400,113,0
40,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",112,0,100933,94060,6873,0,0,88894,12039,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2838,0,703144,624048,79096,222,0,559975,142525,0,50,187,41,51,205,110,0
42,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",38,0,110996,101806,9190,0,0,94372,16624,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",308,0,145043,133770,11273,4,0,124023,21008,0,0,6,0,0,6,0,0
44,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,113845,105942,7903,0,0,99783,14062,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",8183,0,1355920,1191562,164358,432,0,1117892,236788,0,92,381,112,91,357,207,0
46,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",222,0,75276,69604,5672,0,0,65550,9726,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",4025,0,1189332,1074944,114388,365,0,988250,199999,0,40,300,80,101,442,120,0
48,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1676,0,411558,370090,41468,0,0,329957,81601,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1380,1,668314,581624,86689,374,0,533796,133411,0,31,328,99,48,463,137,0
50,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1626,0,1175457,1060734,114723,404,0,975897,198360,0,42,363,83,100,487,125,0
51,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2835,0,1284576,1159288,125288,341,0,1055989,227556,0,50,297,100,94,325,165,0
52,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1272,0,894558,812234,82324,302,0,751873,141765,0,36,288,83,67,351,95,0
53,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",436,0,181582,164167,17415,3,0,148341,33232,0,0,3,0,0,6,0,0
54,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",132,0,112208,102306,9902,0,0,94078,18130,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",7035,0,792616,718383,74233,300,0,669238,122472,0,26,217,75,77,404,107,0
56,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,122203,112480,9723,0,0,104584,17619,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",73,0,125601,116357,9244,0,0,108863,16738,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1561,0,714133,643468,70665,229,0,587774,125646,0,36,246,87,57,167,120,0
59,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",246,0,190157,177854,12303,0,0,167158,22999,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1334,0,708674,645668,63006,124,0,598975,109365,0,22,118,9,53,69,63,0
61,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3151,0,869721,793379,76342,104,0,732817,136624,0,14,42,11,51,128,34,0
62,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",269,0,94611,87727,6884,0,0,82350,12261,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2842,0,869604,767441,102163,388,0,695781,172675,0,63,374,84,87,433,107,0
64,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3592,0,1066158,967674,98484,372,0,894055,170985,0,40,322,84,79,451,142,0
