11,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",363,0,158336,141485,16851,8,0,127925,30389,0,2,13,0,1,6,0,0
12,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",127,0,186699,153036,33663,23,0,136426,50218,0,6,12,0,17,16,4,0
13,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",92,0,87929,79430,8499,0,0,74416,13513,0,0,0,0,0,0,0,0
14,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",140,0,175295,154676,20619,0,0,137553,37742,0,0,0,0,0,0,0,0
15,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",96,0,98900,88172,10728,0,0,80977,17923,0,0,0,0,0,0,0,0
16,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",81,0,353562,275837,77725,41,0,251923,101544,0,17,37,10,9,18,4,0
17,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,78973,71624,7349,0,0,67860,11113,0,0,0,0,0,0,0,0
18,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,93720,85056,8664,0,0,80010,13710,0,0,0,0,0,0,0,0
19,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",36,0,237079,206014,31065,0,0,178545,58532,0,0,0,2,0,0,0,0
20,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,71292,64490,6802,0,0,61242,10050,0,0,0,0,0,0,0,0
21,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,103887,92498,11389,0,0,84732,19155,0,0,0,0,0,0,0,0
22,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",70,0,214768,188754,26014,0,0,166318,48450,0,0,0,0,0,0,0,0
23,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",321,1,337678,278124,59553,19,0,248614,89020,0,10,8,13,5,4,3,0
24,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",1,0,135492,120649,14843,0,0,109427,26065,0,0,0,0,0,0,0,0
25,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",337,1,287177,230406,56770,30,0,207195,79917,0,16,20,12,9,7,0,0
26,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,96122,86400,9722,0,0,80281,15841,0,0,0,0,0,0,0,0
27,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,68995,62330,6665,0,0,59277,9718,0,0,0,0,0,0,0,0
28,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,184343,162224,22119,0,0,143694,40649,0,0,0,0,0,0,0,0
29,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",1,0,114277,102257,12020,0,0,93876,20401,0,0,0,0,0,0,0,0
30,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,86863,78010,8853,0,0,72737,14126,0,0,0,0,0,0,0,0
31,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",63,1,366495,308304,58190,14,0,274703,91757,0,5,15,8,2,3,1,0
32,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,100814,89414,11400,0,0,81579,19235,0,0,0,0,0,0,0,0
33,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",19,1,419853,318048,101804,42,0,297579,122185,0,26,48,11,3,0,0,0
34,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",12,0,235867,204219,31648,5,0,176191,59663,0,4,2,2,2,0,3,0
35,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",158,1,463645,317078,146566,114,0,303650,159728,0,31,119,8,20,76,12,0
36,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",47,0,160927,140900,20027,1,0,124403,36521,0,0,0,0,2,0,1,0
37,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",4,0,434716,353715,81001,63,0,321134,113453,0,49,32,9,28,7,4,0
38,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",98,0,159425,140610,18815,0,0,125263,34162,0,0,0,0,0,0,0,0
39,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",328,0,114582,102650,11932,24,0,93984,20542,0,16,32,0,8,0,0,0
40,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,86079,77316,8763,0,0,72132,13947,0,0,0,0,0,0,0,0
41,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",157,0,218356,193035,25321,0,0,171173,47183,0,0,0,0,0,0,0,0
42,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,73133,66346,6787,0,0,63167,9966,0,0,0,0,0,0,0,0
43,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",143,0,439912,370724,69188,30,0,328486,111356,0,19,16,11,15,8,1,0
44,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",236,0,421123,332552,88571,57,0,310422,110574,0,19,45,18,9,30,6,0
45,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",411,0,155241,137389,17852,34,0,122682,32457,0,0,45,0,0,48,9,0
46,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",116,0,258993,221568,37425,16,0,197901,61052,0,8,6,7,15,3,1,0
47,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",3,0,73005,66113,6892,0,0,62783,10222,0,0,0,0,0,0,0,0
48,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",220,1,364335,298846,65488,20,0,274157,90135,0,13,9,7,4,9,0,0
49,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,181766,160070,21696,0,0,141944,39822,0,0,0,0,0,0,0,0
50,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,213493,189100,24393,0,0,168318,45175,0,0,0,0,0,0,0,0
51,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,147701,132024,15677,0,0,119915,27786,0,0,0,0,0,0,0,0
52,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",13,1,207405,176671,30733,7,0,162336,45049,0,2,3,10,1,0,3,0
53,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",148,0,254743,201620,53123,42,0,185259,69386,0,13,30,1,19,31,4,0
54,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",86,0,202645,177676,24969,8,0,159485,43140,0,4,5,2,5,4,0,0
55,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",334,0,242769,204881,37888,33,0,183648,59038,0,16,21,10,20,13,3,0
56,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",86,0,205252,180122,25130,24,0,158440,46740,0,0,27,0,0,39,6,0
57,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",52,0,124317,108314,16003,2,0,95881,28432,0,2,1,0,1,0,0,0
58,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",166,0,187617,155293,32324,45,0,139870,47630,0,12,32,3,20,43,7,0
59,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",72,0,355744,306715,49029,51,0,267647,87956,0,20,73,18,16,11,3,0
60,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",115,0,167892,146074,21818,3,0,127721,40164,0,2,4,0,1,0,0,0
61,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",136,0,307989,249957,58032,63,0,232797,75049,0,24,30,0,47,35,7,0
62,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",0,0,120028,106586,13442,0,0,96745,23283,0,0,0,0,0,0,0,0
63,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",110,0,222328,190248,32080,16,0,168304,53986,0,6,14,1,9,8,0,0
64,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",84,0,230096,198416,31680,8,0,173694,56386,0,6,3,0,6,1,0,0
