15,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",54,0,208376,171839,36537,37,0,151893,56402,0,24,29,4,18,6,0,0
16,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",55,0,48498,45095,3403,0,0,44084,4414,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",33,0,267869,225029,42840,64,0,202706,65005,0,22,40,6,33,36,21,0
18,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",112,0,158824,133204,25620,72,0,122866,35748,0,12,60,17,19,60,42,0
19,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",158,0,287502,243691,43811,141,0,215284,71837,0,36,87,14,55,61,128,0
20,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",43,0,78659,74584,4075,15,0,72790,5818,0,0,9,6,0,21,15,0
21,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",11,0,57018,53041,3977,0,0,51464,5554,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",78,0,99029,90167,8862,3,0,83658,15364,0,2,1,0,1,3,0,0
23,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",88,0,59965,55418,4547,0,0,53203,6762,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",124,1,141251,113181,28069,18,0,102612,38602,0,9,14,0,8,5,0,0
25,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",64,1,195369,156884,38484,104,0,146947,48127,0,12,85,33,10,88,66,0
26,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",1,0,65062,61451,3611,2,0,60230,4826,0,0,6,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",325,1,231032,173453,57578,50,0,156921,73998,0,25,35,9,21,19,3,0
28,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",22,0,54706,51038,3668,0,0,49761,4945,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",43,0,91219,79583,11636,0,0,70315,20904,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",130,0,184668,154460,30208,88,0,142053,42357,0,12,73,26,35,69,43,0
31,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",254,1,431941,327734,104206,159,0,306354,125267,0,63,125,9,29,78,15,0
32,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",139,0,243797,200561,43236,85,0,179273,64293,0,26,65,26,28,52,34,0
33,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",317,0,253683,186001,67682,163,0,167992,85252,0,48,106,22,59,84,120,0
34,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",238,1,163429,131747,31681,15,0,114918,48481,0,8,8,0,8,5,0,0
35,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",97,0,54824,51317,3507,0,0,50052,4772,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,117561,106570,10991,10,0,97958,19583,0,10,5,0,5,0,0,0
37,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",3,1,119473,99006,20466,15,0,89376,30065,0,12,6,6,6,0,1,0
38,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,49539,45966,3573,0,0,44739,4800,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",51,0,63202,59279,3923,0,0,57705,5497,0,0,0,0,0,0,0,0
40,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",194,0,247205,201206,45999,108,0,172606,74299,0,18,59,11,43,47,122,0
41,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",278,0,326848,244128,82720,177,0,223529,102842,0,48,131,18,42,113,125,0
42,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",175,0,218176,178475,39701,124,0,156135,61699,0,22,82,11,52,60,115,0
43,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",113,1,125273,104424,20848,5,0,94620,30645,0,4,3,0,0,0,0,0
44,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",54,0,65139,59776,5363,8,0,56768,8347,0,0,12,0,0,12,0,0
45,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,50510,46874,3636,0,0,45623,4887,0,0,0,0,0,0,0,0
46,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",45,0,193938,161951,31987,74,0,146429,47295,0,10,55,17,28,61,43,0
47,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",5,0,171623,148498,23125,85,0,135256,36120,0,16,63,18,26,76,48,0
48,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",52,0,57494,53562,3932,0,0,51933,5561,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,48776,45266,3510,0,0,44150,4626,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",387,0,179446,140640,38806,39,0,126858,52501,0,26,22,2,13,19,5,0
51,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",4,0,73207,67918,5289,0,0,65077,8130,0,0,0,0,0,0,0,0
52,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",61,0,51213,47263,3950,0,0,45696,5517,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",127,1,226761,190535,36225,48,0,169215,57401,0,10,32,17,6,46,33,0
54,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,53681,49578,4103,0,0,47811,5870,0,0,0,0,0,0,0,0
55,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",331,1,187826,158624,29201,23,0,141558,46214,0,8,11,12,10,11,1,0
56,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,136989,118925,18064,77,0,108181,28581,0,12,58,16,21,72,48,0
57,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",295,0,231533,186697,44836,63,0,167589,63791,0,15,45,17,22,48,6,0
58,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",117,0,150914,133510,17404,9,0,119123,31770,0,4,8,0,5,4,0,0
59,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",235,0,430838,323140,107698,102,0,296513,134109,0,39,82,4,42,37,12,0
60,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",819,1,362916,257980,104935,218,0,239081,123256,0,60,161,30,67,124,136,0
61,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",248,1,133282,106860,26421,23,0,97479,35741,0,16,14,3,8,13,7,0
62,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",157,1,107909,88077,19831,17,0,81514,26355,0,7,16,0,1,15,0,0
63,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",166,0,277769,230161,47608,69,0,198982,78614,0,26,53,10,37,38,9,0
64,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",46,0,62122,57866,4256,0,0,55971,6151,0,0,0,0,0,0,0,0
