11,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",34,0,101196,92690,8506,0,0,86525,14671,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",6072,2,2244369,2024610,219757,380,0,1863834,379443,0,63,388,83,100,354,102,0
13,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",408,0,166027,150836,15191,0,0,137638,28389,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1884,0,1877008,1687965,189043,407,0,1546715,329110,0,65,321,150,87,271,289,0
15,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1,0,101189,92243,8946,0,0,85713,15476,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",0,0,729477,658652,70825,0,0,590238,139239,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",195,0,106427,96117,10310,0,0,88020,18407,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1525,0,726724,654802,71922,7,0,584421,142286,0,4,8,0,4,0,1,0
19,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1103,1,938170,847712,90457,116,0,785021,152828,0,19,96,32,32,72,69,0
20,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2990,0,1880314,1706563,173751,345,0,1566397,312902,0,42,286,70,98,356,163,0
21,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1661,0,553154,495307,57847,0,0,439239,113915,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",908,0,1680228,1508571,171657,300,0,1395621,283771,0,56,262,75,93,260,90,0
23,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",5080,0,1812046,1617158,194888,402,0,1494156,316734,0,82,314,125,108,270,257,0
24,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2855,0,1285063,1160202,124861,385,0,1071193,212749,0,52,302,65,113,307,282,0
25,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",30,0,102862,93798,9064,0,0,87102,15760,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",12023,0,1705297,1554816,150481,257,0,1431166,273372,0,44,173,65,82,152,243,0
27,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3162,1,840337,734624,105712,261,0,670138,169461,0,42,237,53,61,192,152,0
28,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",476,0,363174,328287,34887,15,0,295370,67753,0,0,24,6,0,21,0,0
29,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",440,0,114879,105440,9439,6,0,97948,16911,0,0,12,2,0,6,0,0
30,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",202,0,312997,281222,31775,4,0,251676,61309,0,0,6,0,0,6,0,0
31,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",0,0,111570,102032,9538,0,0,94907,16663,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",534,0,298018,268534,29484,4,0,241082,56926,0,2,4,0,1,3,0,0
33,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",12496,1,2905146,2590244,314901,643,0,2430294,473070,0,131,543,110,153,502,342,0
34,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1390,0,251168,223676,27492,0,0,197627,53541,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3244,0,1379972,1245485,134487,325,0,1140555,238472,0,48,263,57,94,268,215,0
36,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",13058,0,3716586,3370665,345921,624,0,3169460,545408,0,101,611,164,105,516,221,0
37,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3323,0,1658396,1489327,169069,339,0,1380224,277195,0,65,243,74,93,253,249,0
38,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3655,2,1514749,1334188,180559,398,0,1236723,276880,0,83,278,103,87,283,310,0
39,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1200,0,995890,904669,91221,201,0,831477,163808,0,30,178,56,54,176,111,0
40,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2878,1,1098186,986652,111533,118,0,900269,197598,0,17,67,1,44,110,79,0
41,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3011,0,1364852,1231411,133441,214,0,1119908,244314,0,42,157,63,73,182,113,0
42,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",0,0,205779,189595,16184,3,0,175812,29960,0,2,4,0,1,0,0,0
43,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",5015,0,1136195,1015902,120293,305,0,936647,198717,0,68,281,36,112,244,90,0
44,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3761,0,1403345,1239777,163568,258,0,1141055,261558,0,39,158,60,71,240,164,0
45,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",0,0,124551,112882,11669,0,0,103665,20886,0,0,0,0,0,0,0,0
46,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",7107,0,2251262,2037178,214084,258,0,1856372,394164,0,59,220,46,81,229,91,0
47,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",374,0,478463,425594,52869,6,0,374878,103569,0,2,10,0,1,3,0,0
48,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4865,0,1782057,1613236,168821,259,0,1488402,292922,0,48,174,53,95,221,142,0
49,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4223,0,2106833,1921046,185787,357,0,1768056,337710,0,54,305,103,108,326,171,0
50,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4616,0,1988652,1800759,187893,357,0,1646291,341336,0,52,336,50,101,330,156,0
51,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",6388,0,1158442,1027416,131026,248,0,945848,211910,0,57,186,26,87,194,134,0
52,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4093,0,2062145,1864359,197786,416,0,1707014,353925,0,72,396,86,125,355,172,0
53,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2356,0,1388514,1258429,130085,257,0,1150317,237424,0,42,175,78,78,184,216,0
54,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2314,1,894033,805539,88493,265,0,747931,145310,0,37,177,86,52,183,256,0
55,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",7150,0,1689382,1535135,154247,369,0,1410100,278213,0,62,360,66,98,322,161,0
56,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",5880,1,794621,709000,85620,96,0,652231,142111,0,15,101,41,27,71,23,0
57,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",429,0,621645,559681,61964,4,0,499820,121815,0,2,7,0,1,0,0,0
58,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",7993,1,2082745,1849689,233055,493,0,1721395,359948,0,86,366,115,101,399,334,0
59,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",240,0,105694,96588,9106,0,0,89699,15995,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",10387,0,2754149,2515671,238478,492,0,2323711,429024,0,56,364,71,159,490,274,0
61,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",20553,0,3712990,3393382,319608,902,0,3180742,529792,0,117,938,87,138,1007,169,0
62,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",511,0,181822,162753,19069,0,0,145743,36079,0,0,0,0,0,0,0,0
63,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4460,0,2315241,2107886,207355,390,0,1936091,378026,0,52,292,63,113,409,195,0
64,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2762,0,991590,877382,114208,230,0,797367,193599,0,50,191,27,90,181,85,0
