11,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",190,0,105470,97118,8352,0,0,90979,14491,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",149,0,86802,80363,6439,0,0,76170,10632,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,85702,79214,6488,0,0,75152,10550,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",50,0,197823,179428,18395,0,0,163313,34510,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,85016,78306,6710,0,0,74002,11014,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",71,0,291714,260669,31045,0,0,231980,59734,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",9505,1,1269073,1131652,137420,136,0,1030543,238157,0,37,143,34,43,69,46,0
18,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",4991,0,1745365,1568130,177235,358,0,1433258,311077,0,49,282,50,102,306,241,0
19,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,118277,109090,9187,0,0,102311,15966,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,134298,123585,10713,0,0,115310,18988,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",13,0,160458,145029,15429,0,0,131974,28484,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",179,0,138485,125591,12894,8,0,114901,23568,0,8,4,0,4,0,0,0
23,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",710,0,155525,140856,14669,8,0,128033,27476,0,8,4,0,4,0,0,0
24,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",100,0,88026,81150,6876,0,0,76565,11461,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",5360,0,1393072,1241498,151574,277,0,1137767,254504,0,45,227,64,64,223,178,0
26,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,358294,321366,36928,0,0,286844,71450,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",5605,0,1862059,1663847,198212,193,0,1500754,360790,0,62,145,18,76,130,84,0
28,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,90792,83483,7309,0,0,78557,12235,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",4173,1,769950,676030,93919,75,0,612783,156965,0,21,79,10,24,47,20,0
30,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",129,0,194204,180505,13699,0,0,169091,25113,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",2074,1,995523,895360,100162,48,0,819397,175999,0,14,36,13,19,32,12,0
32,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,176127,158008,18119,0,0,142324,33803,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",11656,0,2566734,2243983,322751,635,0,2080877,484070,0,167,510,100,159,443,408,0
34,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,109057,99476,9581,0,0,92330,16727,0,0,0,0,0,0,0,0
35,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,106473,98169,8304,0,0,92271,14202,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",104,0,172108,155417,16691,3,0,141008,31091,0,0,3,0,0,6,0,0
37,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",13,0,85043,78095,6948,0,0,73550,11493,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",55,0,109646,100901,8745,0,0,94539,15107,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",10212,0,2496165,2250975,245190,383,0,2051540,443526,0,66,294,71,130,296,242,0
40,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1910,1,888098,771711,116386,73,0,688029,199897,0,25,48,3,38,42,15,0
41,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",7543,0,1365122,1206285,158837,229,0,1089405,275120,0,73,168,46,95,117,98,0
42,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,158638,145573,13065,0,0,134898,23740,0,0,0,0,0,0,0,0
43,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",2977,0,1305614,1163893,141721,296,0,1064814,239972,0,54,211,44,106,237,176,0
44,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,113218,102125,11093,0,0,93400,19818,0,0,0,0,0,0,0,0
45,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",48,0,98771,90900,7871,0,0,85372,13399,0,0,0,0,0,0,0,0
46,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",388,0,167971,154576,13395,0,0,143196,24775,0,0,0,0,0,0,0,0
47,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",499,0,74953,69241,5712,0,0,65477,9476,0,0,0,0,0,0,0,0
48,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",172,0,112579,101730,10849,0,0,93164,19415,0,0,0,0,0,0,0,0
49,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",1,0,71284,65941,5343,0,0,63033,8251,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",260,0,382100,340808,41292,0,0,301747,80353,0,0,0,0,0,0,0,0
51,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",5609,1,1390527,1219248,171278,209,0,1115283,274688,0,56,171,50,70,107,101,0
52,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",302,0,108083,99432,8651,0,0,92900,15183,0,0,0,0,0,0,0,0
53,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",7642,0,1955853,1730254,225599,254,0,1581561,373620,0,89,178,43,105,112,145,0
54,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",5195,1,1313064,1158820,154243,367,0,1053946,258062,0,56,282,76,88,309,244,0
55,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",923,0,769525,688653,80872,90,0,620522,148743,0,40,83,38,28,52,19,0
56,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",161,0,268473,239568,28905,25,0,212816,55584,0,2,31,0,1,39,0,0
57,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",214,0,89846,83086,6760,0,0,78491,11355,0,0,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",6474,0,1013737,899080,114657,124,0,805353,208060,0,34,101,8,54,89,38,0
59,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",0,0,71195,65658,5537,0,0,62529,8666,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",166,0,300659,269256,31403,0,0,240092,60567,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",4652,0,1616539,1435351,181188,391,0,1305735,309689,0,66,324,74,107,305,239,0
62,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",10834,1,1370339,1210542,159796,149,0,1099760,270175,0,39,137,25,43,73,86,0
63,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",203,0,311985,273076,38909,5,0,236394,75580,0,4,5,0,2,0,0,0
64,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",2117,0,1095053,974642,120411,133,0,884622,210064,0,36,82,32,46,78,93,0
