11,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,102836,95950,6886,0,0,90864,11972,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,78267,72532,5735,0,0,68563,9704,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",6,0,83504,78258,5246,0,0,74839,8665,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",47,0,120374,111383,8991,0,0,104146,16228,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",159,0,62004,58377,3627,0,0,56407,5597,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",64,0,66401,62168,4233,0,0,59664,6737,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,101951,94992,6959,0,0,89835,12116,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",35,0,130848,118709,12139,2,0,108313,22531,0,2,1,0,1,0,0,0
19,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,148400,133256,15144,0,0,119888,28512,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",13,0,115642,107799,7843,0,0,101767,13875,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",113,0,126968,115557,11411,4,0,105827,21133,0,4,2,0,2,0,0,0
22,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,56877,53290,3587,0,0,51532,5345,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",334,2,266800,222805,43993,58,0,204001,62667,0,34,41,21,15,10,9,0
24,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",59,2,251220,209654,41564,26,0,189561,61609,0,19,9,3,9,4,4,0
25,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,108924,100610,8314,0,0,94106,14818,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,85498,79686,5812,0,0,75664,9834,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",3,0,81961,76421,5540,0,0,72650,9311,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,58343,54544,3799,0,0,52545,5798,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",1,1,118274,103282,14991,6,0,96330,21931,0,3,3,6,0,0,0,0
30,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,72453,67538,4915,0,0,64406,8047,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,108201,99050,9151,0,0,91664,16537,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,67394,63050,4344,0,0,60472,6922,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",5,1,146354,124216,22137,11,0,118627,27711,0,10,4,0,1,0,0,0
34,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,101585,94654,6931,2,0,89468,12111,0,2,1,2,1,0,0,0
35,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",61,0,71096,66881,4215,0,0,64375,6721,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,115459,106862,8597,0,0,100123,15336,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",747,0,355065,264567,90498,204,0,248380,106229,0,69,142,11,77,80,77,0
38,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",83,0,132121,120793,11328,0,0,111160,20961,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",161,0,143899,129013,14886,30,0,116507,27304,0,2,34,2,4,25,21,0
40,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",204,0,286711,225680,61031,102,0,213656,72801,0,38,51,21,34,41,69,0
41,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,120663,109116,11547,2,0,99376,21281,0,0,3,0,0,3,0,0
42,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",53,1,102324,88745,13578,11,0,82313,19985,0,6,6,6,1,0,6,0
43,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,86232,80438,5794,0,0,76430,9802,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",152,0,107854,100186,7668,2,0,94166,13678,0,0,0,4,2,0,4,0
45,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,68631,64190,4441,0,0,61507,7124,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",3,0,129360,119637,9723,0,0,111697,17663,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,70063,65062,5001,0,0,61867,8196,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",252,1,177796,153121,24674,27,0,136600,41134,0,12,17,6,14,9,3,0
49,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",114,0,112034,104002,8032,0,0,97705,14329,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,138851,125248,13603,0,0,113418,25433,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",81,1,168902,142675,26226,16,0,129544,39327,0,12,5,3,6,1,3,0
52,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,83150,78228,4922,0,0,75119,8031,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,134681,122684,11997,0,0,112473,22208,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",41,0,110216,102783,7433,0,0,97150,13066,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",149,0,103224,96265,6959,0,0,90997,12227,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",65,1,145758,120638,25119,21,0,111139,34577,0,16,9,9,6,1,0,0
57,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,139716,126098,13618,0,0,114290,25426,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",46,0,61590,57970,3620,0,0,56098,5492,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",699,0,253081,211867,41214,116,0,188710,64077,0,40,66,13,67,41,67,0
60,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,88323,81968,6355,0,0,77439,10884,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,69902,64934,4968,0,0,61763,8139,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",2,0,180998,159047,21951,11,0,141888,39085,0,2,7,0,10,6,0,0
63,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,61989,58156,3833,0,0,56115,5874,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",77,0,84442,79305,5137,0,0,75864,8578,0,0,0,0,0,0,0,0
