32,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,79271,72110,7161,0,0,68519,10752,0,0,0,0,0,0,0,0
33,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",128,1,371949,306718,65230,20,0,280401,91505,0,10,6,9,2,6,9,0
34,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",7,0,240270,211327,28943,0,0,185956,54314,0,0,0,0,0,0,0,0
35,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",5,0,137312,124103,13209,0,0,114553,22759,0,0,0,0,0,0,0,0
36,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,113033,102416,10617,0,0,95439,17594,0,0,0,0,0,0,0,0
37,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",794,0,847506,705909,141597,103,0,652050,195211,0,33,78,27,26,47,34,0
38,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",29,0,144549,127127,17422,0,0,113311,31238,0,0,0,0,0,0,0,0
39,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",193,0,239523,208522,31001,5,0,180954,58554,0,0,15,0,0,0,0,0
40,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,110189,99216,10973,0,0,91815,18374,0,0,0,0,0,0,0,0
41,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",366,0,380697,328904,51793,16,0,286990,93669,0,6,3,0,11,17,1,0
42,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",123,0,372075,311639,60436,34,0,275022,96977,0,14,18,1,25,15,3,0
43,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",989,0,373020,311487,61533,48,0,275945,96949,0,14,33,11,28,25,15,0
44,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,80896,73454,7442,0,0,69618,11278,0,0,0,0,0,0,0,0
45,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,124008,111796,12212,0,0,103209,20799,0,0,0,0,0,0,0,0
46,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",28,0,117590,106206,11384,2,0,98397,19189,0,2,1,0,1,0,0,0
47,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",4,0,174505,154302,20203,0,0,137707,36798,0,0,0,0,0,0,0,0
48,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",194,0,232583,201566,31017,0,0,173980,58603,0,0,0,0,0,0,0,0
49,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",377,0,276393,240743,35650,0,0,208404,67989,0,0,0,0,0,0,0,0
50,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",236,1,194840,159287,35552,9,0,144237,50579,0,6,1,12,1,0,3,0
51,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",888,1,321744,265769,55974,18,0,234238,87467,0,10,15,3,4,0,6,0
52,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",4,0,103963,94270,9693,0,0,88191,15772,0,0,0,0,0,0,0,0
53,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",36,0,111794,99288,12506,0,0,90309,21485,0,0,0,0,0,0,0,0
54,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",74,0,85909,76906,9003,0,0,71428,14481,0,0,0,0,0,0,0,0
55,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",652,0,350334,297648,52686,19,0,263851,86436,0,8,11,16,3,3,6,0
56,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",136,0,137107,123210,13897,4,0,112736,24361,0,2,4,0,3,0,1,0
57,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",265,0,218047,188583,29464,10,0,167831,50194,0,4,8,0,8,2,0,0
58,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",3,0,112935,102851,10084,0,0,96359,16576,0,0,0,0,0,0,0,0
59,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",232,0,544489,444758,99731,79,0,394948,149344,0,50,65,16,37,15,14,0
60,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,98935,87810,11125,0,0,80277,18658,0,0,0,0,0,0,0,0
61,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",206,1,195841,167111,28729,6,0,153144,42684,0,2,3,6,1,0,0,0
62,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",689,1,396622,301215,95406,51,0,279919,116595,0,19,46,8,7,27,0,0
63,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",121,1,272649,236010,36638,12,0,212500,60118,0,5,5,8,5,1,6,0
64,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",324,1,314588,255775,58812,23,0,233576,80954,0,23,9,8,7,4,6,0
