27,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",86,0,46328,43482,2846,0,0,42330,3998,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",172,1,94857,84206,10650,4,0,78829,16017,0,2,0,8,0,0,0,0
29,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1073,0,306787,248161,58626,424,0,225050,80527,0,58,337,45,128,333,309,0
30,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",202,1,93711,79021,14689,7,0,72069,21628,0,4,0,0,0,6,3,0
31,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1,0,65105,59685,5420,0,0,56082,9023,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1,0,57779,54621,3158,0,0,53229,4550,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,43746,40838,2908,0,0,39761,3985,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,51390,44746,6644,0,0,39876,11514,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",147,1,78806,63126,15679,8,0,58056,20737,0,7,4,0,1,0,0,0
36,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1590,0,257214,211992,45222,266,0,190061,66377,0,15,159,42,31,169,360,0
37,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",228,2,159836,122463,37371,33,0,111164,48601,0,15,24,6,3,18,3,0
38,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",102,0,52083,49000,3083,2,0,47654,4425,0,2,1,0,1,0,0,0
39,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",227,0,191265,163936,27329,213,0,148016,42614,0,24,100,37,66,126,282,0
40,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",160,1,246646,201186,45459,252,0,177830,68125,0,41,130,40,72,132,275,0
41,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",233,0,102083,84937,17146,26,0,78266,23767,0,14,5,0,20,8,3,0
42,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1382,0,187087,158908,28179,134,0,143347,43346,0,14,67,20,50,70,173,0
43,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",2,1,91381,77905,13475,7,0,71641,19728,0,6,4,0,1,0,0,0
44,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",137,0,68558,64343,4215,2,0,61822,6730,0,0,0,0,2,3,1,0
45,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1,1,79222,66955,12266,6,0,61789,17422,0,4,6,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",56,0,52499,49645,2854,1,0,48490,4006,0,0,3,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,53406,49378,4028,0,0,47132,6274,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",873,0,302738,222868,79870,327,0,200475,101412,0,70,327,13,93,298,50,0
49,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,75430,71328,4102,0,0,69030,6400,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",51,0,71393,66817,4576,0,0,64012,7381,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",726,0,302657,251486,51171,198,0,221725,80392,0,34,210,6,57,198,35,0
52,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,46073,43200,2873,0,0,42129,3944,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",158,3,133344,108153,25188,35,0,98123,35135,0,12,21,8,4,30,8,0
54,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",780,0,287803,219178,68625,464,0,195661,90834,0,58,367,34,147,418,284,0
55,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",29,0,70700,67139,3561,0,0,65288,5412,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",53,0,182124,140077,42047,284,0,126245,55043,0,22,203,38,59,256,258,0
57,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",57,0,68440,64491,3949,0,0,62326,6114,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,55612,51966,3646,0,0,50116,5496,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",383,0,224974,176736,48238,283,0,159357,64852,0,46,290,2,89,290,48,0
60,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,73252,64898,8354,0,0,58354,14898,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",32,0,71648,67990,3658,2,0,66091,5553,0,2,1,0,1,0,0,0
62,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",30,1,100635,86421,14213,9,0,81984,18633,0,6,10,0,1,0,0,0
63,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",2,1,105925,85823,20101,13,0,77160,28743,0,10,1,0,3,3,4,0
64,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,45467,42586,2881,0,0,41516,3951,0,0,0,0,0,0,0,0
