18,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",111,1,135322,112715,22606,16,0,105294,29993,0,12,9,4,5,3,1,0
19,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",50,0,77519,72824,4695,0,0,69847,7672,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",147,0,651475,564285,87190,327,0,511508,139034,0,33,176,27,83,359,255,0
21,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",332,0,429383,371491,57892,241,0,331820,96856,0,30,141,42,58,272,164,0
22,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",161,0,311259,261256,50003,134,0,234978,75891,0,43,87,49,33,33,145,0
23,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",310,0,457604,386992,70612,341,0,358840,97797,0,33,186,26,87,415,220,0
24,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",44,2,120564,94211,26351,15,0,88557,31982,0,11,3,8,1,0,0,0
25,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",82,1,132573,114926,17646,22,0,103480,29038,0,8,8,5,5,22,6,0
26,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",223,0,398129,308880,89249,271,0,285881,111541,0,61,172,29,72,215,158,0
27,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,63574,59418,4156,0,0,57046,6528,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",140,0,153899,136844,17055,52,0,121352,32393,0,2,34,0,3,90,25,0
29,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",4,0,485727,424829,60898,221,0,391599,93493,0,29,121,30,59,220,176,0
30,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",100,0,136859,125537,11322,39,0,115829,20913,0,0,30,0,0,81,6,0
31,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,62480,58752,3728,0,0,56842,5638,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",34,0,87549,81168,6381,0,0,76515,11034,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,160027,144434,15593,2,0,130651,29372,0,2,1,0,1,0,0,0
34,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",45,1,109217,94253,14963,22,0,86748,22412,0,6,19,3,3,0,25,0
35,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,74685,69888,4797,0,0,66895,7790,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",227,2,148031,123154,24875,13,0,111433,36571,0,12,1,10,2,0,0,0
37,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",193,0,90217,83937,6280,0,0,79268,10949,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",4,0,404040,347031,57009,235,0,312683,90674,0,20,135,58,50,276,144,0
39,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",77,0,110486,102918,7568,11,0,97073,13380,0,2,19,2,1,0,9,0
40,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",738,0,236689,202099,34590,48,0,182927,53646,0,21,32,4,11,0,48,0
41,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",39,0,106237,98419,7818,16,0,92327,13862,0,0,12,0,0,30,6,0
42,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,78366,73228,5138,0,0,69894,8470,0,0,0,2,0,0,0,0
43,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",5,1,160916,138552,22363,7,0,125200,35702,0,4,0,0,2,6,1,0
44,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",160,0,92425,86148,6277,0,0,81515,10910,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",11,0,72587,67781,4806,0,0,64787,7800,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",1,0,93819,86825,6994,0,0,81602,12217,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",30,1,188520,162452,26067,13,0,146960,41522,0,12,12,0,1,9,3,0
48,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,195211,176380,18831,0,0,159397,35814,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",46,0,85865,80640,5225,0,0,77177,8688,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,55901,52588,3313,0,0,51022,4879,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",265,1,291705,239986,51718,205,0,219118,71997,0,43,139,46,48,102,211,0
52,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",58,0,104579,98464,6115,0,0,94128,10451,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,103975,93744,10231,0,0,85279,18696,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",189,0,281367,239081,42286,202,0,217105,63708,0,58,73,43,79,111,190,0
55,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,74402,69654,4748,0,0,66704,7698,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,62320,58068,4252,0,0,55576,6744,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",143,0,410421,351987,58434,226,0,311754,98007,0,26,148,33,52,260,141,0
58,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",93,1,398219,317004,81214,439,0,288881,108088,0,48,271,60,61,486,323,0
59,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",2,1,500649,436801,63847,338,0,402537,97129,0,29,193,39,50,438,233,0
60,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",296,1,588704,494324,94379,336,0,455442,132313,0,38,200,38,76,366,230,0
61,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",2,0,64053,59672,4381,0,0,57098,6955,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",127,0,137670,125442,12228,1,0,114920,22739,0,0,3,8,0,0,0,0
63,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",34,0,81975,76644,5331,0,0,73143,8832,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",37,0,191216,169790,21426,29,0,155995,35142,0,12,29,0,6,0,32,0
