11,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",170,0,415321,357204,58117,12,0,308756,106539,0,6,6,0,9,5,0,0
12,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",155,1,401176,309280,91895,69,0,285002,115990,0,24,42,24,14,27,52,0
13,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",44,0,124693,111580,13113,0,0,102015,22678,0,0,0,0,0,0,0,0
14,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,78635,70994,7641,0,0,66971,11664,0,0,0,0,0,0,0,0
15,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,177130,157728,19402,0,0,141945,35185,0,0,0,0,0,0,0,0
16,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",492,0,138952,123988,14964,0,0,112129,26823,0,0,0,0,0,0,0,0
17,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",54,0,107255,97476,9779,0,0,91293,15962,0,0,0,0,0,0,0,0
18,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",167,0,114726,103721,11005,0,0,96133,18593,0,0,0,0,0,0,0,0
19,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,117734,105822,11912,0,0,97469,20265,0,0,0,0,0,0,0,0
20,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,198437,175644,22793,0,0,156506,41931,0,0,0,0,0,0,0,0
21,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",6,0,185779,166076,19703,0,0,150001,35778,0,0,0,0,0,0,0,0
22,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,105338,96144,9194,0,0,90534,14804,0,0,0,0,0,0,0,0
23,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",326,1,254413,214686,39726,11,0,197234,57155,0,9,1,11,2,0,0,0
24,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",1,0,487685,407599,80086,54,0,364249,123316,0,24,23,3,42,19,9,0
25,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",9,1,397250,315938,81311,57,0,285123,111981,0,19,43,15,17,4,47,0
26,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",84,0,101904,90796,11108,0,0,83192,18712,0,0,0,0,0,0,0,0
27,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",2,0,122465,110888,11577,0,0,102943,19522,0,0,0,0,0,0,0,0
28,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",5,0,427084,355472,71612,22,0,317420,109622,0,11,13,9,3,3,3,0
29,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",169,0,100516,91035,9481,0,0,84904,15612,0,0,0,0,0,0,0,0
30,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",63,0,112520,103149,9371,0,0,97323,15197,0,0,0,0,0,0,0,0
31,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",239,0,135128,123659,11469,0,0,115553,19575,0,0,0,0,0,0,0,0
32,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,174321,155990,18331,0,0,141205,33116,0,0,0,0,0,0,0,0
33,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,80316,72512,7804,0,0,68344,11972,0,0,0,0,0,0,0,0
34,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,132637,120822,11815,0,0,112588,20049,0,0,0,0,0,0,0,0
35,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",58,0,159309,142040,17269,0,0,128313,30996,0,0,0,0,0,0,0,0
36,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,87950,78878,9072,0,0,73442,14508,0,0,0,0,0,0,0,0
37,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",146,1,216873,186728,30144,4,0,169062,47798,0,2,0,10,0,0,0,0
38,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,92097,82394,9703,0,0,76314,15783,0,0,0,0,0,0,0,0
39,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",22,0,125943,114496,11447,0,0,106622,19321,0,0,0,0,0,0,0,0
40,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",286,1,279981,235053,44927,11,0,209135,70822,0,8,4,9,2,0,0,0
41,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,177212,158128,19084,0,0,142642,34570,0,0,0,0,0,0,0,0
42,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",133,0,84404,75297,9107,0,0,69690,14714,0,0,0,0,0,0,0,0
43,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",14,1,332810,266939,65870,19,0,241812,90968,0,18,0,4,6,0,1,0
44,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",44,0,95951,86168,9783,0,0,79971,15980,0,0,0,0,0,0,0,0
45,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,118813,107214,11599,0,0,99231,19582,0,0,0,0,0,0,0,0
46,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",57,0,121867,110547,11320,0,0,102767,19100,0,0,0,0,0,0,0,0
47,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",134,2,372610,279624,92984,73,0,257754,114655,0,34,46,18,19,25,57,0
48,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",36,0,94251,85732,8519,0,0,80794,13457,0,0,0,0,0,0,0,0
49,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,158499,140796,17703,0,0,126711,31788,0,0,0,0,0,0,0,0
50,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,223647,198832,24815,0,0,177565,46082,0,0,0,0,0,0,0,0
51,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",41,1,348531,288922,59608,19,0,256349,92128,0,15,16,14,2,0,6,0
52,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",262,0,199329,176990,22339,8,0,157988,41317,0,6,8,7,3,0,0,0
53,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",10,0,139716,124118,15598,4,0,112094,27614,0,4,2,0,2,0,0,0
54,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",117,0,109380,97977,11403,0,0,90075,19305,0,0,0,0,0,0,0,0
55,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",114,0,293008,250363,42645,25,0,221148,71795,0,12,15,11,15,12,0,0
56,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,172546,150046,22500,16,0,131110,41404,0,16,8,0,8,0,0,0
57,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",180,0,137133,124075,13058,1,0,114449,22681,0,0,0,0,0,3,0,0
58,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",1,1,361229,290925,70303,16,0,261892,99302,0,12,9,11,2,0,0,0
59,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,169764,149154,20610,0,0,132156,37608,0,0,0,0,0,0,0,0
60,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",44,0,184578,162431,22147,3,0,143850,40721,0,2,4,0,1,0,0,0
61,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",506,0,259803,208621,51182,89,0,190637,68957,0,40,27,8,59,18,57,0
62,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",2,0,92009,82222,9787,0,0,76027,15982,0,0,0,0,0,0,0,0
63,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",35,0,201644,179723,21921,12,0,161287,40315,0,0,15,6,0,3,18,0
64,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",5,0,73586,66375,7211,0,0,62798,10788,0,0,0,0,0,0,0,0
