20,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,58044,54980,3064,0,0,53697,4347,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,55387,52212,3175,0,0,50823,4564,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,69477,65960,3517,0,0,64252,5225,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,67230,63754,3476,0,0,62081,5149,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",439,1,158484,129251,29232,120,0,120425,37756,0,54,87,33,27,43,58,0
25,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",285,1,125142,105387,19754,21,0,98191,26903,0,10,11,5,10,5,6,0
26,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",41,0,57477,54267,3210,0,0,52763,4714,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,60880,57974,2906,0,0,56858,4022,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",46,0,88114,82762,5352,0,0,79170,8944,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,81560,75113,6447,1,0,70454,11103,0,0,0,0,0,3,0,0
30,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,47633,44984,2649,0,0,44175,3458,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,90225,83406,6819,0,0,78386,11839,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",42,1,74607,61125,13481,9,0,57047,17544,0,8,4,1,2,0,0,0
33,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,74694,70884,3810,0,0,68906,5788,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",198,0,174222,136612,37610,102,0,127332,46650,0,38,61,14,38,44,45,0
35,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",2,0,49646,46720,2926,0,0,45584,4062,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",57,0,148460,130954,17506,63,0,119249,29036,0,20,40,17,26,28,44,0
37,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,60356,57326,3030,0,0,56085,4271,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",72,1,128911,98584,30326,28,0,92406,36440,0,19,18,3,7,9,8,0
39,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",2,0,134900,118820,16080,67,0,108993,25738,0,20,48,15,25,25,36,0
40,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,50059,46914,3145,0,0,45574,4485,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",128,2,137207,104891,32314,29,0,98407,38751,0,16,16,0,8,7,0,0
42,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",60,0,133814,108770,25044,43,0,101955,31776,0,24,18,0,16,17,8,0
43,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",145,0,73387,67055,6332,8,0,64131,9242,0,6,1,6,1,0,0,0
44,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,49638,46686,2952,0,0,45524,4114,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,62435,59368,3067,0,0,58089,4346,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,47206,44616,2590,0,0,43829,3377,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",55,1,132608,111946,20661,24,0,104590,27963,0,10,8,9,12,3,12,0
48,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",46,1,70372,65412,4959,4,0,62523,7844,0,4,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",1,1,100027,76502,23524,23,0,73379,26610,0,13,10,0,7,7,0,0
50,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",84,1,87646,80760,6885,4,0,77602,10039,0,4,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",321,0,103238,94206,9032,17,0,86691,16506,0,10,17,0,9,0,5,0
52,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,48230,45472,2758,0,0,44547,3683,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,71278,67420,3858,0,0,65342,5936,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",12,2,82345,69422,12921,11,0,66122,16208,0,11,0,1,1,0,0,0
55,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,46780,44140,2640,0,0,43348,3432,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",7,1,112503,90314,22188,23,0,86519,25942,0,13,14,0,5,9,0,0
57,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,48617,45834,2783,0,0,44862,3755,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",4,2,106868,87095,19771,12,0,82998,23848,0,13,4,2,1,0,0,0
59,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,54758,51732,3026,0,0,50500,4258,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,59459,56402,3057,0,0,55180,4279,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",112,0,57462,54450,3012,0,0,53070,4392,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,68017,64468,3549,0,0,62720,5297,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,54494,51640,2854,0,0,50587,3907,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",4,1,141470,107378,34091,52,0,99882,41481,0,37,23,3,13,18,12,0
