13,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",225,0,307780,278772,29008,57,0,262652,44977,0,6,33,0,26,67,19,0
14,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,52205,48860,3345,0,0,47287,4918,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,86192,80902,5290,2,0,77430,8756,0,0,3,0,0,3,0,0
16,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,52365,48892,3473,0,0,47212,5153,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,77603,70860,6743,0,0,65898,11705,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",190,0,342202,306891,35311,157,0,288254,53483,0,16,113,31,43,138,124,0
19,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",114,0,81476,75477,5999,3,0,71157,10312,0,2,4,0,1,0,0,0
20,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",53,0,133855,120627,13228,52,0,112184,21521,0,4,35,2,12,83,14,0
21,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,61197,57482,3715,0,0,55592,5605,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",40,0,129219,117458,11761,76,0,107226,21751,0,6,64,22,7,84,59,0
23,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,54200,50230,3970,0,0,48076,6124,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",42,0,59426,55732,3694,0,0,53819,5607,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,79472,73428,6044,0,0,69181,10291,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,88485,81636,6849,6,0,76576,11893,0,2,10,0,1,3,0,0
27,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,66739,61940,4799,0,0,58942,7797,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",130,0,148076,131928,16148,84,0,120457,27359,0,8,72,21,12,86,61,0
29,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,49734,46672,3062,0,0,45417,4317,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",154,0,307791,281110,26681,92,0,265951,41582,0,6,69,0,23,123,37,0
31,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",104,1,177877,156271,21605,8,0,143676,34186,0,4,3,6,1,0,0,0
32,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,53106,49704,3402,0,0,48106,5000,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,69876,65833,4043,1,0,63597,6276,0,0,3,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,51350,47874,3476,0,0,46203,5147,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",28,0,104625,97176,7449,2,0,91508,13113,0,2,1,0,1,0,0,0
36,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,50845,47632,3213,0,0,46198,4647,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",191,0,200154,164072,36082,179,0,153806,45837,0,29,127,38,48,137,132,0
38,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,380073,347868,32205,74,0,325632,54235,0,6,48,0,22,101,29,0
39,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,115450,106162,9288,74,0,98458,16752,0,4,64,23,6,84,59,0
40,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",956,1,161197,127606,33590,133,0,120340,40477,0,30,85,34,29,103,98,0
41,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,61771,58240,3531,0,0,56522,5249,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,67355,62880,4475,0,0,60186,7169,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",105,0,55875,52593,3282,0,0,50982,4893,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,109305,101490,7815,0,0,95472,13833,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,84403,78894,5509,0,0,75198,9205,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",411,0,322165,296861,25304,70,0,281219,40752,0,6,48,0,20,92,28,0
47,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",10,0,263932,240367,23565,75,0,226999,36724,0,6,54,0,20,101,28,0
48,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",217,0,342024,314815,27209,86,0,295778,46000,0,4,65,0,16,127,34,0
49,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",41,0,67968,63849,4119,0,0,61444,6524,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",356,1,182635,138556,44078,176,0,131042,51086,0,21,133,45,20,156,131,0
51,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",480,0,87891,82479,5412,9,0,78476,9390,0,2,13,0,1,6,3,0
52,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",448,0,342315,311430,30885,134,0,293792,48121,0,14,95,30,32,133,98,0
53,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",146,0,61903,58044,3859,0,0,55863,6040,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",24,0,119397,109944,9453,34,0,102171,17124,0,0,33,0,0,60,9,0
55,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",37,0,135515,120547,14968,58,0,112077,23274,0,6,39,2,14,84,19,0
56,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,78089,71320,6769,0,0,66357,11732,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",490,0,203982,175668,28314,150,0,163650,39902,0,22,98,23,50,129,108,0
58,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",126,0,326250,297357,28893,87,0,281236,44777,0,10,59,0,28,109,31,0
59,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,59411,55440,3971,0,0,53227,6184,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",36,0,184648,163135,21513,87,0,146337,38044,0,10,72,22,15,86,62,0
61,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",31,0,276521,254777,21744,82,0,241518,34771,0,6,60,0,17,118,31,0
62,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",194,0,65118,61064,4054,0,0,58613,6505,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,51694,48272,3422,0,0,46656,5038,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",218,3,191217,137541,53673,87,0,130860,60143,0,22,54,12,6,99,18,0
