11,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,90650,83788,6862,0,0,78734,11916,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",7,1,207073,179496,27576,34,0,161113,45887,0,19,9,7,16,15,6,0
13,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,79742,74088,5654,0,0,70240,9502,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",2,1,168140,143277,24862,26,0,129442,38637,0,11,9,5,13,8,14,0
15,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,64097,59482,4615,0,0,56679,7418,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,146640,132104,14536,0,0,119379,27261,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",44,0,74686,69264,5422,0,0,65579,9107,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,177366,157301,20065,45,0,144820,32433,0,14,21,3,28,17,30,0
19,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",3,0,231567,202330,29237,81,0,179538,51822,0,30,49,6,42,41,39,0
20,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",48,0,74541,68694,5847,0,0,64580,9961,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,153538,139316,14222,0,0,126879,26659,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",74,0,140769,126264,14505,16,0,114516,26215,0,8,13,0,9,4,4,0
23,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,89116,82404,6712,2,0,77464,11646,0,0,6,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,114085,103768,10317,2,0,95234,18847,0,2,1,0,1,0,0,0
25,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",242,2,282384,217657,64725,74,0,206397,75823,0,31,58,0,16,28,29,0
26,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,95320,88574,6746,10,0,83594,11700,0,6,11,3,3,0,3,0
27,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",1,0,182751,163279,19472,22,0,150266,32433,0,6,9,0,15,13,9,0
28,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",549,1,222904,183735,39168,143,0,167722,54870,0,49,106,9,34,80,33,0
29,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,74353,68982,5371,0,0,65405,8948,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,131302,120309,10993,13,0,111073,20198,0,6,15,0,6,4,0,0
31,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,124052,113414,10638,4,0,104561,19481,0,2,4,0,3,0,1,0
32,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,118005,108248,9757,0,0,100257,17748,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",96,1,242348,195737,46610,73,0,182825,59349,0,34,59,11,22,21,26,0
34,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,89792,83143,6649,1,0,78259,11530,0,0,3,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",81,2,256152,195525,60625,112,0,183815,72103,0,51,58,6,25,51,41,0
36,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",21,1,176146,153453,22692,28,0,142458,33629,0,14,10,2,16,10,6,0
37,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,64809,60702,4107,0,0,58412,6397,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",319,0,176342,155786,20556,47,0,141480,34751,0,22,27,10,25,19,8,0
39,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",354,0,126427,114266,12161,4,0,103589,22826,0,0,0,0,4,6,2,0
40,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",630,0,210322,184541,25781,47,0,165665,44544,0,22,25,3,29,13,21,0
41,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,127298,115844,11454,0,0,106206,21092,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",1,0,62505,58233,4272,0,0,55791,6714,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",11,0,64730,59969,4761,0,0,56987,7743,0,0,0,0,0,0,0,0
44,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,95828,87518,8310,0,0,81025,14803,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,90609,83938,6671,0,0,79071,11538,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,160185,144829,15356,3,0,131292,28884,0,0,6,0,2,0,1,0
47,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,140044,128854,11190,2,0,119470,20570,0,2,1,0,1,0,0,0
48,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",101,0,176155,150691,25464,66,0,137628,38371,0,22,32,0,43,31,28,0
49,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,69116,63402,5714,0,0,59434,9682,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,110990,102418,8572,2,0,95659,15325,0,0,0,0,0,0,6,0
51,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",6,1,194429,154551,39877,71,0,142200,52059,0,19,48,3,20,55,24,0
52,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",1,0,65789,60829,4960,0,0,57669,8120,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,100306,90142,10164,0,0,81782,18524,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",5,0,99546,92281,7265,0,0,86795,12751,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,128814,117598,11216,0,0,108169,20645,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,126668,113086,13582,0,0,101290,25378,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,64551,60252,4299,0,0,57748,6803,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,89473,81656,7817,0,0,75693,13780,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",45,0,62896,58153,4743,0,0,55212,7684,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,138008,124750,13258,0,0,113290,24718,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,49417,46434,2983,0,0,45293,4124,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,157302,140586,16716,22,0,126875,30377,0,12,12,0,12,11,3,0
63,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",4,0,80444,74492,5952,0,0,70324,10120,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",2,1,187157,154543,32613,45,0,141195,45860,0,13,27,6,20,16,19,0
