11,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,14202,11792,2410,0,0,11182,3020,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",127,1,40502,22411,18090,13,0,20353,20133,0,13,1,0,1,0,0,0
13,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",56,2,33603,18843,14758,11,0,17131,16455,0,11,3,0,1,0,0,0
14,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,16433,13256,3177,0,0,11879,4554,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",72,1,32313,23397,8915,7,0,20613,11686,0,8,1,3,1,0,0,0
16,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",191,2,43748,33033,10713,15,0,28841,14884,0,12,3,4,2,0,0,0
17,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",36,1,23375,14824,8550,4,0,13681,9689,0,4,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",47,0,23936,19907,4029,2,0,17645,6287,0,2,1,0,1,0,0,0
19,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",31,0,23277,19607,3670,0,0,17728,5549,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",109,2,46138,24811,21325,13,0,22253,23866,0,13,0,3,1,0,0,0
21,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",26,1,31955,19036,12918,5,0,16942,15007,0,5,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,12300,10066,2234,0,0,9616,2684,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,13481,11238,2243,0,0,10803,2678,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",515,5,66636,26067,40564,22,0,23908,42701,0,22,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",1,0,13294,10975,2319,0,0,10451,2843,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",152,2,81023,53763,27258,40,0,43457,37486,0,30,31,6,8,0,3,0
27,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",259,2,61595,37163,24430,15,0,32584,28988,0,15,2,2,2,0,0,0
28,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",47,0,20231,16682,3549,1,0,14898,5330,0,0,0,0,2,0,1,0
29,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",30,0,30055,24886,5169,0,0,21496,8559,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",83,1,29460,18691,10768,4,0,16843,12612,0,4,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",388,1,64942,34499,30442,37,0,29544,35318,0,33,33,0,9,3,1,0
32,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",291,0,25439,20355,5084,8,0,17626,7801,0,8,1,1,2,0,0,0
