11,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",17,1,23078,13981,9096,4,0,12758,10315,0,4,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",2,1,48429,30260,18168,5,0,27376,21047,0,5,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",224,2,32075,17802,14271,15,0,16212,15846,0,15,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,15246,12114,3132,0,0,11346,3900,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,27409,22098,5311,0,0,19234,8175,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",104,2,59269,22680,36587,18,0,21185,38064,0,18,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,21262,17280,3982,0,0,15696,5566,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,30285,24234,6051,0,0,20630,9655,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,26342,21548,4794,0,0,19125,7217,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,24302,19734,4568,0,0,17560,6742,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,19180,15280,3900,0,0,13748,5432,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",1,0,28513,23345,5168,0,0,20575,7938,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",47,2,57837,25898,31937,19,0,24307,33507,0,17,3,0,1,0,0,0
24,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,23557,18178,5379,0,0,15163,8394,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",25,1,48058,26739,21318,11,0,23626,24420,0,11,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,17220,13554,3666,0,0,12291,4929,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,40420,31840,8580,0,0,25635,14785,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,17325,13856,3469,0,0,12789,4536,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",15,1,33772,20853,12918,6,0,19033,14732,0,6,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",17,1,61462,31509,29952,23,0,29746,31690,0,23,1,0,1,0,0,0
31,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",55,0,35253,23335,11918,16,0,20165,15056,0,8,4,0,16,4,0,0
32,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,21469,16246,5223,0,0,13428,8041,0,0,0,0,0,0,0,0
