11,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2835,2,472483,371892,100589,242,0,334174,137637,0,57,84,32,50,80,367,0
12,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1336,1,159393,134535,24857,13,0,115772,43593,0,6,1,12,6,1,1,0
13,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2584,3,323525,248377,75145,248,0,221794,101004,0,71,87,42,52,67,405,0
14,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1210,1,221469,181462,40006,61,0,159519,61786,0,27,19,25,20,23,49,0
15,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",670,0,115523,93864,21659,0,0,73733,41790,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",5,0,84312,68587,15725,4,0,54669,29633,0,2,4,0,1,3,0,0
17,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2249,3,216178,151211,64964,50,0,133325,82744,0,48,20,18,5,6,9,0
18,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",6329,1,841232,696342,144889,439,0,631808,208230,0,109,223,50,127,162,522,0
19,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2458,1,561490,461578,99911,282,0,407670,153027,0,79,94,23,88,77,431,0
20,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",4239,4,617327,490901,126422,326,0,434462,181929,0,98,119,70,85,96,464,0
21,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",891,1,150578,122223,28354,58,0,106377,44062,0,24,42,1,26,16,29,0
22,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2376,0,422559,348720,73839,320,0,301815,119852,0,42,102,13,137,72,526,0
23,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2238,1,481860,383697,98162,280,0,333422,147627,0,75,112,59,61,82,421,0
24,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",8,0,40903,32638,8265,0,0,26140,14763,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",264,0,85838,71320,14518,0,0,58527,27311,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1072,2,176914,136673,40239,30,0,119405,57439,0,13,20,12,9,13,1,0
27,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1033,1,100222,83289,16932,6,0,72532,27673,0,10,0,3,2,0,1,0
28,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",104,0,25457,21320,4137,0,0,18859,6598,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",3317,2,436764,341473,95289,120,0,302835,133645,0,64,72,21,38,33,54,0
30,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2844,1,408950,329870,79079,127,0,285739,122861,0,100,78,23,55,40,53,0
31,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",736,0,144783,119690,25093,10,0,97945,46814,0,4,8,2,8,2,0,0
32,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2888,1,313884,253465,60418,47,0,210863,102897,0,40,31,6,18,11,17,0
