15,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",260,1,61788,19549,42238,15,0,16963,44805,0,13,4,0,2,0,0,0
16,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",1,0,18722,14379,4343,0,0,13605,5117,0,0,0,0,0,0,0,0
17,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",67,0,29037,21953,7084,0,0,18417,10620,0,0,0,0,0,0,0,0
18,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",4,0,24664,19156,5508,0,0,17192,7472,0,0,0,0,0,0,0,0
19,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",733,9,155571,42074,113488,56,0,39190,116306,0,49,6,6,2,0,3,0
20,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",164,1,28387,15888,12498,11,0,14722,13651,0,11,1,0,1,0,0,0
21,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",206,1,68890,25164,43725,14,0,22519,46350,0,10,6,1,3,0,0,0
22,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,14776,10610,4166,0,0,10028,4748,0,0,0,0,0,0,0,0
23,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",606,4,78264,35072,43188,22,0,30379,47859,0,22,0,0,0,0,0,0
24,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",473,3,91422,30101,61318,23,0,26694,64698,0,23,0,2,2,0,0,0
25,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,16295,11588,4707,0,0,10505,5790,0,0,0,0,0,0,0,0
26,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,21395,16500,4895,0,0,15230,6165,0,0,0,0,0,0,0,0
27,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",122,2,42262,20963,21297,9,0,18244,24005,0,8,0,3,0,0,0,0
28,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",141,2,93967,45253,48712,14,0,39181,54768,0,14,0,1,1,0,0,0
29,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",126,2,106707,47516,59189,21,0,40804,65876,0,21,1,1,2,0,0,0
30,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",146,1,50007,29947,20059,10,0,24838,25152,0,9,1,1,4,0,1,0
31,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",42,0,23770,18216,5554,0,0,16269,7501,0,0,0,0,0,0,0,0
32,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",53,2,50214,28441,21771,9,0,22360,27843,0,9,0,0,0,0,0,0
