14,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,17138,12658,4480,0,0,11709,5429,0,0,0,0,0,0,0,0
15,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",24,1,64094,20846,43247,11,0,18613,45469,0,11,0,0,0,0,0,0
16,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,18867,14048,4819,0,0,12862,6005,0,0,0,0,0,0,0,0
17,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",68,1,109914,36474,73439,19,0,33609,76285,0,19,0,0,0,0,0,0
18,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,15993,11738,4255,0,0,11084,4909,0,0,0,0,0,0,0,0
19,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",9,0,75442,34251,41191,14,0,31180,44244,0,14,1,1,2,0,0,0
20,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,25199,19436,5763,0,0,17311,7888,0,0,0,0,0,0,0,0
21,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,20896,16354,4542,0,0,15445,5451,0,0,0,0,0,0,0,0
22,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,19433,14228,5205,0,0,12642,6791,0,0,0,0,0,0,0,0
23,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",63,1,82074,24435,57638,19,0,23217,58837,0,19,0,0,0,0,0,0
24,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",60,1,50135,23458,26676,7,0,21027,29090,0,10,3,3,1,0,0,0
25,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,21961,16962,4999,0,0,15531,6430,0,0,0,0,0,0,0,0
26,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,17232,12862,4370,0,0,12095,5137,0,0,0,0,0,0,0,0
27,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,24064,18914,5150,0,0,17395,6669,0,0,0,0,0,0,0,0
28,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,15926,11704,4222,0,0,11075,4851,0,0,0,0,0,0,0,0
29,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,17264,12812,4452,0,0,11936,5328,0,0,0,0,0,0,0,0
30,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,16052,11612,4440,0,0,10765,5287,0,0,0,0,0,0,0,0
31,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",24,0,24712,19086,5626,0,0,17055,7657,0,0,0,0,0,0,0,0
32,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,18840,14142,4698,0,0,13047,5793,0,0,0,0,0,0,0,0
