11,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,30135,23162,6973,0,0,19796,10339,0,0,0,0,0,0,0,0
12,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",7,0,16002,11703,4299,0,0,11021,4981,0,0,0,0,0,0,0,0
13,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",13,0,23332,18017,5315,0,0,16267,7065,0,0,0,0,0,0,0,0
14,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",40,2,53087,23346,29739,12,0,21464,31605,0,10,3,3,0,0,0,0
15,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",2,0,19226,14598,4628,0,0,13634,5592,0,0,0,0,0,0,0,0
16,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,17558,12900,4658,0,0,11860,5698,0,0,0,0,0,0,0,0
17,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",61,0,31042,23565,7477,0,0,19678,11364,0,0,0,0,0,0,0,0
18,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,41401,27556,13845,12,0,23201,18176,0,6,3,0,12,3,0,0
19,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,15624,11468,4156,0,0,10925,4699,0,0,0,0,0,0,0,0
20,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,17034,12806,4228,0,0,12139,4895,0,0,0,0,0,0,0,0
21,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",4,0,20765,16022,4743,0,0,14844,5921,0,0,0,0,0,0,0,0
22,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,17055,12508,4547,0,0,11520,5535,0,0,0,0,0,0,0,0
23,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",187,2,134731,41693,93036,25,0,38073,96631,0,25,0,0,0,0,0,0
24,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",41,1,40685,21005,19679,7,0,19243,21430,0,7,1,2,1,0,0,0
25,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,18363,13770,4593,0,0,12796,5567,0,0,0,0,0,0,0,0
26,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",20,1,36076,25026,11049,4,0,21390,14681,0,4,0,0,0,0,0,0
27,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",54,1,52236,23276,28959,10,0,20446,31779,0,10,0,0,0,0,0,0
28,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",384,2,136025,56313,79710,28,0,50124,85867,0,27,3,1,1,0,0,0
29,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,17208,11286,5922,0,0,8999,8209,0,0,0,0,0,0,0,0
30,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",19,1,65906,30493,35412,19,0,26334,39540,0,10,9,0,3,9,0,0
31,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",3,0,30206,22815,7391,0,0,19012,11194,0,0,0,0,0,0,0,0
32,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,21775,16830,4945,0,0,15475,6300,0,0,0,0,0,0,0,0
