13,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",32,0,183617,167674,15943,0,0,155337,28280,0,0,0,0,0,0,0,0
14,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1478,0,481646,425342,56304,0,0,371854,109790,0,0,0,2,0,0,0,0
15,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",119,0,178154,161803,16351,0,0,148975,29179,0,0,0,0,0,0,0,0
16,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",540,0,468567,415958,52609,0,0,366573,101994,0,0,0,0,0,0,0,0
17,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",796,0,363741,321603,42138,27,0,282430,81236,0,8,30,3,6,18,10,0
18,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",112,0,139590,127647,11943,3,0,119179,20404,0,2,4,0,1,0,0,0
19,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",4112,0,1662552,1448989,213563,203,0,1271797,390242,0,56,163,7,94,184,9,0
20,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2,0,98067,88808,9259,0,0,83132,14935,0,0,0,0,0,0,0,0
21,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",269,0,158723,144503,14220,0,0,133611,25112,0,0,0,0,0,0,0,0
22,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",349,0,258207,234295,23912,0,0,213742,44465,0,0,0,0,0,0,0,0
23,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",132,0,140438,127350,13088,0,0,117773,22665,0,0,0,0,0,0,0,0
24,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2128,1,1766046,1540164,225881,224,0,1370192,395267,0,58,154,29,102,178,65,0
25,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2361,0,1212273,1064676,147597,111,0,937207,274777,0,20,66,7,55,138,3,0
26,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1055,0,383185,330375,52810,0,0,280532,102653,0,0,0,0,0,0,0,0
27,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",358,0,289612,260156,29456,0,0,234050,55562,0,0,0,0,0,0,0,0
28,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",804,1,655437,559625,95811,78,0,493311,161923,0,34,73,12,29,51,3,0
29,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2610,1,1112148,967744,144403,126,0,862896,248931,0,24,97,9,60,118,12,0
30,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",269,0,170505,154019,16486,0,0,140862,29643,0,0,0,0,0,0,0,0
31,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",231,0,208530,191377,17153,2,0,177565,30961,0,2,1,0,1,0,0,0
32,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",744,0,192672,173464,19208,2,0,157206,35460,0,0,6,0,0,0,0,0
33,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2061,1,971541,847317,124223,125,0,753040,218179,0,31,94,14,55,85,42,0
34,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",219,0,126001,113617,12384,0,0,104650,21351,0,0,0,0,0,0,0,0
35,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",413,0,182980,166207,16773,0,0,152684,30296,0,0,0,0,0,0,0,0
36,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1217,1,1552917,1335643,217273,325,0,1181427,370572,0,79,235,95,101,155,252,0
37,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",476,0,235059,207628,27431,0,0,183420,51639,0,0,0,0,0,0,0,0
38,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",3566,0,1243793,1087289,156504,275,0,953346,289656,0,58,199,69,108,145,212,0
39,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",420,0,495746,444578,51168,0,0,396699,99047,0,0,0,0,0,0,0,0
40,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",335,0,140800,128685,12115,0,0,119893,20907,0,0,0,0,0,0,0,0
41,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",612,0,285229,253313,31916,1,0,224535,60691,0,0,3,0,0,0,0,0
42,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",134,0,151092,138004,13088,0,0,128401,22691,0,0,0,0,0,0,0,0
43,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1338,1,1060624,916337,144286,137,0,821962,238308,0,38,122,7,51,114,21,0
44,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2450,1,1871013,1630888,240124,310,0,1446908,423226,0,47,201,68,101,234,227,0
45,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2944,2,1255780,1086287,169491,146,0,972717,282675,0,53,111,26,61,113,22,0
46,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1,0,131476,118153,13323,0,0,108394,23082,0,0,0,0,0,0,0,0
47,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",72,0,132869,120364,12505,0,0,111325,21544,0,0,0,0,0,0,0,0
48,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",5710,1,2057690,1774759,282930,427,0,1590274,466198,0,102,316,105,138,260,296,0
49,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2544,0,2418888,2118256,300632,524,0,1881423,536037,0,134,422,76,203,291,302,0
50,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",378,0,253512,227520,25992,0,0,204838,48674,0,0,0,0,0,0,0,0
51,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",934,1,1282097,1105961,176135,179,0,989882,291771,0,56,106,12,87,150,32,0
52,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2223,2,1209323,1035036,174285,139,0,928823,280159,0,31,61,12,72,149,14,0
53,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",4336,1,1113708,961295,152412,139,0,848152,265208,0,44,127,6,58,109,3,0
54,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",51,0,174338,159389,14949,0,0,148003,26335,0,0,0,0,0,0,0,0
55,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",418,0,95501,86008,9493,0,0,79766,15735,0,0,0,0,0,0,0,0
56,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",0,0,299927,270998,28929,0,0,245692,54235,0,0,0,0,0,0,0,0
57,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",151,0,345555,307891,37664,4,0,273680,71867,0,4,2,0,2,0,0,0
58,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2116,0,1796091,1537234,258857,428,0,1377702,417153,0,106,285,135,107,238,365,0
59,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",179,0,510849,447979,62870,0,0,388590,122259,0,0,0,0,0,0,0,0
60,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",4,0,141316,130242,11074,0,0,122792,18524,0,0,0,0,0,0,0,0
61,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",279,0,858366,732722,125644,252,0,640441,217195,0,59,163,77,93,77,261,0
62,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",4817,0,1437933,1231108,206825,305,0,1088404,348676,0,73,197,75,114,151,243,0
63,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1114,1,1386909,1199556,187352,148,0,1075518,311020,0,46,116,23,69,106,10,0
64,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",0,0,580062,522552,57510,0,0,468638,111424,0,0,0,0,0,0,0,0
