11,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",121,2,48926,32361,16563,11,0,26972,21937,0,8,3,0,1,0,3,0
12,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,17295,14412,2883,0,0,13332,3963,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",25,0,105347,80148,25199,14,0,63945,41374,0,9,2,2,5,4,6,0
14,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",196,2,136644,86117,50525,88,0,74447,62017,0,49,43,14,42,24,6,0
15,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",3,1,24298,19889,4408,6,0,17665,6626,0,6,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,21643,16512,5131,0,0,13187,8456,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",26,0,25613,21574,4039,2,0,19347,6262,0,2,1,0,1,0,0,0
18,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,19221,15954,3267,0,0,14471,4750,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,17497,14228,3269,0,0,12818,4679,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",113,0,63851,52223,11628,10,0,42624,21205,0,8,4,2,7,1,0,0
21,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",118,1,90605,50680,39924,45,0,43858,46653,0,27,35,8,13,10,0,0
22,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",270,3,104904,69697,35204,26,0,58076,46771,0,26,8,15,5,0,0,0
23,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",106,2,122373,89592,32779,24,0,73918,48399,0,18,11,13,3,9,0,0
24,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",83,0,20822,17713,3109,0,0,16287,4535,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",182,0,20201,16854,3347,0,0,15124,5077,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",16,1,64298,44102,20195,16,0,37038,27229,0,10,1,3,7,3,6,0
27,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",475,1,45076,31214,13861,5,0,26187,18877,0,4,3,4,0,0,0,0
28,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",671,1,154946,112709,42236,61,0,92669,62155,0,39,19,13,41,9,0,0
29,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",364,3,178070,106737,71330,80,0,92087,85836,0,56,40,4,31,13,0,0
30,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,18504,15424,3080,0,0,14185,4319,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",170,3,188991,130759,58229,48,0,110209,78665,0,50,18,13,18,10,5,0
32,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",1,0,19500,16433,3067,0,0,15139,4361,0,0,0,0,0,0,0,0
