11,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",31,1,22251,13865,8385,6,0,13019,9223,0,6,1,0,1,0,0,0
12,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",191,6,141531,60009,81516,190,0,55551,85508,0,36,189,0,18,219,4,0
13,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",2,1,36123,22862,13260,5,0,17930,18187,0,5,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",189,2,47424,24827,22595,11,0,21200,26211,0,11,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",1,0,13386,10977,2409,0,0,10377,3009,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,15191,12506,2685,0,0,11619,3572,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",100,0,30301,24940,5361,4,0,21273,9016,0,4,2,4,2,0,0,0
18,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",85,1,29801,18527,11273,6,0,16860,12932,0,6,1,0,1,0,0,0
19,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,13757,11408,2349,0,0,10875,2882,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",46,0,25625,21454,4171,0,0,19069,6556,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",180,2,41771,21134,20635,9,0,18742,23018,0,9,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,11685,8442,3243,0,0,6975,4710,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",149,1,33963,23386,10576,10,0,20987,12957,0,9,5,2,2,0,0,0
24,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",56,0,20307,17188,3119,0,0,15837,4470,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,14278,11866,2412,0,0,11199,3079,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",84,0,148428,99218,49210,168,0,86232,61770,0,37,155,1,64,166,3,0
27,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",77,0,121566,81323,40243,158,0,71021,50139,0,32,145,0,58,168,3,0
28,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,20059,15416,4643,0,0,12559,7500,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",12,1,57468,29144,28323,73,0,25284,32016,0,25,44,1,27,70,0,0
30,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",42,0,27762,23130,4632,2,0,20281,7477,0,2,1,0,1,0,0,0
31,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",3,1,35220,22425,12794,7,0,20593,14617,0,7,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",113,0,113659,80854,32805,145,0,69934,43338,0,24,144,0,50,168,1,0
