11,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",1,0,18648,15213,3435,0,0,13532,5116,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",190,2,137406,98094,39310,89,0,86161,51072,0,47,58,20,13,15,18,0
13,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",788,1,323058,244431,78626,227,0,209296,113218,0,77,151,31,88,101,95,0
14,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",677,1,142837,92632,50204,61,0,76107,66578,0,38,40,8,16,14,35,0
15,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",180,0,61745,51690,10055,2,0,43349,18388,0,2,1,4,1,0,0,0
16,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",40,0,15401,12718,2683,0,0,11757,3644,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",97,1,30815,23846,6968,7,0,19961,10842,0,6,1,3,1,0,0,0
18,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",0,0,18415,15246,3169,0,0,13865,4550,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",0,0,14928,12186,2742,0,0,11194,3734,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",464,2,162113,111994,50117,150,0,88285,73458,0,60,68,26,87,53,74,0
21,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",1015,1,150671,108107,42563,51,0,91173,59350,0,63,14,13,23,5,29,0
22,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",1773,3,368482,240619,127860,252,0,211315,156582,0,92,152,42,87,111,98,0
23,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",289,0,221480,166791,54689,73,0,127446,93829,0,65,39,17,41,8,35,0
24,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",0,0,19684,15034,4650,0,0,12162,7522,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",807,1,127625,88817,38807,83,0,74350,53045,0,35,48,7,29,54,56,0
26,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",177,1,60770,48231,12538,9,0,39948,20800,0,3,4,6,4,4,0,0
27,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",595,2,129546,92104,37440,42,0,77542,51914,0,24,16,14,13,11,10,0
28,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",795,1,195889,140972,54916,83,0,120236,75437,0,68,52,17,30,18,30,0
29,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",1,0,21785,17517,4268,0,0,15007,6778,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",353,2,78166,49653,28511,27,0,40850,37267,0,21,10,2,12,2,0,0
31,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",860,2,261705,175898,85805,136,0,145409,115972,0,52,67,14,66,57,66,0
32,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",0,0,17617,14594,3023,0,0,13365,4252,0,0,0,0,0,0,0,0
