11,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",155,0,15114,11929,3185,0,0,11071,4043,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",3371,1,468186,331021,137164,262,0,287544,179977,0,118,153,32,91,89,181,0
13,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",0,0,21576,16990,4586,0,0,14836,6740,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",499,1,129923,91490,38432,57,0,73579,56198,0,18,32,7,18,32,38,0
15,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",186,0,74037,58501,15536,7,0,45172,28846,0,6,6,4,3,0,0,0
16,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",8,0,33788,27176,6612,0,0,22917,10871,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",718,2,199625,130769,68854,22,0,102884,96705,0,21,4,5,3,0,1,0
18,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",0,0,35406,27234,8172,0,0,21429,13977,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",1670,2,212773,159319,53452,77,0,132630,79990,0,40,58,3,18,26,6,0
20,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",577,2,119600,72271,47327,40,0,59255,60261,0,32,23,8,16,2,1,0
21,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",48,0,22931,18572,4359,0,0,16596,6335,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",2,0,22296,18100,4196,0,0,16321,5975,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",2209,4,265210,181935,83271,108,0,159965,105009,0,72,70,11,27,29,23,0
24,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",0,0,27447,21924,5523,0,0,18786,8661,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",718,1,82393,55658,26734,15,0,44541,37818,0,11,9,6,6,1,0,0
26,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",967,3,359042,245562,113477,204,0,212198,146363,0,76,129,28,58,102,85,0
27,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",0,0,17368,13882,3486,0,0,12863,4505,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",998,1,261418,195310,66107,75,0,166428,94828,0,34,28,8,37,41,13,0
29,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",634,2,196723,146606,50115,26,0,116455,80206,0,12,24,8,8,4,4,0
30,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",148,1,145930,109919,36010,25,0,90561,55313,0,12,7,2,15,15,4,0
31,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",2,0,26100,21036,5064,0,0,18401,7699,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",1999,4,425397,270264,155129,236,0,242628,182193,0,96,137,35,64,84,156,0
