18,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,16260,11748,4512,0,0,10821,5439,0,0,0,0,0,0,0,0
19,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",34,1,43115,20750,22364,6,0,18962,24146,0,6,0,0,0,0,0,0
20,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,17412,12442,4970,0,0,11029,6383,0,0,0,0,0,0,0,0
21,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,19615,14856,4759,0,0,13727,5888,0,0,0,0,0,0,0,0
22,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,17335,13076,4259,0,0,12401,4934,0,0,0,0,0,0,0,0
23,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",3,0,28206,21387,6819,0,0,18121,10085,0,0,0,0,0,0,0,0
24,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,14961,10858,4103,0,0,10355,4606,0,0,0,0,0,0,0,0
25,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,17301,12980,4321,0,0,12285,5016,0,0,0,0,0,0,0,0
26,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,17359,13068,4291,0,0,12353,5006,0,0,0,0,0,0,0,0
27,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",73,2,39868,21714,18152,16,0,19201,20647,0,15,0,3,0,0,0,0
28,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,17317,12954,4363,0,0,12170,5147,0,0,0,0,0,0,0,0
29,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,21774,16690,5084,0,0,15177,6597,0,0,0,0,0,0,0,0
30,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,27797,21368,6429,6,0,18517,9268,0,6,3,0,3,0,0,0
31,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,25793,18800,6993,0,0,15433,10360,0,0,0,0,0,0,0,0
32,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",438,3,173669,62629,111037,69,0,53530,120019,0,64,14,10,24,5,0,0
