11,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",546,2,145238,71673,73563,63,0,63341,81780,0,41,33,19,15,7,0,0
12,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",1,0,17113,13703,3410,0,0,12686,4427,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",248,2,60231,27356,32873,22,0,24368,35829,0,22,1,2,6,1,0,0
14,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",0,0,14291,11180,3111,0,0,10406,3885,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",125,1,40753,21890,18862,15,0,18198,22533,0,11,4,0,5,1,0,0
16,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",454,3,93875,38904,54968,35,0,34763,59056,0,23,16,0,7,6,1,0
17,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",88,0,14168,11052,3116,0,0,10234,3934,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",105,1,53626,34804,18821,11,0,29916,23694,0,10,1,3,1,0,0,0
19,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",245,0,96699,57971,38728,50,0,48068,48529,0,36,17,13,28,5,3,0
20,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",312,3,97327,45028,52296,28,0,39050,58220,0,28,7,6,6,7,0,0
21,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",0,0,15240,12082,3158,0,0,11304,3936,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",0,0,13539,10580,2959,0,0,9989,3550,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",58,0,14485,11570,2915,0,0,11017,3468,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",0,0,14666,11250,3416,0,0,10234,4432,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",228,0,68174,39252,28922,29,0,32568,35539,0,19,23,11,7,6,1,0
26,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",624,3,157079,47619,109457,109,0,43275,113598,0,52,73,30,15,30,3,0
27,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",436,2,73365,29005,44358,33,0,25425,47887,0,21,10,3,7,10,0,0
28,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",106,1,47737,28972,18764,9,0,24932,22791,0,9,1,1,2,0,0,0
29,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",339,2,51647,29849,21796,8,0,24158,27479,0,8,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",315,3,79470,32550,46917,27,0,28780,50646,0,19,5,6,9,2,0,0
31,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",477,1,46660,27433,19226,13,0,23335,23307,0,11,1,0,4,1,0,0
32,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",222,1,41353,29393,11959,5,0,24702,16643,0,4,3,0,0,0,0,0
