11,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",26,0,72232,48709,23523,81,0,42294,29723,0,12,63,2,33,105,0,0
12,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",69,0,32452,26204,6248,33,0,21584,10771,0,4,35,2,2,54,0,0
13,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",1,0,80199,47493,32706,44,0,40792,39323,0,20,8,0,44,12,0,0
14,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",346,2,148300,77385,70913,144,0,68180,79778,0,65,82,15,58,111,9,0
15,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",331,5,111747,50460,61282,92,0,45261,66273,0,62,60,7,14,55,10,0
16,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",60,1,39040,23513,15526,8,0,18489,20538,0,7,1,3,1,0,0,0
17,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",384,3,42127,24952,17172,24,0,21205,20881,0,30,4,3,1,0,0,0
18,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,12414,10100,2314,0,0,9584,2830,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,16756,14282,2474,0,0,13578,3178,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",2,0,23685,19778,3907,0,0,17642,6043,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",2,0,17389,14738,2651,0,0,13869,3520,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",4,2,40002,25438,14562,14,0,22217,17759,0,11,3,3,1,0,6,0
23,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",168,2,33450,10794,22654,13,0,9751,23684,0,13,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",1,0,16235,13389,2846,0,0,12386,3849,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",38,0,15830,13540,2290,0,0,13013,2817,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,17028,14488,2540,0,0,13737,3291,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",757,2,110424,60572,49850,111,0,51197,58948,0,41,83,7,40,100,6,0
28,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,12779,10358,2421,0,0,9701,3078,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",25,0,26604,22284,4320,33,0,19686,6821,0,4,35,2,2,54,0,0
30,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,14520,12278,2242,0,0,11824,2696,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,17134,14372,2762,0,0,13394,3740,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,17503,14846,2657,0,0,14002,3501,0,0,0,0,0,0,0,0
