15,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",4964,0,1356469,1162037,194432,171,0,1016368,339642,0,42,133,26,60,128,70,0
16,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",7623,0,1543497,1324744,218753,256,0,1166397,376336,0,60,160,89,71,148,236,0
17,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",2880,1,900465,782935,117529,35,0,686391,213988,0,16,23,0,17,11,18,0
18,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",3895,1,1622293,1396442,225850,275,0,1210529,410916,0,50,238,120,55,166,218,0
19,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",15818,0,4649192,3983735,665457,952,0,3679376,967086,0,217,684,271,251,575,732,0
20,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",7465,3,1601854,1330031,271820,175,0,1181469,419957,0,72,74,33,74,93,79,0
21,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",506,0,234802,185619,49183,1,0,139715,95084,0,0,3,0,0,0,0,0
22,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",379,0,43775,33883,9892,0,0,27288,16487,0,0,0,0,0,0,0,0
23,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",7444,0,2534243,2110042,424201,537,0,1898597,634097,0,116,423,149,135,357,369,0
24,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",2364,1,931019,775238,155780,86,0,693859,236953,0,33,48,24,26,45,30,0
25,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",397,0,52349,40591,11758,0,0,32055,20294,0,0,0,0,0,0,0,0
26,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",1969,2,621710,529381,92327,20,0,461745,159917,0,8,9,14,0,15,0,0
27,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",9483,0,1570340,1305399,264941,446,0,1162171,406857,0,95,215,162,149,204,487,0
28,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",2375,1,928052,788043,140008,50,0,687076,240847,0,24,28,10,20,28,18,0
29,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",8320,2,2520635,2082282,438351,656,0,1876340,642389,0,119,426,220,147,375,617,0
30,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",10100,1,3134997,2655279,479717,652,0,2396227,736859,0,139,413,214,184,363,597,0
31,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",8836,0,1442109,1177445,264664,431,0,1022956,417888,0,91,292,108,116,276,382,0
32,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",4633,1,1537392,1318470,218921,105,0,1148752,388370,0,41,52,29,46,28,73,0
