11,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",300,0,132406,57856,74550,47,0,48863,83402,0,111,7,7,14,2,0,0
12,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,16346,12966,3380,0,0,12033,4313,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",1,0,25823,19779,6044,6,0,17738,8077,0,6,1,0,1,0,0,0
14,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",96,1,38585,25805,12779,8,0,22823,15747,0,4,3,6,1,0,0,0
15,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,23347,19008,4339,0,0,17090,6257,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,20115,15602,4513,0,0,13478,6637,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",77,0,17382,14153,3229,0,0,13252,4130,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",23,2,75962,28586,47374,20,0,27527,48411,0,18,3,0,1,0,0,0
19,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,20563,17010,3553,0,0,15843,4720,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",1,0,24420,20007,4413,0,0,18031,6389,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",46,0,34767,27804,6963,0,0,23235,11532,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",233,1,41081,31071,10009,6,0,25536,15538,0,6,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",54,0,20987,17122,3865,0,0,15593,5394,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,21692,17326,4366,0,0,15349,6343,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",44,0,31345,24880,6465,0,0,20810,10535,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",14,0,21194,17450,3744,0,0,16060,5134,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,20690,16814,3876,0,0,15337,5353,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,46106,35562,10544,0,0,27433,18673,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,27184,22270,4914,0,0,19814,7370,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",1,0,14277,11299,2978,0,0,10715,3562,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",0,0,20133,16140,3993,0,0,14573,5560,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,89,"[33, 112, 40, 64, 60, 37, 126, 67, 47, 42, 66, 61, 107, 103, 129, 104, 131, 105, 96, 100, 97, 73, 124, 48, 132, 89, 65, 93, 44, 50, 76, 98, 53, 108, 80, 110, 119, 62, 84, 81, 120, 78, 82, 41, 35, 92, 86, 83, 128, 69, 125, 70, 36, 74, 85, 122, 55, 115, 88, 106, 90, 111, 56, 38, 68, 117, 87, 49, 71, 59, 127, 118, 95, 91, 94, 116, 121, 57, 72, 75, 52, 58, 39, 46, 123, 79, 63, 102, 101]",181,2,88926,48271,40653,17,0,44160,44745,0,17,0,1,1,0,0,0
