11,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,20722,15570,5152,0,0,13978,6744,0,0,0,0,0,0,0,0
12,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",45,2,127184,74512,52670,16,0,64581,62573,0,10,6,8,1,0,3,0
13,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",32,1,297477,166344,131132,47,0,150883,146514,0,37,12,9,9,3,9,0
14,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",24,0,51340,39848,11492,0,0,31915,19425,0,0,0,0,0,0,0,0
15,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,32256,24726,7530,0,0,20801,11455,0,0,0,0,0,0,0,0
16,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,21191,16074,5117,0,0,14551,6640,0,0,0,0,0,0,0,0
17,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,26362,20002,6360,0,0,17208,9154,0,0,0,0,0,0,0,0
18,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",79,1,76646,51080,25565,5,0,42153,34485,0,4,0,3,0,0,0,0
19,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,25305,19474,5831,0,0,17282,8023,0,0,0,0,0,0,0,0
20,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",315,4,153985,71654,82327,36,0,64531,89404,0,28,9,0,5,0,4,0
21,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",83,0,35981,28977,7004,0,0,25465,10516,0,0,0,0,0,0,0,0
22,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",123,1,131220,90674,40545,28,0,74133,57030,0,23,9,2,18,4,0,0
23,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,18349,13740,4609,0,0,12725,5624,0,0,0,0,0,0,0,0
24,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,40745,30486,10259,0,0,23806,16939,0,0,0,0,0,0,0,0
25,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,19615,14778,4837,0,0,13542,6073,0,0,0,0,0,0,0,0
26,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",239,0,165807,97007,68800,19,0,84105,81673,0,25,2,0,2,0,0,0
27,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,30414,22998,7416,0,0,19137,11277,0,0,0,0,0,0,0,0
28,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",9,0,18863,14031,4832,0,0,12779,6084,0,0,0,0,0,0,0,0
29,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",0,0,46306,35914,10392,0,0,29133,17173,0,0,0,0,0,0,0,0
30,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",53,2,94156,55877,38277,20,0,47593,46527,0,12,7,3,7,2,3,0
31,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",8,0,36781,28772,8009,0,0,24336,12445,0,0,0,0,0,0,0,0
32,0,1800.0018127290653,1800.0018127290653,96,"[100, 94, 93, 120, 101, 46, 88, 121, 51, 99, 98, 36, 113, 60, 82, 69, 96, 35, 111, 63, 78, 72, 62, 91, 58, 34, 75, 126, 53, 130, 124, 107, 33, 44, 83, 132, 50, 76, 61, 117, 89, 127, 116, 41, 109, 90, 38, 40, 125, 81, 74, 39, 110, 71, 102, 37, 97, 73, 104, 59, 128, 56, 55, 84, 86, 54, 57, 65, 123, 70, 122, 66, 103, 47, 119, 77, 49, 45, 67, 118, 48, 79, 92, 105, 52, 108, 115, 114, 64, 112, 85, 87, 131, 129, 80, 106]",131,0,89073,61899,27174,17,0,50836,38208,0,11,8,3,4,3,0,0
