11,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,33880,28224,5656,0,0,24986,8894,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",7,1,43881,24199,19681,7,0,20790,23083,0,7,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",4,0,19309,15282,4027,0,0,13670,5639,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,35458,27662,7796,0,0,22267,13191,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",319,4,170233,81059,89170,63,0,75432,94708,0,48,18,3,8,9,3,0
16,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",150,0,74686,50397,24289,52,0,41661,32927,0,43,13,12,22,8,0,0
17,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,17938,14520,3418,0,0,13495,4443,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,27943,23602,4341,0,0,21706,6237,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,24780,20846,3934,0,0,19295,5485,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",113,2,60790,34981,25807,29,0,30577,30162,0,19,0,30,0,0,0,0
21,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",120,2,58508,35164,23342,13,0,30373,28116,0,11,0,6,0,0,0,0
22,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",306,1,85084,43154,41929,54,0,37225,47758,0,40,17,3,30,3,7,0
23,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",210,2,87394,40632,46760,18,0,35304,52070,0,18,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,21727,17060,4667,0,0,14781,6946,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,19056,15678,3378,0,0,14696,4360,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,20278,16822,3456,0,0,15778,4500,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,18325,14752,3573,0,0,13619,4706,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",16,0,19400,15428,3972,0,0,13833,5567,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,16726,13472,3254,0,0,12611,4115,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,48706,37878,10828,0,0,29447,19259,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,47271,32326,14945,28,0,29626,17583,0,12,18,0,21,11,0,0
32,0,1200.000000000004,1200.000000000004,85,"[64, 104, 33, 87, 75, 52, 37, 120, 54, 119, 53, 100, 94, 89, 46, 85, 59, 50, 56, 68, 81, 35, 107, 124, 40, 51, 82, 103, 78, 99, 105, 58, 122, 65, 63, 41, 132, 47, 131, 83, 108, 36, 60, 71, 73, 102, 42, 88, 69, 93, 113, 55, 43, 57, 74, 117, 44, 92, 91, 101, 66, 80, 115, 116, 128, 98, 67, 86, 96, 129, 109, 111, 76, 62, 72, 38, 95, 48, 126, 112, 70, 77, 97, 84, 121]",0,0,36562,30644,5918,0,0,27134,9428,0,0,0,0,0,0,0,0
