11,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",65,1,50382,35715,14666,12,0,30989,19370,0,8,7,0,1,6,0,0
12,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,23943,19976,3967,0,0,17854,6089,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",170,1,97615,71213,26401,61,0,62830,34661,0,27,45,16,11,24,0,0
14,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,26762,22618,4144,0,0,20231,6531,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",152,1,87135,61938,25196,30,0,53992,33060,0,19,24,13,8,6,12,0
16,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",10,0,36419,30500,5919,2,0,26367,10048,0,2,1,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",141,1,115175,87890,27284,35,0,74597,40498,0,14,41,2,8,11,3,0
18,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",56,0,67419,54504,12915,17,0,45045,22339,0,8,11,3,6,7,0,0
19,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",30,0,24672,20913,3759,1,0,18889,5780,0,0,0,0,2,0,1,0
20,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",200,1,116041,73037,43003,50,0,65093,50849,0,28,40,1,14,11,4,0
21,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",116,1,27935,20898,7036,4,0,18651,9279,0,4,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,18368,15372,2996,0,0,14163,4205,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",1,0,48378,37737,10641,12,0,31466,16882,0,8,4,6,10,2,0,0
24,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",129,1,167651,110663,56987,64,0,102026,65508,0,45,28,13,15,15,0,0
25,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",3,0,35739,29641,6098,0,0,25354,10385,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,55193,45217,9976,31,0,36947,18167,0,18,44,5,9,3,0,0
27,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",43,0,78346,60737,17609,58,0,49661,28545,0,34,49,10,30,3,14,0
28,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",77,0,30836,26135,4701,0,0,23184,7652,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",302,1,81376,57844,23531,37,0,50333,30965,0,15,22,9,18,13,0,0
30,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",20,1,156410,100515,55894,91,0,91050,65150,0,42,84,16,31,17,19,0
31,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",100,0,37751,31100,6651,2,0,26181,11566,0,2,1,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,77,"[108, 35, 45, 83, 76, 91, 96, 44, 72, 119, 116, 33, 122, 37, 100, 53, 58, 70, 74, 78, 105, 46, 115, 41, 92, 40, 66, 54, 109, 129, 101, 121, 39, 52, 86, 63, 43, 93, 102, 48, 59, 60, 61, 50, 87, 127, 110, 114, 106, 75, 117, 71, 99, 120, 95, 124, 36, 131, 85, 42, 132, 111, 89, 82, 130, 55, 81, 68, 125, 123, 97, 112, 67, 84, 80, 98, 77]",0,0,51233,42003,9230,9,0,35482,15728,0,6,6,4,6,1,0,0
