11,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",2,0,28962,22972,5990,0,0,20553,8409,0,0,0,0,0,0,0,0
12,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,41017,30814,10203,0,0,24240,16777,0,0,0,0,0,0,0,0
13,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",44,1,64659,39687,24971,9,0,33986,30657,0,6,1,3,4,1,0,0
14,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,20800,15778,5022,0,0,14406,6394,0,0,0,0,0,0,0,0
15,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,25115,19494,5621,0,0,17477,7638,0,0,0,0,0,0,0,0
16,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",3,1,120308,78875,41432,6,0,62370,57931,0,6,0,0,0,0,0,0
17,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",40,5,133382,57617,75760,31,0,51838,81506,0,30,0,3,0,0,0,0
18,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,20573,15686,4887,0,0,14415,6158,0,0,0,0,0,0,0,0
19,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",69,3,118938,52463,66472,21,0,47074,71836,0,19,0,6,0,0,0,0
20,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,36733,28610,8123,0,0,24025,12708,0,0,0,0,0,0,0,0
21,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",18,0,21704,16570,5134,0,0,15017,6687,0,0,0,0,0,0,0,0
22,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,44186,34258,9928,0,0,27968,16218,0,0,0,0,0,0,0,0
23,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,23345,18178,5167,0,0,16625,6720,0,0,0,0,0,0,0,0
24,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,42307,33452,8855,0,0,28204,14103,0,0,0,0,0,0,0,0
25,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,20955,15910,5045,0,0,14436,6519,0,0,0,0,0,0,0,0
26,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",3,1,87965,60414,27550,5,0,48403,39554,0,4,0,3,0,0,0,0
27,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",11,0,24744,19265,5479,0,0,17413,7331,0,0,0,0,0,0,0,0
28,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",146,2,56344,29732,26610,18,0,26408,29912,0,15,3,0,1,3,0,0
29,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",6,1,81579,42836,38742,10,0,37284,44282,0,10,0,1,1,0,0,0
30,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,24137,18532,5605,0,0,16489,7648,0,0,0,0,0,0,0,0
31,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",0,0,147184,105728,41456,78,0,88622,58358,0,26,24,15,49,21,69,0
32,0,1800.003897263919,1800.003897263919,95,"[35, 130, 94, 111, 63, 98, 72, 82, 36, 58, 101, 78, 100, 124, 113, 34, 62, 107, 51, 120, 69, 60, 93, 75, 96, 46, 121, 126, 99, 88, 91, 53, 33, 85, 127, 41, 116, 119, 110, 117, 71, 44, 49, 70, 84, 90, 128, 125, 115, 97, 57, 83, 132, 37, 45, 56, 68, 104, 102, 39, 106, 61, 123, 38, 81, 59, 109, 64, 40, 112, 77, 79, 103, 92, 55, 114, 54, 47, 73, 48, 67, 131, 89, 65, 80, 105, 118, 66, 86, 87, 50, 74, 108, 122, 52]",31,2,295079,165778,129299,100,0,138356,156435,0,62,72,24,17,36,75,0
