11,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",159,0,24901,19693,5208,0,0,16728,8173,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",355,2,88843,59886,28955,13,0,50516,38306,0,10,3,3,0,3,0,0
13,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",1227,4,302288,189405,112879,128,0,167935,134051,0,75,75,37,28,13,70,0
14,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",161,1,95182,68041,27140,8,0,54335,40834,0,6,1,0,4,1,0,0
15,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",188,0,179292,118818,60474,84,0,100053,79021,0,39,84,8,31,19,37,0
16,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",149,1,32138,23809,8328,4,0,21052,11081,0,4,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",136,0,115236,71976,43260,35,0,60365,54802,0,21,13,0,18,13,4,0
18,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",0,0,17161,13670,3491,0,0,12539,4622,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",68,0,17078,13474,3604,0,0,12202,4876,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",41,0,18301,14595,3706,0,0,13263,5038,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",0,0,15766,12410,3356,0,0,11509,4257,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",1838,2,268527,129132,139393,172,0,117363,150756,0,60,125,29,32,66,94,0
23,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",0,0,20588,16510,4078,0,0,14829,5759,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",876,1,233280,132996,100283,161,0,115957,116941,0,81,82,22,72,44,80,0
25,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",0,0,16616,13074,3542,0,0,11953,4663,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",87,0,20848,16705,4143,0,0,14884,5964,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",5,0,34230,27297,6933,2,0,22806,11420,0,2,1,0,1,0,0,0
28,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",1,0,27104,20299,6805,0,0,15896,11208,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",68,0,82514,60429,22085,21,0,51073,31398,0,14,14,0,8,7,0,0
30,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",259,0,78975,62938,16037,33,0,52258,26642,0,20,17,2,20,2,14,0
31,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",645,0,113257,82953,30304,80,0,67024,46039,0,42,60,11,43,24,14,0
32,0,1200.000000000004,1200.000000000004,77,"[103, 102, 104, 101, 113, 99, 111, 98, 97, 109, 108, 83, 107, 82, 85, 110, 105, 95, 114, 100, 75, 56, 79, 81, 129, 38, 115, 76, 93, 80, 96, 91, 78, 86, 89, 84, 77, 132, 121, 65, 60, 68, 33, 130, 92, 88, 41, 52, 51, 55, 43, 50, 45, 39, 47, 54, 44, 71, 40, 53, 37, 94, 90, 87, 125, 127, 46, 120, 119, 42, 131, 126, 34, 117, 128, 116, 122]",799,0,283571,206064,77507,160,0,173183,110010,0,75,80,17,96,42,68,0
