11,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",94,0,44260,32009,12251,25,0,26853,17356,0,13,9,13,13,3,0,0
12,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",146,0,45520,32499,13021,23,0,26646,18827,0,12,13,0,13,9,0,0
13,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",226,3,122588,64548,58037,96,0,59059,63320,0,55,55,7,22,33,34,0
14,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",291,2,68663,29075,39586,45,0,26385,42187,0,26,25,3,10,19,6,0
15,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",0,0,17300,14492,2808,0,0,13477,3823,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",50,2,36050,22503,13545,9,0,19329,16708,0,8,3,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",0,0,17523,14390,3133,0,0,13060,4463,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",5,1,48664,28292,20371,40,0,25116,23467,0,25,14,3,19,12,7,0
19,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",188,4,55840,29773,26063,23,0,26314,29489,0,18,6,6,0,3,0,0
20,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",161,4,25413,18776,6633,17,0,17339,8051,0,16,0,3,0,0,0,0
21,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",153,3,51390,25039,26348,37,0,22187,29141,0,25,13,7,7,7,0,0
22,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",74,1,38855,29376,9478,10,0,24763,14071,0,6,7,0,1,6,0,0
23,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",4,1,21776,14602,7173,6,0,13560,8209,0,6,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",115,0,12850,10581,2269,0,0,10009,2841,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",18,1,22908,16442,6465,4,0,15234,7669,0,4,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",0,0,14577,12258,2319,0,0,11733,2844,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",526,4,78145,45487,32654,40,0,40827,37240,0,26,21,3,7,6,11,0
28,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",245,1,37983,19816,18166,20,0,18010,19932,0,16,7,6,4,3,4,0
29,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",98,0,14497,11958,2539,0,0,11156,3341,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",141,1,54753,36636,18116,33,0,31373,23306,0,27,7,9,12,7,11,0
31,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",156,0,70678,40929,29749,48,0,34426,36148,0,30,24,1,25,9,15,0
32,0,900.0000000001361,900.0000000001361,70,"[99, 98, 100, 44, 47, 35, 101, 66, 67, 108, 87, 88, 45, 113, 56, 91, 130, 78, 69, 40, 33, 94, 68, 70, 119, 122, 124, 116, 117, 49, 112, 80, 55, 48, 83, 121, 62, 63, 61, 57, 110, 64, 79, 39, 102, 41, 43, 95, 54, 53, 52, 58, 34, 125, 74, 127, 129, 120, 42, 72, 97, 132, 111, 104, 115, 71, 36, 84, 46, 50]",2,0,24928,20832,4096,2,0,18516,6408,0,2,1,0,1,0,0,0
