13,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",8681,1,1780207,1483877,296329,409,0,1332165,446918,0,87,300,58,134,354,190,0
14,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",9282,0,1977867,1662156,315711,461,0,1505143,471435,0,111,397,105,114,374,188,0
15,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",2356,0,1038943,862755,176188,113,0,758890,279764,0,24,82,23,32,75,53,0
16,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",10747,0,1939303,1664522,274781,397,0,1469335,468831,0,83,358,113,91,352,140,0
17,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",12098,0,2448821,2119551,329270,477,0,1887799,559687,0,88,385,63,161,413,225,0
18,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",2675,1,568788,474204,94583,29,0,419821,148909,0,14,7,3,19,11,3,0
19,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",391,0,56963,43851,13112,0,0,34101,22862,0,0,0,0,0,0,0,0
20,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",17727,1,2936135,2493298,442836,508,0,2260989,673727,0,124,368,142,117,352,315,0
21,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",3724,1,482771,409585,73185,11,0,353077,129668,0,8,16,0,1,0,0,0
22,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",7999,1,924283,798870,125412,110,0,716971,207017,0,39,78,27,46,46,58,0
23,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",12740,1,1942619,1571159,371459,463,0,1423767,517580,0,114,362,104,111,325,255,0
24,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",362,0,72774,56456,16318,0,0,43447,29327,0,0,0,0,0,0,0,0
25,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",343,0,40043,31241,8802,0,0,25765,14278,0,0,0,0,0,0,0,0
26,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",8758,0,1853698,1537069,316629,540,0,1374248,477932,0,115,407,156,169,401,270,0
27,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",4579,1,872603,733070,139532,62,0,634473,237975,0,20,42,2,21,17,52,0
28,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",10906,0,1114308,953583,160725,68,0,828404,285726,0,27,46,25,28,22,30,0
29,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",3383,1,842317,695259,147057,133,0,607575,234360,0,50,89,33,50,46,113,0
30,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",14972,0,2243208,1906953,336255,412,0,1705541,536507,0,78,365,72,97,369,179,0
31,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",198,0,54177,42422,11755,0,0,34033,20144,0,0,0,0,0,0,0,0
32,0,1800.0001494253877,1800.0001494253877,99,"[89, 90, 84, 60, 56, 78, 107, 49, 101, 97, 66, 109, 39, 115, 102, 113, 117, 123, 108, 116, 103, 126, 82, 122, 111, 110, 129, 106, 42, 85, 54, 53, 114, 43, 128, 67, 94, 87, 96, 91, 92, 69, 45, 68, 52, 44, 131, 50, 112, 46, 127, 34, 100, 83, 75, 104, 130, 55, 71, 76, 62, 95, 57, 33, 73, 72, 37, 120, 38, 36, 35, 99, 98, 40, 125, 41, 124, 88, 118, 77, 105, 121, 119, 47, 81, 93, 48, 51, 86, 79, 74, 80, 58, 61, 65, 59, 64, 63, 132]",14751,0,1675106,1422627,252479,402,0,1263809,410169,0,78,347,66,135,346,156,0
