11,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",409,0,130475,110163,20312,12,0,92786,37657,0,8,3,7,7,1,6,0
12,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1269,3,223846,160273,63570,82,0,141526,82121,0,45,53,36,19,17,26,0
13,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",667,1,231414,185707,45706,43,0,159307,72005,0,23,28,14,10,22,4,0
14,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1577,3,286174,212421,73750,87,0,185396,100604,0,40,56,6,23,36,10,0
15,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",287,2,193209,135791,57416,76,0,118878,74153,0,44,38,25,30,11,28,0
16,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",344,1,152429,123190,29238,26,0,103793,48569,0,10,27,10,6,13,0,0
17,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",0,0,22712,18162,4550,0,0,15427,7285,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1881,3,343145,259404,83738,132,0,237186,105656,0,52,108,44,24,40,32,0
19,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",0,0,67543,54700,12843,0,0,43666,23877,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",52,0,37730,30818,6912,0,0,25661,12069,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",0,0,63655,51468,12187,0,0,41042,22613,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",3227,2,435869,339453,96414,151,0,309746,125750,0,61,115,43,38,83,31,0
23,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1297,1,342362,280525,61836,104,0,243078,99029,0,54,73,35,45,19,28,0
24,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",920,1,121833,93913,27919,28,0,78403,43367,0,19,17,1,11,7,7,0
25,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",159,0,77092,62333,14759,2,0,49192,27896,0,2,1,0,1,0,0,0
26,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",2,0,41165,33720,7445,0,0,28051,13114,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",154,1,182875,140579,42295,68,0,122781,59923,0,31,48,18,22,31,20,0
28,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",634,1,188089,151848,36240,48,0,129764,58192,0,32,34,18,26,14,8,0
29,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1325,0,398838,331208,67630,109,0,286986,111579,0,49,90,24,40,48,22,0
30,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",549,1,295210,235991,59218,71,0,203746,91286,0,37,66,24,27,19,4,0
31,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",1454,1,204345,161945,42399,81,0,135659,68496,0,54,45,27,44,12,7,0
32,0,900.0000000001361,900.0000000001361,84,"[39, 112, 85, 122, 94, 127, 90, 130, 124, 36, 40, 34, 33, 121, 59, 61, 52, 58, 113, 128, 118, 75, 67, 105, 51, 99, 132, 98, 63, 49, 48, 107, 92, 84, 73, 45, 96, 42, 44, 47, 38, 50, 57, 108, 88, 54, 100, 104, 56, 65, 55, 64, 125, 115, 123, 102, 103, 109, 97, 126, 93, 43, 35, 46, 41, 37, 87, 95, 119, 131, 120, 116, 82, 70, 66, 129, 60, 53, 117, 114, 76, 62, 81, 71]",32,0,31723,26222,5501,0,0,22499,9224,0,0,0,0,0,0,0,0
