11,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",11,0,38960,30067,8893,2,0,24688,14268,0,2,1,0,1,0,0,0
12,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,30587,23484,7103,0,0,19990,10597,0,0,0,0,0,0,0,0
13,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,21250,16458,4792,0,0,15215,6035,0,0,0,0,0,0,0,0
14,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",82,2,41634,24011,17621,12,0,20962,20652,0,9,0,9,0,0,0,0
15,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",32,1,45513,22094,23418,4,0,19144,26364,0,4,0,0,0,0,0,0
16,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,36141,27518,8623,4,0,22499,13634,0,4,2,0,2,0,0,0
17,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,17555,13162,4393,0,0,12367,5188,0,0,0,0,0,0,0,0
18,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,15716,11396,4320,0,0,10720,4996,0,0,0,0,0,0,0,0
19,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,14965,10898,4067,0,0,10403,4562,0,0,0,0,0,0,0,0
20,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",10,1,37382,23856,13525,5,0,20861,16515,0,5,0,0,0,0,0,0
21,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",4,1,82510,32534,49975,47,0,27441,54977,0,27,11,3,38,9,3,0
22,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",8,1,55406,25964,29441,13,0,22734,32648,0,9,6,1,1,6,0,0
23,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,15760,11376,4384,0,0,10618,5142,0,0,0,0,0,0,0,0
24,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",9,0,16654,12239,4415,0,0,11438,5216,0,0,0,0,0,0,0,0
25,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",154,2,122300,44678,77620,23,0,40473,81802,0,23,0,0,0,0,0,0
26,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",3,0,72909,35790,37119,35,0,29538,43306,0,24,6,3,26,5,1,0
27,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",17,2,144712,45381,99329,26,0,39702,104978,0,23,6,0,1,0,0,0
28,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",49,1,33622,17501,16120,6,0,15551,18062,0,6,0,1,1,0,0,0
29,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",0,0,30787,23722,7065,0,0,20281,10506,0,0,0,0,0,0,0,0
30,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",58,1,21964,13735,8228,5,0,12594,9362,0,4,0,3,0,0,0,0
31,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",70,0,66607,46685,19922,11,0,35457,31125,0,4,2,0,10,2,7,0
32,0,1800.0014327181702,1800.0014327181702,95,"[36, 111, 45, 114, 119, 85, 125, 112, 93, 35, 107, 41, 82, 48, 105, 130, 60, 33, 74, 104, 76, 109, 120, 81, 40, 59, 131, 66, 44, 78, 127, 72, 47, 84, 90, 70, 92, 91, 50, 37, 108, 55, 103, 121, 68, 53, 42, 52, 83, 124, 96, 115, 51, 88, 77, 106, 129, 65, 95, 80, 97, 56, 46, 86, 110, 94, 43, 64, 69, 58, 67, 71, 57, 126, 61, 98, 132, 38, 73, 79, 99, 113, 118, 54, 102, 117, 75, 123, 49, 63, 122, 100, 116, 62, 34]",461,0,195851,77035,118816,92,0,70133,125536,0,42,52,7,26,42,13,0
