15,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",3,0,17737,14237,3500,0,0,12503,5234,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",4,0,16348,13712,2636,0,0,12888,3460,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",103,0,77694,56947,20747,36,0,45518,32082,0,20,27,10,13,17,7,0
18,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",109,1,40900,29273,11626,7,0,25725,15163,0,5,0,6,0,0,0,0
19,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",0,0,20791,16986,3805,0,0,14994,5797,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",1016,3,125203,74073,51127,61,0,64985,60092,0,48,31,6,19,18,1,0
21,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",74,3,78881,40794,38084,27,0,35636,43199,0,19,12,4,2,3,3,0
22,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",32,0,34997,27722,7275,0,0,22195,12802,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",0,0,16079,13180,2899,0,0,12097,3982,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",626,2,80495,45137,35356,42,0,38582,41837,0,28,18,3,13,8,4,0
25,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",169,2,123109,80813,42294,76,0,69390,53565,0,47,34,7,36,28,0,0
26,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",231,1,123563,83956,39606,50,0,71376,52090,0,27,30,3,11,25,0,0
27,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",58,0,16157,13430,2727,0,0,12436,3721,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",262,0,89631,64167,25464,32,0,51790,37769,0,43,8,7,13,1,0,0
29,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",157,1,22300,17151,5148,10,0,15440,6843,0,8,2,0,5,1,0,0
30,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",341,1,48095,32050,16044,22,0,26989,21069,0,15,7,5,3,3,3,0
31,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",687,1,62855,37227,25627,33,0,31572,31221,0,20,22,0,11,5,3,0
32,0,900.0000000001361,900.0000000001361,92,"[56, 61, 63, 67, 64, 69, 71, 65, 62, 68, 95, 89, 72, 104, 76, 75, 77, 82, 80, 102, 101, 100, 107, 106, 87, 91, 108, 84, 110, 33, 93, 117, 109, 97, 111, 114, 119, 35, 55, 37, 40, 34, 120, 130, 128, 124, 115, 131, 112, 132, 43, 52, 39, 49, 44, 66, 53, 46, 48, 57, 47, 41, 70, 58, 125, 122, 36, 54, 85, 127, 129, 118, 51, 113, 78, 99, 105, 90, 98, 103, 96, 92, 94, 73, 60, 42, 59, 38, 83, 79, 81, 74]",31,0,17635,14671,2964,0,0,13495,4140,0,0,0,0,0,0,0,0
