13,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,13678,11158,2520,0,0,10406,3272,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,13104,10800,2304,0,0,10280,2824,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",4,1,26143,16204,9938,6,0,14053,12083,0,6,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",301,1,43523,21761,21761,12,0,19787,23721,0,12,1,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",56,0,15052,12710,2342,0,0,12058,2994,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",25,0,13460,11025,2435,0,0,10370,3090,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,14181,11666,2515,0,0,10995,3186,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",1,0,26743,21637,5106,0,0,18325,8418,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",12,1,20690,12468,8221,4,0,11564,9121,0,4,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",113,2,49881,30888,18991,14,0,27406,22453,0,11,1,3,4,1,0,0
23,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,22460,18652,3808,2,0,16641,5815,0,2,1,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",3,1,29184,18498,10685,9,0,17137,12035,0,7,3,0,1,0,0,0
25,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",628,1,69655,34864,34790,56,0,30276,39230,0,31,39,5,11,27,35,0
26,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",428,4,58539,20737,37798,28,0,18957,39544,0,22,9,0,3,0,0,0
27,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",69,0,16064,13425,2639,0,0,12530,3534,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,16537,13496,3041,0,0,12256,4281,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,13302,10938,2364,0,0,10333,2969,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",546,1,87822,49156,38665,101,0,42313,45247,0,45,51,18,33,34,80,0
31,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",0,0,13697,11238,2459,0,0,10595,3102,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,58,"[107, 98, 99, 94, 101, 110, 111, 104, 106, 102, 105, 37, 36, 108, 33, 109, 126, 119, 112, 113, 64, 117, 118, 62, 56, 80, 116, 121, 66, 123, 120, 75, 68, 122, 128, 81, 83, 73, 44, 38, 45, 74, 54, 49, 132, 63, 58, 59, 127, 97, 71, 78, 60, 69, 57, 114, 115, 125]",381,0,76801,43039,33762,87,0,35988,40584,0,29,54,12,36,30,68,0
