11,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",591,3,485406,387122,98281,141,0,344020,141066,0,72,74,43,52,38,38,0
12,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",271,0,232618,189788,42830,94,0,163729,68627,0,56,62,26,35,36,47,0
13,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1686,0,625216,520178,105038,354,0,469576,154712,0,124,263,122,78,164,177,0
14,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",0,0,25156,21540,3616,0,0,19712,5444,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",419,1,225935,184333,41601,94,0,157812,67890,0,44,44,22,46,22,54,0
16,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",145,0,26859,22705,4154,0,0,20210,6649,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",430,1,368696,300966,67729,184,0,262264,105899,0,101,137,64,70,53,107,0
18,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",354,1,201820,162754,39065,87,0,139223,62373,0,37,43,20,39,32,52,0
19,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",537,1,363270,301036,62233,127,0,253161,109779,0,56,76,41,59,39,58,0
20,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1,0,89286,71919,17367,0,0,56347,32939,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",652,1,602720,501575,101144,358,0,451908,149867,0,100,239,108,86,195,216,0
22,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",346,1,252962,199361,53600,90,0,171945,80800,0,37,36,19,46,45,33,0
23,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1,0,36479,31643,4836,0,0,28603,7876,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",55,0,37455,30937,6518,0,0,26124,11331,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",0,0,34005,27908,6097,0,0,23610,10395,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1183,1,662314,538604,123709,410,0,487839,173378,0,165,293,115,127,148,248,0
27,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",324,0,146185,122081,24104,53,0,102357,43689,0,20,44,8,23,18,26,0
28,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",458,2,138120,105469,32649,63,0,91310,46637,0,31,55,21,13,25,26,0
29,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",298,0,177630,145656,31974,99,0,122376,54989,0,47,81,39,39,30,29,0
30,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",1523,0,525024,432850,92174,267,0,381322,143025,0,110,176,53,104,110,124,0
31,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",67,0,44280,36729,7551,0,0,30865,13415,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,85,"[112, 120, 118, 121, 116, 113, 114, 127, 117, 123, 129, 124, 132, 130, 128, 122, 126, 38, 84, 77, 66, 75, 49, 63, 131, 43, 51, 64, 58, 62, 56, 55, 53, 54, 65, 60, 67, 82, 76, 74, 50, 73, 46, 107, 125, 115, 85, 92, 104, 87, 71, 39, 81, 44, 36, 48, 83, 33, 35, 47, 40, 90, 94, 102, 37, 41, 42, 99, 61, 119, 70, 45, 34, 98, 93, 52, 59, 57, 96, 103, 95, 108, 80, 105, 100]",284,0,188520,156820,31700,64,0,132403,55959,0,32,61,13,22,20,10,0
