12,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",575,0,208339,161694,46645,58,0,140749,67460,0,30,17,26,27,14,16,0
13,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",25,0,22958,19365,3593,0,0,17562,5396,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",98,1,129915,100070,29844,43,0,84126,45693,0,23,27,3,20,21,1,0
15,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1251,0,242057,195447,46610,88,0,169115,72734,0,49,43,15,39,28,34,0
16,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",857,3,497012,381913,115096,173,0,344267,152339,0,82,143,17,44,61,56,0
17,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",605,1,187514,144704,42809,59,0,125097,62259,0,36,46,15,25,18,17,0
18,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",18,0,22335,18742,3593,0,0,16974,5361,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1203,2,375193,300048,75143,98,0,260773,114168,0,58,67,20,38,8,59,0
20,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",470,0,110568,90465,20103,17,0,74053,36474,0,6,15,0,9,8,3,0
21,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",437,1,145937,109057,36879,55,0,90832,54967,0,28,42,9,28,20,10,0
22,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1236,2,274024,195346,78676,107,0,177428,96377,0,51,78,12,30,35,11,0
23,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",295,1,150046,121424,28621,15,0,100491,49519,0,8,8,5,4,9,1,0
24,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",198,0,30555,25460,5095,0,0,21971,8584,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",562,1,235264,180503,54760,87,0,153305,81751,0,43,50,50,30,12,22,0
26,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1,0,30761,25459,5302,0,0,21938,8823,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",95,0,123969,96395,27574,35,0,83437,40453,0,18,27,6,10,9,9,0
28,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",0,0,37074,31264,5810,4,0,27218,9848,0,4,2,0,2,0,0,0
29,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",373,0,119796,95856,23940,24,0,79813,39933,0,17,15,0,10,6,2,0
30,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",3480,0,300683,236010,64673,144,0,202746,97629,0,66,102,3,56,48,33,0
31,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",0,0,69346,56296,13050,0,0,45088,24258,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,87,"[33, 89, 35, 41, 47, 36, 37, 50, 61, 58, 53, 52, 49, 67, 106, 84, 59, 57, 51, 124, 54, 123, 112, 101, 90, 70, 75, 85, 109, 38, 65, 60, 42, 55, 86, 104, 108, 111, 128, 117, 120, 130, 122, 82, 107, 103, 40, 121, 129, 132, 115, 113, 93, 45, 39, 87, 105, 96, 94, 95, 92, 97, 110, 99, 34, 91, 73, 116, 56, 76, 125, 66, 102, 71, 131, 119, 63, 43, 46, 114, 127, 118, 126, 64, 48, 98, 44]",1,0,38306,33070,5236,3,0,29639,8660,0,2,4,0,1,0,0,0
