11,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,41262,32166,9096,0,0,26689,14573,0,0,0,0,0,0,0,0
12,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,22009,16398,5611,0,0,14372,7637,0,0,0,0,0,0,0,0
13,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",47,0,27501,21149,6352,0,0,18422,9079,0,0,0,0,0,0,0,0
14,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",11,0,41603,32609,8994,2,0,27168,14431,0,2,1,0,1,0,0,0
15,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",13,1,80387,40921,39465,8,0,36108,44270,0,8,0,0,0,0,0,0
16,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",123,1,186167,97454,88712,64,0,82191,103849,0,31,33,16,26,15,5,0
17,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,39530,30298,9232,0,0,24688,14842,0,0,0,0,0,0,0,0
18,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",135,0,61967,36129,25838,27,0,31331,30587,0,27,11,0,11,0,0,0
19,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,57143,43280,13863,0,0,32947,24196,0,0,0,0,0,0,0,0
20,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",149,3,243952,135405,108544,74,0,115892,127887,0,19,52,22,11,39,27,0
21,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,35229,27374,7855,0,0,23112,12117,0,0,0,0,0,0,0,0
22,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",77,2,92190,36787,55401,14,0,31834,60340,0,14,0,0,0,0,0,0
23,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,208003,133175,74828,95,0,107307,100495,0,60,16,16,87,13,9,0
24,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",109,2,159318,73150,86166,30,0,60660,98604,0,19,33,0,0,0,0,0
25,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",178,1,420763,197614,223148,109,0,181256,239297,0,54,51,20,18,39,27,0
26,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",100,1,56833,34258,22574,6,0,28265,28561,0,6,0,0,0,0,0,0
27,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,31070,23534,7536,0,0,19532,11538,0,0,0,0,0,0,0,0
28,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,43415,33700,9715,0,0,27576,15839,0,0,0,0,0,0,0,0
29,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",53,0,34542,26939,7603,0,0,22829,11713,0,0,0,0,0,0,0,0
30,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",48,1,44091,26512,17578,4,0,21789,22297,0,4,0,0,0,0,0,0
31,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",172,0,216043,134168,81875,68,0,112761,103152,0,43,32,21,19,9,6,0
32,0,1800.0009593684658,1800.0009593684658,99,"[100, 62, 91, 82, 58, 111, 88, 96, 116, 34, 35, 126, 39, 72, 47, 78, 107, 84, 75, 113, 36, 120, 51, 121, 41, 46, 90, 128, 94, 63, 73, 132, 81, 60, 130, 101, 98, 69, 124, 53, 99, 93, 66, 33, 109, 85, 77, 114, 87, 38, 106, 110, 70, 48, 102, 125, 55, 40, 127, 67, 59, 86, 103, 56, 71, 68, 49, 79, 54, 117, 123, 37, 76, 89, 45, 57, 131, 44, 83, 104, 118, 108, 43, 92, 50, 122, 112, 74, 61, 65, 115, 119, 64, 52, 95, 129, 80, 97, 42]",0,0,67757,49352,18405,10,0,39010,28723,0,6,3,4,9,2,0,0
