11,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",159,0,138404,76507,61897,117,0,66220,71927,0,38,86,6,53,71,3,0
12,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",243,1,117620,59625,57994,28,0,50658,66925,0,28,0,4,4,0,0,0
13,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",65,2,145617,90803,54812,37,0,75419,70143,0,31,4,1,14,3,0,0
14,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",130,1,76211,49432,26778,19,0,40694,35481,0,11,2,12,8,2,0,0
15,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",84,1,170925,82215,88709,96,0,73304,97412,0,32,79,2,21,74,0,0
16,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,30673,23818,6855,0,0,19393,11280,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",11,0,173260,106948,66312,57,0,96244,76885,0,35,41,0,12,37,6,0
18,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",146,1,127694,82599,45094,46,0,67502,60077,0,32,22,6,29,22,3,0
19,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,20952,16622,4330,0,0,14676,6276,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,19665,15762,3903,0,0,14289,5376,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,21016,16822,4194,0,0,15070,5946,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",64,0,161651,106081,55570,88,0,88962,72493,0,37,56,1,53,48,1,0
23,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,23786,19386,4400,0,0,17369,6417,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",101,0,52941,41227,11714,13,0,35263,17655,0,7,10,0,3,3,0,0
25,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,20371,16388,3983,0,0,14824,5547,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,73699,56422,17277,0,0,41566,32133,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,49937,38636,11301,0,0,29738,20199,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",76,1,81111,54876,26234,12,0,47129,33961,0,8,4,0,4,4,0,0
29,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",0,0,26446,21568,4878,0,0,19106,7340,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",86,0,51394,41743,9651,9,0,34875,16500,0,6,6,0,6,1,0,0
31,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",12,0,22739,18400,4339,0,0,16444,6295,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,92,"[33, 69, 75, 39, 101, 132, 63, 107, 86, 97, 96, 73, 98, 91, 122, 78, 44, 64, 34, 115, 50, 52, 38, 92, 58, 60, 117, 116, 102, 66, 57, 74, 80, 106, 108, 81, 125, 55, 70, 88, 53, 68, 131, 56, 120, 87, 119, 100, 99, 104, 126, 61, 83, 110, 84, 36, 41, 67, 124, 123, 42, 90, 37, 111, 128, 35, 72, 47, 93, 59, 77, 112, 113, 127, 82, 54, 118, 43, 103, 94, 129, 76, 89, 65, 121, 46, 85, 40, 105, 109, 71, 49]",52,0,55984,44184,11800,0,0,34752,21232,0,0,0,0,0,0,0,0
