11,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15926,12870,3056,0,0,12202,3724,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,12726,9938,2788,0,0,9479,3247,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",7,1,33842,19769,14072,8,0,17766,16067,0,8,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",150,3,72341,33552,38786,23,0,30518,41797,0,23,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,16396,13248,3148,0,0,12506,3890,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,14919,11552,3367,0,0,10562,4357,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,13046,10122,2924,0,0,9583,3463,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,16757,13908,2849,0,0,13431,3326,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,14309,11442,2867,0,0,10983,3326,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,21236,17510,3726,0,0,16206,5030,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",4,1,37970,26002,11967,7,0,21136,16826,0,7,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",172,4,77725,26670,51051,42,0,24805,52874,0,42,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,17636,14362,3274,0,0,13491,4145,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",7,1,34454,20633,13820,10,0,18609,15834,0,10,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15732,12802,2930,0,0,12283,3449,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15041,12038,3003,0,0,11411,3630,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,13194,10290,2904,0,0,9773,3421,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,15658,12804,2854,0,0,12282,3376,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,19288,15858,3430,0,0,14849,4439,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",9,1,57398,24621,32776,12,0,22837,34548,0,12,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",0,0,17037,13766,3271,0,0,12906,4131,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,80,"[115, 110, 127, 90, 59, 39, 121, 84, 79, 62, 103, 50, 40, 129, 61, 55, 119, 87, 111, 82, 33, 122, 34, 44, 91, 131, 38, 77, 49, 96, 66, 118, 106, 117, 54, 101, 116, 63, 93, 57, 41, 71, 47, 42, 81, 65, 86, 36, 100, 73, 76, 37, 113, 94, 132, 75, 125, 46, 58, 98, 107, 83, 114, 128, 85, 64, 120, 35, 130, 43, 99, 51, 67, 48, 126, 89, 45, 92, 88, 105]",71,1,25468,19101,6366,6,0,17400,8061,0,6,0,0,0,0,0,0
