11,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",323,3,120175,42682,77490,26,0,37422,82712,0,23,7,1,4,3,0,0
12,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",65,0,21516,15671,5845,0,0,13347,8169,0,0,0,0,0,0,0,0
13,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",3,0,15547,11339,4208,0,0,10737,4810,0,0,0,0,0,0,0,0
14,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",376,4,52262,25581,26677,21,0,22368,29863,0,18,3,6,0,0,0,0
15,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",421,4,88503,36144,52355,22,0,31069,57400,0,19,3,7,1,0,0,0
16,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",285,1,52205,33307,18897,18,0,27174,25000,0,16,3,7,4,0,0,0
17,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",609,2,148455,50880,97573,49,0,43936,104432,0,31,20,3,21,7,3,0
18,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",1,0,18952,14119,4833,0,0,12910,6042,0,0,0,0,0,0,0,0
19,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",42,1,42340,21034,21305,4,0,18234,24101,0,4,0,0,0,0,0,0
20,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",482,2,113491,46973,66516,26,0,40095,73354,0,24,4,2,6,0,4,0
21,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",885,4,120791,41307,79480,24,0,35290,85469,0,26,1,0,1,0,0,0
22,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",1172,6,150593,52878,97709,27,0,46560,103994,0,27,0,6,0,0,0,0
23,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",41,1,26960,18311,8648,4,0,16316,10639,0,4,0,0,0,0,0,0
24,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",162,2,95993,52494,43497,14,0,42914,53055,0,14,2,3,3,0,0,0
25,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",443,3,95240,31806,63431,24,0,27430,67771,0,20,3,3,6,0,4,0
26,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",386,5,166306,44689,121612,42,0,39882,126357,0,31,15,0,4,12,0,0
27,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",420,2,43130,27617,15511,10,0,22517,20595,0,7,0,9,0,0,0,0
28,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",78,0,15613,10020,5593,0,0,7962,7651,0,0,0,0,0,0,0,0
29,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",71,0,18921,14193,4728,0,0,13022,5899,0,0,0,0,0,0,0,0
30,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",30,0,18803,13962,4841,0,0,12735,6068,0,0,0,0,0,0,0,0
31,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",53,0,16550,12267,4283,0,0,11500,5050,0,0,0,0,0,0,0,0
32,0,1800.0023118281335,1800.0023118281335,94,"[33, 55, 106, 117, 107, 112, 116, 111, 119, 60, 63, 58, 101, 65, 90, 77, 97, 91, 122, 127, 105, 110, 70, 115, 102, 98, 125, 126, 52, 64, 56, 50, 71, 124, 121, 100, 94, 40, 62, 114, 48, 36, 79, 44, 89, 83, 81, 84, 131, 109, 104, 103, 76, 128, 54, 53, 78, 73, 130, 132, 86, 59, 96, 93, 57, 61, 82, 66, 68, 69, 95, 92, 120, 72, 75, 51, 85, 42, 43, 45, 47, 80, 49, 46, 87, 34, 37, 108, 113, 118, 99, 129, 41, 88]",0,0,22053,16418,5635,0,0,14383,7670,0,0,0,0,0,0,0,0
