11,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,16390,13900,2490,0,0,13249,3141,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14266,11980,2286,0,0,11499,2767,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",1,0,30353,20623,9730,36,0,18482,11803,0,36,16,0,16,0,0,0
14,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,19446,16586,2860,0,0,15532,3914,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",267,3,116949,52254,64692,50,0,47127,69711,0,44,48,12,1,0,3,0
16,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,15789,13440,2349,0,0,12898,2891,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",50,0,19862,16998,2864,0,0,15910,3952,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,17807,14224,3583,0,0,12457,5350,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,18967,16376,2591,0,0,15628,3339,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14176,11862,2314,0,0,11343,2833,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",33,0,16750,14081,2669,0,0,13178,3572,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,22076,18666,3410,0,0,17098,4978,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",7,0,144991,117714,27277,129,0,104054,40582,0,36,116,22,51,67,63,0
24,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14871,12520,2351,0,0,11962,2909,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14365,12030,2335,0,0,11475,2890,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,14006,11666,2340,0,0,11176,2830,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",43,1,125186,93420,31765,16,0,84397,40732,0,39,15,2,0,0,0,0
28,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",15,0,149548,120624,28924,129,0,105321,43872,0,36,116,22,51,67,63,0
29,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",4,1,30056,18654,11401,6,0,17212,12837,0,6,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",0,0,16658,14348,2310,0,0,13828,2830,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",9,0,14423,11973,2450,0,0,11314,3109,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,95,"[96, 78, 124, 128, 62, 49, 115, 54, 86, 36, 39, 101, 44, 103, 106, 38, 105, 81, 114, 113, 73, 68, 94, 77, 41, 109, 97, 85, 88, 119, 118, 72, 91, 95, 37, 112, 93, 125, 43, 70, 132, 130, 110, 74, 34, 69, 131, 83, 71, 76, 79, 58, 89, 33, 120, 57, 107, 60, 90, 65, 55, 53, 123, 129, 87, 98, 59, 117, 42, 126, 50, 102, 100, 127, 35, 108, 45, 66, 122, 99, 46, 84, 92, 48, 64, 82, 51, 61, 63, 121, 111, 56, 47, 40, 75]",12,1,174494,124131,50362,129,0,111990,62132,0,26,144,35,16,81,69,0
